index,nerdiness
5828,0.39
5829,0.86
5830,0.63
5831,0.07499999999999996
5832,0.92
5833,0.94
5834,0.73
5835,0.745
5836,0.51
5837,0.585
5838,0.88
5839,0.995
5840,0.52
5841,0.62
5842,0.06499999999999995
5843,0.775
5844,0.31999999999999995
5845,0.535
5846,0.8
5847,0.92
5848,0.42500000000000004
5849,0.365
5850,0.33499999999999996
5851,0.89
5852,0.56
5853,0.68
5854,0.47
5855,0.685
5856,0.695
5857,0.365
5858,0.71
5859,0.30500000000000005
5860,0.59
5861,0.94
5862,0.65
5863,0.44499999999999995
5864,0.92
5865,0.92
5866,0.56
5867,0.07499999999999996
5868,0.59
5869,0.91
5870,0.84
5871,0.505
5872,0.46499999999999997
5873,0.96
5874,0.45499999999999996
5875,0.31499999999999995
5876,0.11499999999999999
5877,0.59
5878,0.57
5879,0.745
5880,0.855
5881,0.32499999999999996
5882,0.91
5883,0.945
5884,0.68
5885,0.11499999999999999
5886,0.395
5887,0.43500000000000005
5888,0.54
5889,0.5
5890,0.06000000000000005
5891,0.14
5892,0.41500000000000004
5893,0.45999999999999996
5894,0.815
5895,0.535
5896,0.92
5897,0.56
5898,0.79
5899,0.54
5900,0.955
5901,0.05500000000000005
5902,0.08999999999999997
5903,0.695
5904,0.895
5905,0.86
5906,0.68
5907,0.10499999999999998
5908,0.705
5909,0.14500000000000002
5910,0.5
5911,0.76
5912,0.67
5913,0.655
5914,0.775
5915,0.65
5916,0.94
5917,0.555
5918,0.935
5919,0.9
5920,0.92
5921,0.945
5922,0.32999999999999996
5923,0.79
5924,0.54
5925,0.46499999999999997
5926,0.14500000000000002
5927,0.55
5928,0.52
5929,0.49
5930,0.245
5931,0.030000000000000027
5932,0.795
5933,0.56
5934,0.65
5935,0.15000000000000002
5936,0.395
5937,0.55
5938,0.885
5939,0.41500000000000004
5940,0.505
5941,0.92
5942,0.64
5943,0.66
5944,0.625
5945,0.795
5946,0.09499999999999997
5947,0.585
5948,0.08499999999999996
5949,0.94
5950,0.7
5951,0.345
5952,0.29000000000000004
5953,0.96
5954,0.53
5955,0.41500000000000004
5956,0.45499999999999996
5957,0.030000000000000027
5958,0.505
5959,0.645
5960,0.7
5961,0.74
5962,0.74
5963,0.935
5964,0.72
5965,0.05500000000000005
5966,0.25
5967,0.615
5968,0.21999999999999997
5969,0.63
5970,0.45499999999999996
5971,0.345
5972,0.9
5973,0.125
5974,0.895
5975,0.755
5976,0.695
5977,0.925
5978,0.96
5979,0.08999999999999997
5980,0.685
5981,0.88
5982,0.405
5983,0.025000000000000022
5984,0.985
5985,0.98
5986,0.755
5987,0.75
5988,0.44499999999999995
5989,0.18000000000000005
5990,0.875
5991,0.66
5992,0.735
5993,0.9
5994,0.57
5995,0.375
5996,0.855
5997,0.51
5998,0.605
5999,0.38
6000,0.825
6001,0.915
6002,0.06999999999999995
6003,0.32999999999999996
6004,0.765
6005,0.20499999999999996
6006,0.605
6007,0.925
6008,0.645
6009,0.06499999999999995
6010,0.39
6011,0.5
6012,0.69
6013,0.71
6014,0.775
6015,0.66
6016,0.64
6017,0.30500000000000005
6018,0.785
6019,0.42000000000000004
6020,0.935
6021,0.91
6022,0.615
6023,0.805
6024,0.525
6025,0.675
6026,0.735
6027,0.89
6028,0.49
6029,0.695
6030,0.57
6031,0.47
6032,0.04500000000000004
6033,0.6
6034,0.685
6035,0.835
6036,0.09499999999999997
6037,0.675
6038,0.645
6039,0.125
6040,0.040000000000000036
6041,0.515
6042,0.795
6043,0.495
6044,0.665
6045,0.59
6046,0.755
6047,0.33499999999999996
6048,0.43999999999999995
6049,0.68
6050,0.41500000000000004
6051,0.87
6052,0.995
6053,0.55
6054,0.09499999999999997
6055,0.645
6056,0.58
6057,0.8
6058,0.050000000000000044
6059,0.020000000000000018
6060,0.06999999999999995
6061,0.345
6062,0.33499999999999996
6063,0.96
6064,0.78
6065,0.8
6066,0.31999999999999995
6067,0.505
6068,0.33499999999999996
6069,0.24
6070,0.08499999999999996
6071,0.65
6072,0.355
6073,0.73
6074,0.735
6075,0.535
6076,0.38
6077,0.905
6078,0.62
6079,0.040000000000000036
6080,0.615
6081,0.33499999999999996
6082,0.375
6083,0.565
6084,0.61
6085,0.935
6086,0.33499999999999996
6087,0.55
6088,0.87
6089,0.16500000000000004
6090,0.475
6091,0.705
6092,0.945
6093,0.79
6094,0.625
6095,0.495
6096,0.56
6097,0.77
6098,0.4
6099,0.14
6100,0.33999999999999997
6101,0.61
6102,0.715
6103,0.06999999999999995
6104,0.47
6105,0.755
6106,0.265
6107,0.655
6108,0.74
6109,0.935
6110,0.475
6111,0.655
6112,0.985
6113,0.55
6114,0.135
6115,0.85
6116,0.96
6117,0.020000000000000018
6118,0.805
6119,0.8
6120,0.52
6121,0.955
6122,0.59
6123,0.9
6124,0.505
6125,0.64
6126,0.98
6127,0.28
6128,0.615
6129,0.32499999999999996
6130,0.845
6131,0.18000000000000005
6132,0.915
6133,0.705
6134,0.915
6135,0.43500000000000005
6136,0.925
6137,0.42500000000000004
6138,0.635
6139,0.77
6140,0.47
6141,0.695
6142,0.925
6143,0.25
6144,0.485
6145,0.69
6146,0.755
6147,0.955
6148,0.74
6149,0.09999999999999998
6150,0.55
6151,0.535
6152,0.41000000000000003
6153,0.31000000000000005
6154,0.475
6155,0.79
6156,0.03500000000000003
6157,0.715
6158,0.965
6159,0.795
6160,0.83
6161,0.24
6162,0.905
6163,0.4
6164,0.745
6165,0.07999999999999996
6166,0.765
6167,0.53
6168,0.33499999999999996
6169,0.885
6170,0.06999999999999995
6171,0.5
6172,0.9
6173,0.16500000000000004
6174,0.765
6175,0.93
6176,0.47
6177,0.91
6178,0.245
6179,0.26
6180,0.71
6181,0.41500000000000004
6182,0.66
6183,0.89
6184,0.10999999999999999
6185,0.925
6186,0.585
6187,0.66
6188,0.53
6189,0.33499999999999996
6190,0.69
6191,0.66
6192,0.45999999999999996
6193,0.4
6194,0.975
6195,0.92
6196,0.15500000000000003
6197,0.535
6198,0.17500000000000004
6199,0.49
6200,0.09499999999999997
6201,0.47
6202,0.75
6203,0.72
6204,0.78
6205,0.615
6206,0.585
6207,0.12
6208,0.7
6209,0.31999999999999995
6210,0.025000000000000022
6211,0.09499999999999997
6212,0.68
6213,0.865
6214,0.41500000000000004
6215,0.535
6216,0.365
6217,0.83
6218,0.07999999999999996
6219,0.665
6220,0.66
6221,0.040000000000000036
6222,0.575
6223,0.85
6224,0.72
6225,0.495
6226,0.03500000000000003
6227,0.7
6228,0.16000000000000003
6229,0.755
6230,0.69
6231,0.56
6232,0.32499999999999996
6233,0.05500000000000005
6234,0.41000000000000003
6235,0.44499999999999995
6236,0.9
6237,0.56
6238,0.575
6239,0.905
6240,0.05500000000000005
6241,0.44999999999999996
6242,0.695
6243,0.825
6244,0.46499999999999997
6245,0.52
6246,0.125
6247,0.565
6248,0.43999999999999995
6249,0.66
6250,0.615
6251,0.935
6252,0.66
6253,0.845
6254,0.655
6255,0.33499999999999996
6256,0.585
6257,0.06000000000000005
6258,0.605
6259,0.025000000000000022
6260,0.375
6261,0.07999999999999996
6262,0.265
6263,0.10499999999999998
6264,0.11499999999999999
6265,0.905
6266,0.41500000000000004
6267,0.57
6268,0.72
6269,0.96
6270,0.07999999999999996
6271,0.545
6272,0.06499999999999995
6273,0.825
6274,0.585
6275,0.835
6276,0.08499999999999996
6277,0.925
6278,0.94
6279,0.66
6280,0.49
6281,0.645
6282,0.805
6283,0.96
6284,0.52
6285,0.20999999999999996
6286,0.42500000000000004
6287,0.20999999999999996
6288,0.09499999999999997
6289,0.92
6290,0.49
6291,0.95
6292,0.89
6293,0.10499999999999998
6294,0.45499999999999996
6295,0.835
6296,0.06999999999999995
6297,0.47
6298,0.5
6299,0.72
6300,0.63
6301,0.535
6302,0.42000000000000004
6303,0.93
6304,0.65
6305,0.28500000000000003
6306,0.695
6307,0.48
6308,0.57
6309,0.86
6310,0.585
6311,0.755
6312,0.05500000000000005
6313,0.935
6314,0.965
6315,0.22499999999999998
6316,0.32499999999999996
6317,0.43000000000000005
6318,0.505
6319,0.955
6320,0.595
6321,0.965
6322,0.06999999999999995
6323,0.56
6324,0.935
6325,0.18999999999999995
6326,0.495
6327,0.69
6328,0.915
6329,0.935
6330,0.49
6331,0.09999999999999998
6332,0.05500000000000005
6333,0.08499999999999996
6334,0.935
6335,0.805
6336,0.39
6337,0.555
6338,0.08999999999999997
6339,0.04500000000000004
6340,0.42000000000000004
6341,0.10499999999999998
6342,0.015000000000000013
6343,0.985
6344,0.07999999999999996
6345,0.785
6346,0.725
6347,0.475
6348,0.855
6349,0.15500000000000003
6350,0.635
6351,0.665
6352,0.605
6353,0.975
6354,0.605
6355,0.45499999999999996
6356,0.975
6357,0.85
6358,0.42000000000000004
6359,0.655
6360,0.24
6361,0.06499999999999995
6362,0.605
6363,0.44999999999999996
6364,0.94
6365,0.10999999999999999
6366,0.98
6367,0.30000000000000004
6368,0.945
6369,0.725
6370,0.42000000000000004
6371,0.94
6372,0.44499999999999995
6373,0.95
6374,0.07499999999999996
6375,0.45999999999999996
6376,0.835
6377,0.93
6378,0.555
6379,0.88
6380,0.84
6381,0.125
6382,0.715
6383,0.83
6384,0.43000000000000005
6385,0.31000000000000005
6386,0.82
6387,0.41000000000000003
6388,0.665
6389,0.28
6390,0.46499999999999997
6391,0.42000000000000004
6392,0.38
6393,0.16000000000000003
6394,0.10999999999999999
6395,0.93
6396,0.575
6397,0.705
6398,0.405
6399,0.255
6400,0.33499999999999996
6401,0.845
6402,0.705
6403,0.65
6404,0.955
6405,0.495
6406,0.79
6407,0.555
6408,0.685
6409,0.38
6410,0.51
6411,0.95
6412,0.395
6413,0.09999999999999998
6414,0.735
6415,0.93
6416,0.59
6417,0.10499999999999998
6418,0.31999999999999995
6419,0.42500000000000004
6420,0.825
6421,0.18999999999999995
6422,0.06499999999999995
6423,0.35
6424,0.97
6425,0.7
6426,0.365
6427,0.83
6428,0.94
6429,0.535
6430,0.21499999999999997
6431,0.775
6432,0.685
6433,0.95
6434,0.375
6435,0.4
6436,0.565
6437,0.955
6438,0.04500000000000004
6439,0.53
6440,0.45499999999999996
6441,0.935
6442,0.4
6443,0.675
6444,0.705
6445,0.785
6446,0.78
6447,0.655
6448,0.85
6449,0.735
6450,0.31000000000000005
6451,0.20499999999999996
6452,0.82
6453,0.765
6454,0.885
6455,0.11499999999999999
6456,0.4
6457,0.7
6458,0.675
6459,0.32499999999999996
6460,0.33999999999999997
6461,0.06499999999999995
6462,0.97
6463,0.62
6464,0.915
6465,0.13
6466,0.855
6467,0.16000000000000003
6468,0.22499999999999998
6469,0.94
6470,0.32499999999999996
6471,0.745
6472,0.56
6473,0.10999999999999999
6474,0.5
6475,0.77
6476,0.585
6477,0.12
6478,0.575
6479,0.75
6480,0.72
6481,0.28
6482,0.735
6483,0.06499999999999995
6484,0.12
6485,0.895
6486,0.33999999999999997
6487,0.41000000000000003
6488,0.06000000000000005
6489,0.25
6490,0.955
6491,0.62
6492,0.43999999999999995
6493,0.365
6494,0.20999999999999996
6495,0.21499999999999997
6496,0.82
6497,0.975
6498,0.645
6499,0.45499999999999996
6500,0.925
6501,0.53
6502,0.755
6503,0.84
6504,0.05500000000000005
6505,0.04500000000000004
6506,0.755
6507,0.505
6508,0.955
6509,0.675
6510,0.275
6511,0.93
6512,0.65
6513,0.45999999999999996
6514,0.355
6515,0.955
6516,0.775
6517,0.35
6518,0.59
6519,0.775
6520,0.675
6521,0.21999999999999997
6522,0.020000000000000018
6523,0.595
6524,0.5
6525,0.605
6526,0.42500000000000004
6527,0.895
6528,0.06499999999999995
6529,0.945
6530,0.49
6531,0.945
6532,0.56
6533,0.805
6534,0.685
6535,0.96
6536,0.040000000000000036
6537,0.050000000000000044
6538,0.59
6539,0.955
6540,0.955
6541,0.13
6542,0.05500000000000005
6543,0.11499999999999999
6544,0.040000000000000036
6545,0.7
6546,0.20999999999999996
6547,0.815
6548,0.645
6549,0.17000000000000004
6550,0.040000000000000036
6551,0.08999999999999997
6552,0.665
6553,0.625
6554,0.475
6555,0.515
6556,0.865
6557,0.43500000000000005
6558,0.39
6559,0.355
6560,0.75
6561,0.28500000000000003
6562,0.755
6563,0.16500000000000004
6564,0.95
6565,0.935
6566,0.07499999999999996
6567,0.715
6568,0.515
6569,0.935
6570,0.75
6571,0.555
6572,0.10999999999999999
6573,0.67
6574,0.30500000000000005
6575,0.695
6576,0.28500000000000003
6577,0.44499999999999995
6578,0.565
6579,0.91
6580,0.885
6581,0.955
6582,0.19499999999999995
6583,0.88
6584,0.44999999999999996
6585,0.21499999999999997
6586,0.625
6587,0.92
6588,0.27
6589,0.84
6590,0.945
6591,0.53
6592,0.45499999999999996
6593,0.265
6594,0.91
6595,0.965
6596,0.77
6597,0.30500000000000005
6598,0.605
6599,0.92
6600,0.74
6601,0.795
6602,0.67
6603,0.43500000000000005
6604,0.42000000000000004
6605,0.475
6606,0.565
6607,0.42500000000000004
6608,0.31000000000000005
6609,0.20499999999999996
6610,0.07499999999999996
6611,0.635
6612,0.9
6613,0.27
6614,0.64
6615,0.965
6616,0.10999999999999999
6617,0.65
6618,0.665
6619,0.925
6620,0.11499999999999999
6621,0.915
6622,0.635
6623,0.51
6624,0.4
6625,0.41500000000000004
6626,0.97
6627,0.58
6628,0.895
6629,0.345
6630,0.29500000000000004
6631,0.135
6632,0.64
6633,0.20999999999999996
6634,0.93
6635,0.22999999999999998
6636,0.85
6637,0.42500000000000004
6638,0.26
6639,0.45999999999999996
6640,0.13
6641,0.78
6642,0.78
6643,0.905
6644,0.87
6645,0.495
6646,0.385
6647,0.94
6648,0.29000000000000004
6649,0.43500000000000005
6650,0.43500000000000005
6651,0.43000000000000005
6652,0.535
6653,0.06499999999999995
6654,0.46499999999999997
6655,0.685
6656,0.050000000000000044
6657,0.985
6658,0.73
6659,0.555
6660,0.7
6661,0.9
6662,0.96
6663,0.42500000000000004
6664,0.56
6665,0.96
6666,0.93
6667,0.91
6668,0.895
6669,0.805
6670,0.785
6671,0.10999999999999999
6672,0.31999999999999995
6673,0.96
6674,0.925
6675,0.905
6676,0.49
6677,0.30500000000000005
6678,0.91
6679,0.98
6680,0.535
6681,0.935
6682,0.745
6683,0.125
6684,0.06000000000000005
6685,0.35
6686,0.535
6687,0.10499999999999998
6688,0.07999999999999996
6689,0.22499999999999998
6690,0.020000000000000018
6691,0.965
6692,0.33999999999999997
6693,0.07999999999999996
6694,0.815
6695,0.09999999999999998
6696,0.515
6697,0.16000000000000003
6698,0.12
6699,0.93
6700,0.98
6701,0.94
6702,0.665
6703,0.44999999999999996
6704,0.97
6705,0.545
6706,0.09999999999999998
6707,0.405
6708,0.745
6709,0.635
6710,0.68
6711,0.935
6712,0.135
6713,0.99
6714,0.59
6715,0.77
6716,0.785
6717,0.41500000000000004
6718,0.69
6719,0.54
6720,0.765
6721,0.12
6722,0.94
6723,0.62
6724,0.785
6725,0.475
6726,0.765
6727,0.13
6728,0.82
6729,1.0
6730,0.685
6731,0.885
6732,0.555
6733,0.245
6734,0.020000000000000018
6735,0.91
6736,0.975
6737,0.125
6738,0.22999999999999998
6739,0.885
6740,0.54
6741,0.535
6742,0.39
6743,0.56
6744,0.07499999999999996
6745,0.53
6746,0.46499999999999997
6747,0.74
6748,0.14
6749,0.47
6750,0.91
6751,0.69
6752,0.915
6753,0.91
6754,0.83
6755,0.675
6756,0.945
6757,0.54
6758,0.665
6759,0.92
6760,0.21499999999999997
6761,0.68
6762,0.615
6763,0.04500000000000004
6764,0.13
6765,0.72
6766,0.94
6767,0.93
6768,0.050000000000000044
6769,0.39
6770,0.88
6771,0.06000000000000005
6772,0.32499999999999996
6773,0.985
6774,0.71
6775,0.31999999999999995
6776,0.125
6777,0.79
6778,0.94
6779,0.725
6780,0.71
6781,0.545
6782,0.52
6783,0.14
6784,0.825
6785,0.915
6786,0.33999999999999997
6787,0.915
6788,0.5
6789,0.050000000000000044
6790,0.30500000000000005
6791,0.675
6792,0.35
6793,0.965
6794,0.06499999999999995
6795,0.59
6796,0.765
6797,0.66
6798,0.77
6799,0.92
6800,0.08999999999999997
6801,0.585
6802,0.495
6803,0.62
6804,0.695
6805,0.06999999999999995
6806,0.41500000000000004
6807,0.735
6808,0.385
6809,0.30500000000000005
6810,0.07999999999999996
6811,0.44499999999999995
6812,0.10999999999999999
6813,0.265
6814,0.595
6815,0.08499999999999996
6816,0.93
6817,0.645
6818,0.385
6819,0.91
6820,0.735
6821,0.08999999999999997
6822,0.615
6823,0.24
6824,0.7
6825,0.94
6826,0.43000000000000005
6827,0.07999999999999996
6828,0.745
6829,0.355
6830,0.41500000000000004
6831,0.33499999999999996
6832,0.020000000000000018
6833,0.09499999999999997
6834,0.08499999999999996
6835,0.54
6836,0.63
6837,0.92
6838,0.42000000000000004
6839,0.74
6840,0.765
6841,0.44999999999999996
6842,0.94
6843,0.915
6844,0.875
6845,0.86
6846,0.16000000000000003
6847,0.125
6848,0.30500000000000005
6849,0.08999999999999997
6850,0.51
6851,0.57
6852,0.755
6853,0.91
6854,0.07499999999999996
6855,0.89
6856,0.14
6857,0.44499999999999995
6858,0.47
6859,0.21999999999999997
6860,0.06499999999999995
6861,0.595
6862,0.025000000000000022
6863,0.52
6864,0.58
6865,0.535
6866,0.885
6867,0.66
6868,0.53
6869,0.73
6870,0.96
6871,0.06499999999999995
6872,0.56
6873,0.93
6874,0.91
6875,0.915
6876,0.815
6877,0.14500000000000002
6878,0.245
6879,0.505
6880,0.6
6881,0.93
6882,0.575
6883,0.585
6884,0.96
6885,0.030000000000000027
6886,0.685
6887,0.935
6888,0.17500000000000004
6889,0.56
6890,0.78
6891,0.895
6892,0.48
6893,0.29500000000000004
6894,0.030000000000000027
6895,0.355
6896,0.96
6897,0.555
6898,0.385
6899,0.15000000000000002
6900,0.04500000000000004
6901,0.47
6902,0.68
6903,0.63
6904,0.775
6905,0.42500000000000004
6906,0.30500000000000005
6907,0.06000000000000005
6908,0.675
6909,0.845
6910,0.695
6911,0.47
6912,0.915
6913,0.79
6914,0.915
6915,0.65
6916,0.4
6917,0.545
6918,0.050000000000000044
6919,0.385
6920,0.945
6921,0.32999999999999996
6922,0.31999999999999995
6923,0.33999999999999997
6924,0.52
6925,0.30000000000000004
6926,0.17500000000000004
6927,0.38
6928,0.655
6929,0.33999999999999997
6930,0.565
6931,0.9
6932,0.03500000000000003
6933,0.09999999999999998
6934,0.33999999999999997
6935,0.485
6936,0.15000000000000002
6937,0.15500000000000003
6938,0.08999999999999997
6939,0.31499999999999995
6940,0.405
6941,0.66
6942,0.43999999999999995
6943,0.30500000000000005
6944,0.74
6945,0.765
6946,0.775
6947,0.33999999999999997
6948,0.72
6949,0.08999999999999997
6950,0.47
6951,0.65
6952,0.46499999999999997
6953,0.12
6954,0.9
6955,0.755
6956,0.625
6957,0.9
6958,0.050000000000000044
6959,0.45499999999999996
6960,0.06499999999999995
6961,0.09999999999999998
6962,0.575
6963,0.05500000000000005
6964,0.08999999999999997
6965,0.47
6966,0.235
6967,0.95
6968,0.955
6969,0.65
6970,0.07999999999999996
6971,0.15000000000000002
6972,0.95
6973,0.52
6974,0.68
6975,0.6
6976,0.05500000000000005
6977,0.565
6978,0.815
6979,0.91
6980,0.485
6981,0.44999999999999996
6982,0.945
6983,0.59
6984,0.91
6985,0.36
6986,0.06000000000000005
6987,0.775
6988,0.33499999999999996
6989,0.925
6990,0.15000000000000002
6991,0.98
6992,0.29500000000000004
6993,0.57
6994,0.63
6995,0.45499999999999996
6996,0.15500000000000003
6997,0.385
6998,0.92
6999,0.825
7000,0.88
7001,0.235
7002,0.53
7003,0.365
7004,0.9
7005,0.55
7006,0.485
7007,0.695
7008,0.37
7009,0.06000000000000005
7010,0.4
7011,0.30500000000000005
7012,0.5
7013,0.04500000000000004
7014,0.55
7015,0.54
7016,0.05500000000000005
7017,0.06499999999999995
7018,0.745
7019,0.09999999999999998
7020,0.755
7021,0.505
7022,0.28
7023,0.040000000000000036
7024,0.94
7025,0.09499999999999997
7026,0.955
7027,0.65
7028,0.28
7029,0.41500000000000004
7030,0.515
7031,0.585
7032,0.95
7033,0.15500000000000003
7034,0.98
7035,0.93
7036,0.525
7037,0.77
7038,0.69
7039,0.83
7040,0.77
7041,0.08999999999999997
7042,0.265
7043,0.07999999999999996
7044,0.56
7045,0.53
7046,0.975
7047,0.97
7048,0.69
7049,0.77
7050,0.55
7051,0.030000000000000027
7052,0.505
7053,0.535
7054,0.96
7055,0.595
7056,0.59
7057,0.96
7058,0.29500000000000004
7059,0.04500000000000004
7060,0.07499999999999996
7061,0.78
7062,0.965
7063,0.29000000000000004
7064,0.62
7065,0.725
7066,0.050000000000000044
7067,0.55
7068,0.14
7069,0.42500000000000004
7070,0.125
7071,0.96
7072,0.89
7073,0.10999999999999999
7074,0.615
7075,0.025000000000000022
7076,0.575
7077,0.94
7078,0.645
7079,0.10499999999999998
7080,0.555
7081,0.12
7082,0.875
7083,0.655
7084,0.705
7085,0.12
7086,0.30000000000000004
7087,0.09999999999999998
7088,0.53
7089,0.955
7090,0.825
7091,0.82
7092,0.885
7093,0.365
7094,0.19999999999999996
7095,0.53
7096,0.645
7097,0.050000000000000044
7098,0.52
7099,0.75
7100,0.78
7101,0.245
7102,0.09999999999999998
7103,0.825
7104,0.36
7105,0.365
7106,0.47
7107,0.42500000000000004
7108,0.52
7109,0.49
7110,0.7
7111,0.59
7112,0.605
7113,0.050000000000000044
7114,0.43500000000000005
7115,0.96
7116,0.45499999999999996
7117,0.72
7118,0.33999999999999997
7119,0.895
7120,0.48
7121,0.555
7122,0.71
7123,0.9
7124,0.51
7125,0.53
7126,0.08499999999999996
7127,0.55
7128,0.36
7129,0.505
7130,0.52
7131,0.46499999999999997
7132,0.77
7133,0.66
7134,0.955
7135,0.59
7136,0.12
7137,0.86
7138,0.6
7139,0.32499999999999996
7140,0.10999999999999999
7141,0.645
7142,0.07499999999999996
7143,0.10999999999999999
7144,0.48
7145,0.98
7146,0.485
7147,0.935
7148,0.58
7149,0.745
7150,0.64
7151,0.025000000000000022
7152,0.64
7153,0.86
7154,0.92
7155,0.545
7156,0.07999999999999996
7157,0.98
7158,0.755
7159,0.14500000000000002
7160,0.71
7161,0.010000000000000009
7162,0.615
7163,0.38
7164,0.39
7165,0.775
7166,0.10999999999999999
7167,0.235
7168,0.985
7169,0.67
7170,0.35
7171,0.06999999999999995
7172,0.5
7173,0.68
7174,0.22499999999999998
7175,0.88
7176,0.15500000000000003
7177,0.735
7178,0.38
7179,0.53
7180,0.37
7181,0.475
7182,0.43999999999999995
7183,0.535
7184,0.06000000000000005
7185,0.725
7186,0.33999999999999997
7187,0.85
7188,0.13
7189,0.875
7190,0.375
7191,0.815
7192,0.14500000000000002
7193,0.475
7194,0.06000000000000005
7195,0.135
7196,0.4
7197,0.41000000000000003
7198,0.5
7199,0.665
7200,0.615
7201,0.9
7202,0.71
7203,0.08499999999999996
7204,0.96
7205,0.04500000000000004
7206,0.025000000000000022
7207,0.705
7208,0.895
7209,0.18500000000000005
7210,0.905
7211,0.545
7212,0.48
7213,0.94
7214,0.45499999999999996
7215,0.125
7216,0.645
7217,0.905
7218,0.235
7219,0.09999999999999998
7220,0.565
7221,0.28500000000000003
7222,0.33999999999999997
7223,0.6
7224,0.705
7225,0.615
7226,0.61
7227,0.93
7228,0.475
7229,0.975
7230,0.505
7231,0.040000000000000036
7232,0.93
7233,0.42000000000000004
7234,0.505
7235,0.405
7236,0.63
7237,0.13
7238,0.905
7239,0.54
7240,0.04500000000000004
7241,0.935
7242,0.30500000000000005
7243,0.92
7244,0.95
7245,0.53
7246,0.10499999999999998
7247,0.49
7248,0.69
7249,0.235
7250,0.605
7251,0.675
7252,0.35
7253,0.635
7254,0.36
7255,0.43500000000000005
7256,0.33999999999999997
7257,0.32499999999999996
7258,0.49
7259,0.8
7260,0.945
7261,0.345
7262,0.35
7263,0.555
7264,0.43000000000000005
7265,0.29500000000000004
7266,0.6
7267,0.875
7268,0.54
7269,0.64
7270,0.5
7271,0.31999999999999995
7272,0.66
7273,0.375
7274,0.985
7275,0.44999999999999996
7276,0.855
7277,0.83
7278,0.765
7279,0.615
7280,0.76
7281,0.32999999999999996
7282,0.82
7283,0.83
7284,0.385
7285,0.08499999999999996
7286,0.95
7287,0.965
7288,0.485
7289,0.74
7290,0.93
7291,0.78
7292,0.855
7293,0.94
7294,0.10999999999999999
7295,0.69
7296,0.09999999999999998
7297,0.19499999999999995
7298,0.735
7299,0.19499999999999995
7300,0.745
7301,0.5
7302,0.92
7303,0.585
7304,0.715
7305,0.92
7306,0.73
7307,0.43000000000000005
7308,0.44999999999999996
7309,0.475
7310,0.555
7311,0.72
7312,0.5
7313,0.345
7314,0.355
7315,0.745
7316,0.30000000000000004
7317,0.595
7318,0.725
7319,0.45499999999999996
7320,0.06999999999999995
7321,0.56
7322,0.885
7323,0.485
7324,0.83
7325,0.6
7326,0.43999999999999995
7327,0.96
7328,0.935
7329,0.015000000000000013
7330,0.45499999999999996
7331,0.10499999999999998
7332,0.11499999999999999
7333,0.59
7334,0.385
7335,0.615
7336,0.63
7337,0.81
7338,0.71
7339,0.8
7340,0.565
7341,0.44999999999999996
7342,0.55
7343,0.125
7344,0.14500000000000002
7345,0.245
7346,0.965
7347,0.24
7348,0.08499999999999996
7349,0.375
7350,0.505
7351,0.345
7352,0.030000000000000027
7353,0.05500000000000005
7354,0.28500000000000003
7355,0.17000000000000004
7356,0.765
7357,0.515
7358,0.705
7359,0.945
7360,0.83
7361,0.61
7362,0.715
7363,0.575
7364,0.125
7365,0.59
7366,0.645
7367,0.865
7368,0.385
7369,0.975
7370,0.585
7371,0.32999999999999996
7372,0.565
7373,0.94
7374,0.355
7375,0.675
7376,0.72
7377,0.96
7378,0.405
7379,0.92
7380,0.13
7381,0.92
7382,0.895
7383,0.615
7384,0.825
7385,0.41000000000000003
7386,0.585
7387,0.385
7388,0.69
7389,0.06499999999999995
7390,0.545
7391,0.895
7392,0.64
7393,0.565
7394,0.66
7395,0.95
7396,0.915
7397,0.74
7398,0.375
7399,0.485
7400,0.78
7401,0.04500000000000004
7402,0.36
7403,0.865
7404,0.245
7405,0.39
7406,0.795
7407,0.935
7408,0.505
7409,0.44999999999999996
7410,0.21499999999999997
7411,0.43500000000000005
7412,0.735
7413,0.925
7414,0.975
7415,0.69
7416,0.89
7417,0.92
7418,0.805
7419,0.565
7420,0.625
7421,0.18000000000000005
7422,0.31999999999999995
7423,0.31000000000000005
7424,0.75
7425,0.275
7426,0.71
7427,0.345
7428,0.64
7429,0.71
7430,0.46499999999999997
7431,0.98
7432,0.91
7433,0.9
7434,0.965
7435,0.81
7436,0.725
7437,0.53
7438,0.31000000000000005
7439,0.135
7440,0.86
7441,0.785
7442,0.82
7443,0.38
7444,0.645
7445,0.06999999999999995
7446,0.26
7447,0.975
7448,0.14500000000000002
7449,0.4
7450,0.030000000000000027
7451,0.42000000000000004
7452,0.965
7453,0.7
7454,0.96
7455,0.49
7456,0.51
7457,0.44999999999999996
7458,0.7
7459,0.96
7460,0.645
7461,0.84
7462,0.44499999999999995
7463,0.92
7464,0.685
7465,0.875
7466,0.36
7467,0.83
7468,0.41000000000000003
7469,0.52
7470,0.92
7471,0.44499999999999995
7472,0.565
7473,0.87
7474,0.655
7475,0.55
7476,0.06000000000000005
7477,0.98
7478,0.695
7479,0.605
7480,0.61
7481,0.82
7482,0.62
7483,0.74
7484,0.53
7485,0.685
7486,0.895
7487,0.46499999999999997
7488,0.975
7489,0.635
7490,0.71
7491,0.745
7492,0.515
7493,0.42000000000000004
7494,0.625
7495,0.645
7496,0.07499999999999996
7497,0.725
7498,0.755
7499,0.32999999999999996
7500,0.605
