index,nerdiness
5539,0.815
5540,0.49
5541,0.575
5542,0.62
5543,0.15500000000000003
5544,0.955
5545,0.36
5546,0.665
5547,0.355
5548,0.975
5549,0.030000000000000027
5550,0.665
5551,0.38
5552,0.06499999999999995
5553,0.865
5554,0.685
5555,0.31999999999999995
5556,0.92
5557,1.0
5558,0.43000000000000005
5559,0.16000000000000003
5560,0.05500000000000005
5561,0.925
5562,0.39
5563,0.91
5564,0.695
5565,0.945
5566,0.945
5567,0.93
5568,0.35
5569,0.20499999999999996
5570,0.06499999999999995
5571,0.42000000000000004
5572,0.29500000000000004
5573,0.66
5574,0.56
5575,0.9
5576,0.925
5577,0.965
5578,0.10499999999999998
5579,0.31000000000000005
5580,0.925
5581,0.73
5582,0.91
5583,0.25
5584,0.715
5585,0.725
5586,0.695
5587,0.275
5588,0.765
5589,0.45499999999999996
5590,0.75
5591,0.13
5592,0.31499999999999995
5593,0.46499999999999997
5594,0.855
5595,0.975
5596,0.63
5597,0.43500000000000005
5598,0.675
5599,0.615
5600,0.91
5601,0.42000000000000004
5602,0.58
5603,0.07499999999999996
5604,0.94
5605,0.32499999999999996
5606,0.535
5607,0.06999999999999995
5608,0.59
5609,0.65
5610,0.915
5611,0.07499999999999996
5612,0.98
5613,0.515
5614,0.95
5615,0.45499999999999996
5616,0.07499999999999996
5617,0.26
5618,0.24
5619,0.815
5620,0.635
5621,0.53
5622,0.77
5623,0.945
5624,0.585
5625,0.22999999999999998
5626,0.45499999999999996
5627,0.95
5628,0.92
5629,0.965
5630,0.76
5631,0.42500000000000004
5632,0.95
5633,0.31999999999999995
5634,0.07999999999999996
5635,0.45499999999999996
5636,0.12
5637,0.07499999999999996
5638,0.8
5639,0.94
5640,0.97
5641,0.405
5642,0.5
5643,0.07999999999999996
5644,0.66
5645,0.75
5646,0.585
5647,0.06000000000000005
5648,0.565
5649,0.09499999999999997
5650,0.36
5651,0.63
5652,0.09499999999999997
5653,0.635
5654,0.93
5655,0.18999999999999995
5656,0.735
5657,0.625
5658,0.385
5659,0.67
5660,0.51
5661,0.635
5662,0.405
5663,0.385
5664,0.06999999999999995
5665,0.47
5666,0.64
5667,0.94
5668,0.235
5669,0.615
5670,0.43999999999999995
5671,0.395
5672,0.19499999999999995
5673,0.46499999999999997
5674,0.43999999999999995
5675,0.42500000000000004
5676,0.97
5677,0.375
5678,0.605
5679,0.39
5680,0.72
5681,0.82
5682,0.345
5683,0.79
5684,0.705
5685,0.39
5686,0.06499999999999995
5687,0.47
5688,0.67
5689,0.98
5690,0.125
5691,0.030000000000000027
5692,0.45499999999999996
5693,0.645
5694,0.42500000000000004
5695,0.605
5696,0.06999999999999995
5697,0.955
5698,0.51
5699,0.585
5700,0.68
5701,0.935
5702,0.835
5703,0.495
5704,0.33499999999999996
5705,0.56
5706,0.475
5707,0.65
5708,0.11499999999999999
5709,0.525
5710,0.33499999999999996
5711,0.905
5712,0.41000000000000003
5713,0.805
5714,0.87
5715,0.645
5716,0.45499999999999996
5717,0.905
5718,0.595
5719,0.55
5720,0.955
5721,0.685
5722,0.845
5723,0.55
5724,0.39
5725,0.595
5726,0.405
5727,0.22999999999999998
5728,0.6
5729,0.72
5730,0.62
5731,0.51
5732,0.71
5733,0.605
5734,0.91
5735,0.10999999999999999
5736,0.515
5737,0.66
5738,0.63
5739,0.44999999999999996
5740,0.79
5741,0.59
5742,0.975
5743,0.97
5744,0.53
5745,0.91
5746,0.84
5747,0.67
5748,0.795
5749,0.09499999999999997
5750,0.47
5751,0.345
5752,0.64
5753,0.30000000000000004
5754,0.97
5755,0.025000000000000022
5756,0.59
5757,0.58
5758,0.245
5759,0.67
5760,0.705
5761,0.675
5762,0.4
5763,0.48
5764,0.81
5765,0.96
5766,0.645
5767,0.615
5768,0.42000000000000004
5769,0.27
5770,0.635
5771,0.12
5772,0.45499999999999996
5773,0.565
5774,0.33499999999999996
5775,0.935
5776,0.125
5777,0.43500000000000005
5778,0.08999999999999997
5779,0.655
5780,0.07999999999999996
5781,0.895
5782,0.505
5783,0.595
5784,0.15500000000000003
5785,0.91
5786,0.71
5787,0.43999999999999995
5788,0.265
5789,0.615
5790,0.545
5791,0.62
5792,0.375
5793,0.41000000000000003
5794,0.475
5795,0.09999999999999998
5796,0.515
5797,0.615
5798,0.615
5799,0.94
5800,0.31000000000000005
5801,0.45999999999999996
5802,0.11499999999999999
5803,0.29000000000000004
5804,0.595
5805,0.75
5806,0.59
5807,0.08999999999999997
5808,0.855
5809,0.235
5810,0.30000000000000004
5811,0.93
5812,0.71
5813,0.67
5814,0.935
5815,0.81
5816,0.63
5817,0.595
5818,0.040000000000000036
5819,0.15500000000000003
5820,0.76
5821,0.08999999999999997
5822,0.29500000000000004
5823,0.595
5824,0.365
5825,0.59
5826,0.73
5827,0.485
5828,0.345
5829,0.845
5830,0.63
5831,0.08499999999999996
5832,0.93
5833,0.925
5834,0.725
5835,0.71
5836,0.44499999999999995
5837,0.56
5838,0.85
5839,0.985
5840,0.52
5841,0.615
5842,0.07499999999999996
5843,0.775
5844,0.33999999999999997
5845,0.485
5846,0.815
5847,0.935
5848,0.37
5849,0.37
5850,0.33999999999999997
5851,0.895
5852,0.515
5853,0.69
5854,0.355
5855,0.66
5856,0.645
5857,0.33499999999999996
5858,0.785
5859,0.265
5860,0.655
5861,0.94
5862,0.59
5863,0.43999999999999995
5864,0.91
5865,0.935
5866,0.59
5867,0.10499999999999998
5868,0.64
5869,0.91
5870,0.91
5871,0.51
5872,0.485
5873,0.935
5874,0.45999999999999996
5875,0.355
5876,0.12
5877,0.605
5878,0.65
5879,0.77
5880,0.81
5881,0.33999999999999997
5882,0.915
5883,0.925
5884,0.66
5885,0.10499999999999998
5886,0.405
5887,0.43000000000000005
5888,0.475
5889,0.54
5890,0.10499999999999998
5891,0.17000000000000004
5892,0.45499999999999996
5893,0.42000000000000004
5894,0.77
5895,0.57
5896,0.86
5897,0.6
5898,0.835
5899,0.565
5900,0.935
5901,0.06499999999999995
5902,0.09499999999999997
5903,0.65
5904,0.905
5905,0.825
5906,0.71
5907,0.09499999999999997
5908,0.61
5909,0.15500000000000003
5910,0.485
5911,0.795
5912,0.535
5913,0.575
5914,0.74
5915,0.625
5916,0.94
5917,0.6
5918,0.965
5919,0.93
5920,0.91
5921,0.955
5922,0.395
5923,0.795
5924,0.51
5925,0.43999999999999995
5926,0.125
5927,0.58
5928,0.52
5929,0.5
5930,0.22999999999999998
5931,0.025000000000000022
5932,0.745
5933,0.54
5934,0.645
5935,0.14500000000000002
5936,0.475
5937,0.535
5938,0.87
5939,0.355
5940,0.545
5941,0.925
5942,0.62
5943,0.74
5944,0.59
5945,0.795
5946,0.13
5947,0.58
5948,0.11499999999999999
5949,0.955
5950,0.69
5951,0.4
5952,0.31999999999999995
5953,0.96
5954,0.525
5955,0.43999999999999995
5956,0.51
5957,0.09499999999999997
5958,0.47
5959,0.63
5960,0.715
5961,0.685
5962,0.72
5963,0.945
5964,0.725
5965,0.030000000000000027
5966,0.29000000000000004
5967,0.67
5968,0.21499999999999997
5969,0.675
5970,0.505
5971,0.39
5972,0.895
5973,0.17000000000000004
5974,0.905
5975,0.715
5976,0.76
5977,0.97
5978,0.95
5979,0.10999999999999999
5980,0.64
5981,0.91
5982,0.45499999999999996
5983,0.020000000000000018
5984,0.99
5985,0.99
5986,0.695
5987,0.74
5988,0.49
5989,0.18500000000000005
5990,0.89
5991,0.645
5992,0.815
5993,0.925
5994,0.535
5995,0.37
5996,0.82
5997,0.525
5998,0.62
5999,0.36
6000,0.835
6001,0.935
6002,0.08999999999999997
6003,0.385
6004,0.69
6005,0.19999999999999996
6006,0.595
6007,0.945
6008,0.67
6009,0.08499999999999996
6010,0.375
6011,0.47
6012,0.77
6013,0.715
6014,0.66
6015,0.685
6016,0.57
6017,0.28500000000000003
6018,0.785
6019,0.37
6020,0.94
6021,0.92
6022,0.675
6023,0.83
6024,0.53
6025,0.76
6026,0.675
6027,0.94
6028,0.41500000000000004
6029,0.67
6030,0.53
6031,0.42000000000000004
6032,0.06499999999999995
6033,0.49
6034,0.745
6035,0.805
6036,0.08499999999999996
6037,0.705
6038,0.64
6039,0.135
6040,0.04500000000000004
6041,0.64
6042,0.77
6043,0.595
6044,0.615
6045,0.645
6046,0.775
6047,0.31499999999999995
6048,0.47
6049,0.685
6050,0.385
6051,0.82
6052,0.985
6053,0.63
6054,0.06999999999999995
6055,0.63
6056,0.6
6057,0.725
6058,0.06000000000000005
6059,0.03500000000000003
6060,0.06499999999999995
6061,0.31000000000000005
6062,0.375
6063,0.96
6064,0.805
6065,0.805
6066,0.4
6067,0.45499999999999996
6068,0.355
6069,0.24
6070,0.11499999999999999
6071,0.6
6072,0.345
6073,0.755
6074,0.695
6075,0.48
6076,0.385
6077,0.935
6078,0.66
6079,0.08999999999999997
6080,0.695
6081,0.395
6082,0.37
6083,0.7
6084,0.625
6085,0.935
6086,0.43999999999999995
6087,0.605
6088,0.87
6089,0.17000000000000004
6090,0.505
6091,0.765
6092,0.955
6093,0.815
6094,0.58
6095,0.41000000000000003
6096,0.605
6097,0.705
6098,0.44999999999999996
6099,0.10999999999999999
6100,0.38
6101,0.68
6102,0.745
6103,0.06999999999999995
6104,0.485
6105,0.73
6106,0.22499999999999998
6107,0.63
6108,0.745
6109,0.92
6110,0.43999999999999995
6111,0.62
6112,0.955
6113,0.635
6114,0.13
6115,0.78
6116,0.95
6117,0.04500000000000004
6118,0.775
6119,0.755
6120,0.55
6121,0.96
6122,0.66
6123,0.83
6124,0.56
6125,0.575
6126,0.97
6127,0.38
6128,0.57
6129,0.22999999999999998
6130,0.86
6131,0.21999999999999997
6132,0.885
6133,0.65
6134,0.89
6135,0.46499999999999997
6136,0.93
6137,0.35
6138,0.64
6139,0.82
6140,0.475
6141,0.68
6142,0.935
6143,0.29000000000000004
6144,0.46499999999999997
6145,0.665
6146,0.745
6147,0.945
6148,0.765
6149,0.06499999999999995
6150,0.57
6151,0.57
6152,0.41000000000000003
6153,0.275
6154,0.49
6155,0.815
6156,0.050000000000000044
6157,0.685
6158,0.955
6159,0.85
6160,0.76
6161,0.235
6162,0.905
6163,0.43000000000000005
6164,0.735
6165,0.08999999999999997
6166,0.815
6167,0.515
6168,0.35
6169,0.895
6170,0.09499999999999997
6171,0.505
6172,0.94
6173,0.16000000000000003
6174,0.735
6175,0.93
6176,0.42000000000000004
6177,0.865
6178,0.22999999999999998
6179,0.27
6180,0.765
6181,0.41000000000000003
6182,0.665
6183,0.91
6184,0.07499999999999996
6185,0.93
6186,0.615
6187,0.745
6188,0.47
6189,0.41500000000000004
6190,0.67
6191,0.7
6192,0.405
6193,0.375
6194,0.995
6195,0.915
6196,0.12
6197,0.58
6198,0.10499999999999998
6199,0.43000000000000005
6200,0.08999999999999997
6201,0.45999999999999996
6202,0.715
6203,0.725
6204,0.8
6205,0.675
6206,0.605
6207,0.08999999999999997
6208,0.665
6209,0.31999999999999995
6210,0.030000000000000027
6211,0.11499999999999999
6212,0.725
6213,0.855
6214,0.505
6215,0.59
6216,0.30500000000000005
6217,0.795
6218,0.08999999999999997
6219,0.68
6220,0.655
6221,0.04500000000000004
6222,0.53
6223,0.86
6224,0.79
6225,0.54
6226,0.040000000000000036
6227,0.69
6228,0.15500000000000003
6229,0.755
6230,0.625
6231,0.59
6232,0.4
6233,0.06999999999999995
6234,0.31499999999999995
6235,0.395
6236,0.91
6237,0.64
6238,0.63
6239,0.895
6240,0.050000000000000044
6241,0.36
6242,0.685
6243,0.875
6244,0.45999999999999996
6245,0.55
6246,0.12
6247,0.655
6248,0.39
6249,0.62
6250,0.68
6251,0.95
6252,0.63
6253,0.815
6254,0.605
6255,0.375
6256,0.51
6257,0.07499999999999996
6258,0.59
6259,0.030000000000000027
6260,0.46499999999999997
6261,0.08499999999999996
6262,0.30000000000000004
6263,0.10999999999999999
6264,0.11499999999999999
6265,0.925
6266,0.32499999999999996
6267,0.565
6268,0.73
6269,0.975
6270,0.050000000000000044
6271,0.575
6272,0.05500000000000005
6273,0.81
6274,0.58
6275,0.84
6276,0.11499999999999999
6277,0.885
6278,0.935
6279,0.64
6280,0.55
6281,0.605
6282,0.82
6283,0.98
6284,0.505
6285,0.17000000000000004
6286,0.43500000000000005
6287,0.24
6288,0.09499999999999997
6289,0.96
6290,0.44499999999999995
6291,0.955
6292,0.89
6293,0.08499999999999996
6294,0.44499999999999995
6295,0.86
6296,0.08999999999999997
6297,0.515
6298,0.55
6299,0.745
6300,0.74
6301,0.545
6302,0.405
6303,0.955
6304,0.64
6305,0.28500000000000003
6306,0.695
6307,0.485
6308,0.515
6309,0.865
6310,0.595
6311,0.725
6312,0.04500000000000004
6313,0.915
6314,0.975
6315,0.16500000000000004
6316,0.31999999999999995
6317,0.4
6318,0.535
6319,0.965
6320,0.56
6321,0.98
6322,0.06499999999999995
6323,0.575
6324,0.94
6325,0.21499999999999997
6326,0.46499999999999997
6327,0.695
6328,0.9
6329,0.905
6330,0.48
6331,0.09999999999999998
6332,0.06000000000000005
6333,0.050000000000000044
6334,0.965
6335,0.865
6336,0.30000000000000004
6337,0.565
6338,0.125
6339,0.020000000000000018
6340,0.405
6341,0.06000000000000005
6342,0.030000000000000027
6343,0.965
6344,0.06499999999999995
6345,0.79
6346,0.775
6347,0.46499999999999997
6348,0.9
6349,0.19999999999999996
6350,0.595
6351,0.59
6352,0.685
6353,0.99
6354,0.54
6355,0.39
6356,0.985
6357,0.835
6358,0.565
6359,0.705
6360,0.30000000000000004
6361,0.050000000000000044
6362,0.55
6363,0.42500000000000004
6364,0.925
6365,0.18000000000000005
6366,0.935
6367,0.31499999999999995
6368,0.935
6369,0.68
6370,0.385
6371,0.94
6372,0.44499999999999995
6373,0.93
6374,0.07999999999999996
6375,0.42000000000000004
6376,0.795
6377,0.945
6378,0.525
6379,0.84
6380,0.83
6381,0.10499999999999998
6382,0.755
6383,0.825
6384,0.49
6385,0.31999999999999995
6386,0.83
6387,0.43000000000000005
6388,0.59
6389,0.255
6390,0.525
6391,0.48
6392,0.36
6393,0.16500000000000004
6394,0.16000000000000003
6395,0.94
6396,0.55
6397,0.67
6398,0.355
6399,0.29000000000000004
6400,0.345
6401,0.85
6402,0.705
6403,0.715
6404,0.93
6405,0.44499999999999995
6406,0.71
6407,0.515
6408,0.71
6409,0.41000000000000003
6410,0.42500000000000004
6411,0.955
6412,0.45999999999999996
6413,0.08999999999999997
6414,0.805
6415,0.92
6416,0.655
6417,0.09499999999999997
6418,0.32999999999999996
6419,0.525
6420,0.865
6421,0.235
6422,0.06999999999999995
6423,0.31000000000000005
6424,0.98
6425,0.765
6426,0.345
6427,0.775
6428,0.935
6429,0.51
6430,0.275
6431,0.785
6432,0.615
6433,0.985
6434,0.43000000000000005
6435,0.44499999999999995
6436,0.58
6437,0.93
6438,0.06499999999999995
6439,0.52
6440,0.48
6441,0.93
6442,0.42000000000000004
6443,0.67
6444,0.735
6445,0.78
6446,0.8
6447,0.625
6448,0.835
6449,0.75
6450,0.31999999999999995
6451,0.18500000000000005
6452,0.795
6453,0.755
6454,0.905
6455,0.125
6456,0.355
6457,0.715
6458,0.705
6459,0.4
6460,0.27
6461,0.06999999999999995
6462,0.975
6463,0.605
6464,0.915
6465,0.09499999999999997
6466,0.94
6467,0.19499999999999995
6468,0.235
6469,0.915
6470,0.35
6471,0.69
6472,0.54
6473,0.10499999999999998
6474,0.515
6475,0.79
6476,0.57
6477,0.06499999999999995
6478,0.59
6479,0.735
6480,0.66
6481,0.30500000000000005
6482,0.78
6483,0.05500000000000005
6484,0.17000000000000004
6485,0.9
6486,0.385
6487,0.41000000000000003
6488,0.050000000000000044
6489,0.265
6490,0.94
6491,0.58
6492,0.535
6493,0.37
6494,0.26
6495,0.13
6496,0.71
6497,0.965
6498,0.63
6499,0.495
6500,0.905
6501,0.555
6502,0.755
6503,0.85
6504,0.05500000000000005
6505,0.04500000000000004
6506,0.69
6507,0.53
6508,0.945
6509,0.55
6510,0.32499999999999996
6511,0.96
6512,0.63
6513,0.44499999999999995
6514,0.33999999999999997
6515,0.935
6516,0.74
6517,0.375
6518,0.68
6519,0.76
6520,0.66
6521,0.26
6522,0.015000000000000013
6523,0.635
6524,0.475
6525,0.505
6526,0.475
6527,0.875
6528,0.08499999999999996
6529,0.975
6530,0.46499999999999997
6531,0.94
6532,0.565
6533,0.805
6534,0.67
6535,0.95
6536,0.06499999999999995
6537,0.04500000000000004
6538,0.575
6539,0.955
6540,0.955
6541,0.11499999999999999
6542,0.07999999999999996
6543,0.12
6544,0.025000000000000022
6545,0.685
6546,0.24
6547,0.865
6548,0.58
6549,0.16500000000000004
6550,0.06499999999999995
6551,0.07999999999999996
6552,0.655
6553,0.595
6554,0.49
6555,0.52
6556,0.795
6557,0.46499999999999997
6558,0.48
6559,0.345
6560,0.76
6561,0.30500000000000005
6562,0.765
6563,0.14500000000000002
6564,0.97
6565,0.97
6566,0.08999999999999997
6567,0.715
6568,0.42000000000000004
6569,0.915
6570,0.71
6571,0.6
6572,0.10999999999999999
6573,0.735
6574,0.37
6575,0.695
6576,0.31000000000000005
6577,0.42500000000000004
6578,0.51
6579,0.93
6580,0.865
6581,0.94
6582,0.26
6583,0.875
6584,0.48
6585,0.21999999999999997
6586,0.625
6587,0.935
6588,0.31000000000000005
6589,0.735
6590,0.94
6591,0.545
6592,0.44499999999999995
6593,0.385
6594,0.91
6595,0.93
6596,0.705
6597,0.405
6598,0.54
6599,0.9
6600,0.68
6601,0.76
6602,0.685
6603,0.485
6604,0.405
6605,0.47
6606,0.58
6607,0.39
6608,0.365
6609,0.19499999999999995
6610,0.06000000000000005
6611,0.61
6612,0.905
6613,0.20499999999999996
6614,0.62
6615,0.935
6616,0.08499999999999996
6617,0.615
6618,0.67
6619,0.89
6620,0.12
6621,0.895
6622,0.71
6623,0.545
6624,0.30000000000000004
6625,0.39
6626,0.97
6627,0.665
6628,0.865
6629,0.41000000000000003
6630,0.43000000000000005
6631,0.135
6632,0.63
6633,0.27
6634,0.835
6635,0.25
6636,0.835
6637,0.495
6638,0.32499999999999996
6639,0.45499999999999996
6640,0.12
6641,0.835
6642,0.74
6643,0.93
6644,0.865
6645,0.43999999999999995
6646,0.51
6647,0.955
6648,0.275
6649,0.395
6650,0.46499999999999997
6651,0.42500000000000004
6652,0.525
6653,0.06999999999999995
6654,0.5
6655,0.67
6656,0.07499999999999996
6657,0.95
6658,0.745
6659,0.6
6660,0.62
6661,0.89
6662,0.98
6663,0.43000000000000005
6664,0.515
6665,0.975
6666,0.93
6667,0.9
6668,0.895
6669,0.83
6670,0.815
6671,0.07499999999999996
6672,0.36
6673,0.96
6674,0.925
6675,0.93
6676,0.46499999999999997
6677,0.33499999999999996
6678,0.89
6679,0.97
6680,0.535
6681,0.955
6682,0.755
6683,0.09499999999999997
6684,0.06999999999999995
6685,0.33499999999999996
6686,0.575
6687,0.09999999999999998
6688,0.08999999999999997
6689,0.20499999999999996
6690,0.03500000000000003
6691,0.96
6692,0.375
6693,0.07499999999999996
6694,0.735
6695,0.07999999999999996
6696,0.485
6697,0.19499999999999995
6698,0.11499999999999999
6699,0.94
6700,0.975
6701,0.97
6702,0.62
6703,0.41500000000000004
6704,0.95
6705,0.525
6706,0.05500000000000005
6707,0.41500000000000004
6708,0.665
6709,0.71
6710,0.72
6711,0.965
6712,0.15000000000000002
6713,0.995
6714,0.555
6715,0.795
6716,0.83
6717,0.31999999999999995
6718,0.71
6719,0.54
6720,0.8
6721,0.10999999999999999
6722,0.935
6723,0.67
6724,0.765
6725,0.46499999999999997
6726,0.8
6727,0.12
6728,0.855
6729,0.995
6730,0.63
6731,0.9
6732,0.56
6733,0.25
6734,0.06000000000000005
6735,0.885
6736,0.98
6737,0.09999999999999998
6738,0.19499999999999995
6739,0.895
6740,0.57
6741,0.485
6742,0.375
6743,0.55
6744,0.050000000000000044
6745,0.62
6746,0.53
6747,0.78
6748,0.17000000000000004
6749,0.43500000000000005
6750,0.945
6751,0.73
6752,0.925
6753,0.955
6754,0.84
6755,0.68
6756,0.935
6757,0.63
6758,0.7
6759,0.94
6760,0.28500000000000003
6761,0.675
6762,0.665
6763,0.05500000000000005
6764,0.10999999999999999
6765,0.69
6766,0.935
6767,0.93
6768,0.05500000000000005
6769,0.32499999999999996
6770,0.895
6771,0.06499999999999995
6772,0.385
6773,0.985
6774,0.71
6775,0.32499999999999996
6776,0.235
6777,0.77
6778,0.93
6779,0.71
6780,0.685
6781,0.52
6782,0.48
6783,0.11499999999999999
6784,0.845
6785,0.895
6786,0.26
6787,0.915
6788,0.55
6789,0.04500000000000004
6790,0.32999999999999996
6791,0.705
6792,0.405
6793,0.98
6794,0.07999999999999996
6795,0.59
6796,0.76
6797,0.735
6798,0.77
6799,0.905
6800,0.08999999999999997
6801,0.59
6802,0.49
6803,0.62
6804,0.645
6805,0.050000000000000044
6806,0.375
6807,0.745
6808,0.42500000000000004
6809,0.31999999999999995
6810,0.05500000000000005
6811,0.43999999999999995
6812,0.14
6813,0.30500000000000005
6814,0.605
6815,0.08499999999999996
6816,0.93
6817,0.69
6818,0.44499999999999995
6819,0.92
6820,0.745
6821,0.08499999999999996
6822,0.625
6823,0.27
6824,0.765
6825,0.92
6826,0.495
6827,0.10499999999999998
6828,0.765
6829,0.39
6830,0.41000000000000003
6831,0.26
6832,0.03500000000000003
6833,0.09999999999999998
6834,0.07499999999999996
6835,0.55
6836,0.585
6837,0.895
6838,0.49
6839,0.725
6840,0.69
6841,0.395
6842,0.93
6843,0.9
6844,0.89
6845,0.825
6846,0.11499999999999999
6847,0.13
6848,0.31499999999999995
6849,0.06499999999999995
6850,0.525
6851,0.515
6852,0.74
6853,0.925
6854,0.08499999999999996
6855,0.895
6856,0.12
6857,0.5
6858,0.585
6859,0.245
6860,0.08499999999999996
6861,0.635
6862,0.03500000000000003
6863,0.44999999999999996
6864,0.67
6865,0.5
6866,0.88
6867,0.635
6868,0.625
6869,0.81
6870,0.955
6871,0.05500000000000005
6872,0.595
6873,0.94
6874,0.905
6875,0.91
6876,0.825
6877,0.14500000000000002
6878,0.20499999999999996
6879,0.47
6880,0.64
6881,0.955
6882,0.625
6883,0.55
6884,0.965
6885,0.030000000000000027
6886,0.65
6887,0.93
6888,0.19999999999999996
6889,0.545
6890,0.805
6891,0.91
6892,0.53
6893,0.27
6894,0.05500000000000005
6895,0.42000000000000004
6896,0.94
6897,0.535
6898,0.44999999999999996
6899,0.135
6900,0.09999999999999998
6901,0.42000000000000004
6902,0.705
6903,0.585
6904,0.785
6905,0.43999999999999995
6906,0.265
6907,0.06999999999999995
6908,0.705
6909,0.765
6910,0.75
6911,0.39
6912,0.915
6913,0.79
6914,0.91
6915,0.64
6916,0.43999999999999995
6917,0.5
6918,0.040000000000000036
6919,0.365
6920,0.92
6921,0.255
6922,0.405
6923,0.44999999999999996
6924,0.495
6925,0.265
6926,0.15500000000000003
6927,0.29500000000000004
6928,0.595
6929,0.26
6930,0.56
6931,0.885
6932,0.020000000000000018
6933,0.07999999999999996
6934,0.255
6935,0.525
6936,0.17500000000000004
6937,0.16000000000000003
6938,0.10999999999999999
6939,0.31000000000000005
6940,0.385
6941,0.605
6942,0.45999999999999996
6943,0.29000000000000004
6944,0.7
6945,0.75
6946,0.805
6947,0.32499999999999996
6948,0.63
6949,0.07999999999999996
6950,0.515
6951,0.69
6952,0.44999999999999996
6953,0.10999999999999999
6954,0.925
6955,0.725
6956,0.59
6957,0.91
6958,0.030000000000000027
6959,0.47
6960,0.05500000000000005
6961,0.10499999999999998
6962,0.59
6963,0.050000000000000044
6964,0.050000000000000044
6965,0.49
6966,0.245
6967,0.94
6968,0.965
6969,0.705
6970,0.06000000000000005
6971,0.20999999999999996
6972,0.91
6973,0.5
6974,0.555
6975,0.625
6976,0.050000000000000044
6977,0.565
6978,0.79
6979,0.925
6980,0.49
6981,0.43500000000000005
6982,0.935
6983,0.64
6984,0.88
6985,0.395
6986,0.05500000000000005
6987,0.835
6988,0.375
6989,0.94
6990,0.15500000000000003
6991,0.955
6992,0.31499999999999995
6993,0.61
6994,0.635
6995,0.47
6996,0.135
6997,0.42500000000000004
6998,0.875
6999,0.81
7000,0.91
7001,0.26
7002,0.58
7003,0.37
7004,0.875
7005,0.575
7006,0.44999999999999996
7007,0.69
7008,0.39
7009,0.025000000000000022
7010,0.48
7011,0.385
7012,0.53
7013,0.03500000000000003
7014,0.585
7015,0.59
7016,0.050000000000000044
7017,0.05500000000000005
7018,0.735
7019,0.09499999999999997
7020,0.76
7021,0.49
7022,0.29000000000000004
7023,0.030000000000000027
7024,0.965
7025,0.125
7026,0.94
7027,0.705
7028,0.265
7029,0.475
7030,0.505
7031,0.565
7032,0.955
7033,0.16500000000000004
7034,0.97
7035,0.88
7036,0.555
7037,0.83
7038,0.61
7039,0.8
7040,0.73
7041,0.07499999999999996
7042,0.37
7043,0.06999999999999995
7044,0.6
7045,0.55
7046,0.97
7047,0.98
7048,0.74
7049,0.68
7050,0.63
7051,0.030000000000000027
7052,0.47
7053,0.59
7054,0.935
7055,0.61
7056,0.615
7057,0.95
7058,0.255
7059,0.050000000000000044
7060,0.08499999999999996
7061,0.82
7062,0.965
7063,0.27
7064,0.675
7065,0.72
7066,0.040000000000000036
7067,0.535
7068,0.15000000000000002
7069,0.405
7070,0.08999999999999997
7071,0.965
7072,0.91
7073,0.125
7074,0.64
7075,0.020000000000000018
7076,0.675
7077,0.935
7078,0.62
7079,0.10999999999999999
7080,0.695
7081,0.09999999999999998
7082,0.87
7083,0.68
7084,0.705
7085,0.11499999999999999
7086,0.33499999999999996
7087,0.09999999999999998
7088,0.545
7089,0.95
7090,0.83
7091,0.775
7092,0.87
7093,0.265
7094,0.26
7095,0.45999999999999996
7096,0.655
7097,0.07499999999999996
7098,0.52
7099,0.74
7100,0.84
7101,0.235
7102,0.09999999999999998
7103,0.815
7104,0.32999999999999996
7105,0.385
7106,0.45499999999999996
7107,0.48
7108,0.54
7109,0.46499999999999997
7110,0.73
7111,0.595
7112,0.68
7113,0.04500000000000004
7114,0.475
7115,0.91
7116,0.44499999999999995
7117,0.665
7118,0.32499999999999996
7119,0.885
7120,0.55
7121,0.54
7122,0.65
7123,0.9
7124,0.54
7125,0.46499999999999997
7126,0.06000000000000005
7127,0.61
7128,0.405
7129,0.53
7130,0.555
7131,0.38
7132,0.82
7133,0.65
7134,0.96
7135,0.545
7136,0.08499999999999996
7137,0.87
7138,0.61
7139,0.345
7140,0.14
7141,0.565
7142,0.06499999999999995
7143,0.11499999999999999
7144,0.41000000000000003
7145,0.965
7146,0.505
7147,0.945
7148,0.545
7149,0.75
7150,0.675
7151,0.04500000000000004
7152,0.585
7153,0.84
7154,0.915
7155,0.53
7156,0.07499999999999996
7157,0.96
7158,0.765
7159,0.15000000000000002
7160,0.675
7161,0.020000000000000018
7162,0.615
7163,0.37
7164,0.42500000000000004
7165,0.74
7166,0.18000000000000005
7167,0.235
7168,0.985
7169,0.7
7170,0.31499999999999995
7171,0.07499999999999996
7172,0.625
7173,0.8
7174,0.22499999999999998
7175,0.885
7176,0.11499999999999999
7177,0.74
7178,0.30500000000000005
7179,0.54
7180,0.42500000000000004
7181,0.495
7182,0.405
7183,0.545
7184,0.08999999999999997
7185,0.695
7186,0.31000000000000005
7187,0.865
7188,0.10999999999999999
7189,0.88
7190,0.375
7191,0.73
7192,0.10499999999999998
7193,0.42500000000000004
7194,0.06999999999999995
7195,0.08499999999999996
7196,0.43999999999999995
7197,0.43000000000000005
7198,0.5
7199,0.635
7200,0.59
7201,0.92
7202,0.65
7203,0.10499999999999998
7204,0.92
7205,0.050000000000000044
7206,0.030000000000000027
7207,0.69
7208,0.875
7209,0.135
7210,0.895
7211,0.575
