index,nerdiness
5762,0.33999999999999997
5763,0.44999999999999996
5764,0.82
5765,0.955
5766,0.63
5767,0.625
5768,0.37
5769,0.24
5770,0.695
5771,0.15500000000000003
5772,0.49
5773,0.595
5774,0.35
5775,0.92
5776,0.13
5777,0.46499999999999997
5778,0.06000000000000005
5779,0.685
5780,0.08499999999999996
5781,0.94
5782,0.45999999999999996
5783,0.59
5784,0.15000000000000002
5785,0.92
5786,0.77
5787,0.44999999999999996
5788,0.265
5789,0.68
5790,0.47
5791,0.6
5792,0.345
5793,0.41500000000000004
5794,0.5
5795,0.10999999999999999
5796,0.565
5797,0.58
5798,0.625
5799,0.93
5800,0.33999999999999997
5801,0.46499999999999997
5802,0.08499999999999996
5803,0.30000000000000004
5804,0.535
5805,0.795
5806,0.565
5807,0.12
5808,0.835
5809,0.24
5810,0.32999999999999996
5811,0.97
5812,0.67
5813,0.645
5814,0.945
5815,0.835
5816,0.72
5817,0.605
5818,0.020000000000000018
5819,0.15500000000000003
5820,0.755
5821,0.09999999999999998
5822,0.30500000000000005
5823,0.6
5824,0.385
5825,0.55
5826,0.745
5827,0.49
5828,0.365
5829,0.81
5830,0.645
5831,0.08499999999999996
5832,0.9
5833,0.925
5834,0.79
5835,0.72
5836,0.45499999999999996
5837,0.6
5838,0.88
5839,0.98
5840,0.44499999999999995
5841,0.655
5842,0.06999999999999995
5843,0.615
5844,0.35
5845,0.43500000000000005
5846,0.835
5847,0.915
5848,0.35
5849,0.41000000000000003
5850,0.35
5851,0.925
5852,0.57
5853,0.66
5854,0.49
5855,0.625
5856,0.635
5857,0.38
5858,0.78
5859,0.265
5860,0.7
5861,0.94
5862,0.605
5863,0.42000000000000004
5864,0.9
5865,0.93
5866,0.62
5867,0.07999999999999996
5868,0.67
5869,0.915
5870,0.85
5871,0.49
5872,0.44499999999999995
5873,0.955
5874,0.46499999999999997
5875,0.30500000000000005
5876,0.10499999999999998
5877,0.55
5878,0.62
5879,0.725
5880,0.825
5881,0.31499999999999995
5882,0.92
5883,0.935
5884,0.675
5885,0.08999999999999997
5886,0.35
5887,0.36
5888,0.535
5889,0.52
5890,0.09499999999999997
5891,0.18999999999999995
5892,0.41500000000000004
5893,0.39
5894,0.785
5895,0.605
5896,0.88
5897,0.56
5898,0.79
5899,0.605
5900,0.965
5901,0.050000000000000044
5902,0.08499999999999996
5903,0.615
5904,0.885
5905,0.82
5906,0.715
5907,0.09999999999999998
5908,0.565
5909,0.16000000000000003
5910,0.44999999999999996
5911,0.76
5912,0.515
5913,0.575
5914,0.785
5915,0.685
5916,0.955
5917,0.575
5918,0.945
5919,0.91
5920,0.95
5921,0.955
5922,0.35
5923,0.745
5924,0.55
5925,0.44999999999999996
5926,0.12
5927,0.51
5928,0.45499999999999996
5929,0.495
5930,0.31499999999999995
5931,0.015000000000000013
5932,0.78
5933,0.545
5934,0.715
5935,0.13
5936,0.41000000000000003
5937,0.52
5938,0.885
5939,0.385
5940,0.515
5941,0.91
5942,0.675
5943,0.705
5944,0.59
5945,0.835
5946,0.11499999999999999
5947,0.555
5948,0.050000000000000044
5949,0.945
5950,0.72
5951,0.365
5952,0.26
5953,0.95
5954,0.495
5955,0.365
5956,0.39
5957,0.04500000000000004
5958,0.545
5959,0.65
5960,0.715
5961,0.67
5962,0.75
5963,0.935
5964,0.8
5965,0.06999999999999995
5966,0.39
5967,0.58
5968,0.18000000000000005
5969,0.675
5970,0.43000000000000005
5971,0.37
5972,0.87
5973,0.135
5974,0.89
5975,0.69
5976,0.755
5977,0.925
5978,0.96
5979,0.07499999999999996
5980,0.655
5981,0.875
5982,0.41500000000000004
5983,0.020000000000000018
5984,0.995
5985,0.995
5986,0.705
5987,0.73
5988,0.44999999999999996
5989,0.17500000000000004
5990,0.855
5991,0.64
5992,0.78
5993,0.91
5994,0.515
5995,0.36
5996,0.825
5997,0.55
5998,0.625
5999,0.33999999999999997
6000,0.795
6001,0.91
6002,0.08999999999999997
6003,0.4
6004,0.79
6005,0.18500000000000005
6006,0.605
6007,0.945
6008,0.615
6009,0.08499999999999996
6010,0.42000000000000004
6011,0.41500000000000004
6012,0.805
6013,0.695
6014,0.76
6015,0.74
6016,0.58
6017,0.29500000000000004
6018,0.76
6019,0.345
6020,0.925
6021,0.92
6022,0.67
6023,0.825
6024,0.525
6025,0.74
6026,0.7
6027,0.91
6028,0.495
6029,0.71
6030,0.555
6031,0.35
6032,0.06499999999999995
6033,0.56
6034,0.61
6035,0.865
6036,0.05500000000000005
6037,0.76
6038,0.745
6039,0.14500000000000002
6040,0.06999999999999995
6041,0.505
6042,0.745
6043,0.495
6044,0.555
6045,0.535
6046,0.795
6047,0.31000000000000005
6048,0.45999999999999996
6049,0.77
6050,0.505
6051,0.865
6052,0.975
6053,0.545
6054,0.06999999999999995
6055,0.66
6056,0.615
6057,0.765
6058,0.06000000000000005
6059,0.025000000000000022
6060,0.06499999999999995
6061,0.405
6062,0.385
6063,0.96
6064,0.775
6065,0.82
6066,0.38
6067,0.495
6068,0.395
6069,0.31999999999999995
6070,0.09499999999999997
6071,0.68
6072,0.35
6073,0.69
6074,0.705
6075,0.575
6076,0.29000000000000004
6077,0.875
6078,0.63
6079,0.050000000000000044
6080,0.68
6081,0.365
6082,0.33999999999999997
6083,0.58
6084,0.625
6085,0.94
6086,0.375
6087,0.57
6088,0.865
6089,0.17000000000000004
6090,0.575
6091,0.78
6092,0.93
6093,0.76
6094,0.625
6095,0.55
6096,0.555
6097,0.74
6098,0.49
6099,0.10499999999999998
6100,0.38
6101,0.65
6102,0.66
6103,0.06000000000000005
6104,0.47
6105,0.795
6106,0.20499999999999996
6107,0.565
6108,0.745
6109,0.9
6110,0.44999999999999996
6111,0.64
6112,0.96
6113,0.565
6114,0.13
6115,0.81
6116,0.92
6117,0.04500000000000004
6118,0.78
6119,0.765
6120,0.57
6121,0.975
6122,0.725
6123,0.89
6124,0.52
6125,0.535
6126,0.97
6127,0.355
6128,0.68
6129,0.265
6130,0.815
6131,0.265
6132,0.905
6133,0.74
6134,0.885
6135,0.5
6136,0.93
6137,0.41000000000000003
6138,0.65
6139,0.78
6140,0.49
6141,0.62
6142,0.895
6143,0.39
6144,0.495
6145,0.635
6146,0.75
6147,0.97
6148,0.73
6149,0.14500000000000002
6150,0.6
6151,0.52
6152,0.43500000000000005
6153,0.28500000000000003
6154,0.56
6155,0.75
6156,0.03500000000000003
6157,0.735
6158,0.975
6159,0.84
6160,0.815
6161,0.30000000000000004
6162,0.92
6163,0.41500000000000004
6164,0.795
6165,0.07999999999999996
6166,0.81
6167,0.52
6168,0.36
6169,0.92
6170,0.06000000000000005
6171,0.6
6172,0.935
6173,0.17500000000000004
6174,0.795
6175,0.955
6176,0.35
6177,0.885
6178,0.31499999999999995
6179,0.22499999999999998
6180,0.77
6181,0.32999999999999996
6182,0.615
6183,0.89
6184,0.06499999999999995
6185,0.955
6186,0.585
6187,0.705
6188,0.54
6189,0.4
6190,0.675
6191,0.705
6192,0.36
6193,0.42500000000000004
6194,0.995
6195,0.905
6196,0.135
6197,0.575
6198,0.125
6199,0.42000000000000004
6200,0.10499999999999998
6201,0.41000000000000003
6202,0.735
6203,0.82
6204,0.755
6205,0.69
6206,0.67
6207,0.10499999999999998
6208,0.665
6209,0.33999999999999997
6210,0.020000000000000018
6211,0.08499999999999996
6212,0.6
6213,0.835
6214,0.46499999999999997
6215,0.525
6216,0.365
6217,0.77
6218,0.09999999999999998
6219,0.66
6220,0.695
6221,0.04500000000000004
6222,0.51
6223,0.855
6224,0.785
6225,0.565
6226,0.04500000000000004
6227,0.645
6228,0.16500000000000004
6229,0.68
6230,0.695
6231,0.565
6232,0.365
6233,0.040000000000000036
6234,0.38
6235,0.36
6236,0.9
6237,0.61
6238,0.64
6239,0.875
6240,0.030000000000000027
6241,0.42500000000000004
6242,0.67
6243,0.83
6244,0.45499999999999996
6245,0.535
6246,0.125
6247,0.65
6248,0.48
6249,0.635
6250,0.645
6251,0.955
6252,0.575
6253,0.795
6254,0.68
6255,0.385
6256,0.59
6257,0.07999999999999996
6258,0.515
6259,0.040000000000000036
6260,0.345
6261,0.08499999999999996
6262,0.33999999999999997
6263,0.10999999999999999
6264,0.14
6265,0.93
6266,0.33999999999999997
6267,0.6
6268,0.69
6269,0.96
6270,0.09999999999999998
6271,0.555
6272,0.06999999999999995
6273,0.865
6274,0.67
6275,0.885
6276,0.10999999999999999
6277,0.905
6278,0.965
6279,0.665
6280,0.545
6281,0.555
6282,0.82
6283,0.955
6284,0.46499999999999997
6285,0.19999999999999996
6286,0.44999999999999996
6287,0.21999999999999997
6288,0.08499999999999996
6289,0.95
6290,0.555
6291,0.94
6292,0.925
6293,0.11499999999999999
6294,0.43500000000000005
6295,0.79
6296,0.05500000000000005
6297,0.535
6298,0.57
6299,0.76
6300,0.715
6301,0.64
6302,0.42000000000000004
6303,0.935
6304,0.68
6305,0.31000000000000005
6306,0.75
6307,0.46499999999999997
6308,0.54
6309,0.84
6310,0.6
6311,0.685
6312,0.015000000000000013
6313,0.915
6314,0.96
6315,0.20499999999999996
6316,0.275
6317,0.36
6318,0.53
6319,0.955
6320,0.55
6321,0.975
6322,0.08999999999999997
6323,0.485
6324,0.915
6325,0.20499999999999996
6326,0.475
6327,0.615
6328,0.92
6329,0.92
6330,0.46499999999999997
6331,0.07999999999999996
6332,0.040000000000000036
6333,0.07999999999999996
6334,0.975
6335,0.875
6336,0.33999999999999997
6337,0.595
6338,0.12
6339,0.020000000000000018
6340,0.42000000000000004
6341,0.09499999999999997
6342,0.020000000000000018
6343,0.955
6344,0.07499999999999996
6345,0.78
6346,0.75
6347,0.495
6348,0.89
6349,0.19499999999999995
6350,0.645
6351,0.605
6352,0.62
6353,0.985
6354,0.565
6355,0.44499999999999995
6356,0.99
6357,0.79
6358,0.44499999999999995
6359,0.62
6360,0.28500000000000003
6361,0.09499999999999997
6362,0.62
6363,0.41500000000000004
6364,0.93
6365,0.15500000000000003
6366,0.97
6367,0.365
6368,0.935
6369,0.73
6370,0.33499999999999996
6371,0.95
6372,0.44499999999999995
6373,0.955
6374,0.06499999999999995
6375,0.42500000000000004
6376,0.85
6377,0.945
6378,0.52
6379,0.875
6380,0.835
6381,0.14500000000000002
6382,0.795
6383,0.835
6384,0.475
6385,0.32999999999999996
6386,0.855
6387,0.45999999999999996
6388,0.69
6389,0.17500000000000004
6390,0.43999999999999995
6391,0.475
6392,0.33999999999999997
6393,0.20499999999999996
6394,0.12
6395,0.96
6396,0.585
6397,0.715
6398,0.42500000000000004
6399,0.22499999999999998
6400,0.365
6401,0.875
6402,0.715
6403,0.675
6404,0.915
6405,0.505
6406,0.805
6407,0.55
6408,0.725
6409,0.41000000000000003
6410,0.5
6411,0.94
6412,0.505
6413,0.07999999999999996
6414,0.735
6415,0.935
6416,0.7
6417,0.10499999999999998
6418,0.30000000000000004
6419,0.475
6420,0.855
6421,0.14
6422,0.06499999999999995
6423,0.33999999999999997
6424,0.975
6425,0.73
6426,0.33999999999999997
6427,0.76
6428,0.905
6429,0.565
6430,0.255
6431,0.76
6432,0.63
6433,0.955
6434,0.32499999999999996
6435,0.43999999999999995
6436,0.485
6437,0.975
6438,0.020000000000000018
6439,0.51
6440,0.43999999999999995
6441,0.945
6442,0.41500000000000004
6443,0.775
6444,0.725
6445,0.81
6446,0.765
6447,0.675
6448,0.845
6449,0.725
6450,0.345
6451,0.15000000000000002
6452,0.795
6453,0.735
6454,0.9
6455,0.13
6456,0.32999999999999996
6457,0.72
6458,0.75
6459,0.365
6460,0.275
6461,0.08999999999999997
6462,0.955
6463,0.58
6464,0.89
6465,0.11499999999999999
6466,0.9
6467,0.15500000000000003
6468,0.235
6469,0.935
6470,0.36
6471,0.69
6472,0.545
6473,0.10499999999999998
6474,0.52
6475,0.64
6476,0.545
6477,0.10999999999999999
6478,0.575
6479,0.735
6480,0.675
6481,0.32999999999999996
6482,0.67
6483,0.050000000000000044
6484,0.135
6485,0.885
6486,0.37
6487,0.43999999999999995
6488,0.08999999999999997
6489,0.235
6490,0.95
6491,0.59
6492,0.4
6493,0.38
6494,0.22999999999999998
6495,0.17500000000000004
6496,0.78
6497,0.98
6498,0.675
6499,0.49
6500,0.915
6501,0.575
6502,0.75
6503,0.785
6504,0.06000000000000005
6505,0.07499999999999996
6506,0.75
6507,0.5
6508,0.97
6509,0.62
6510,0.245
6511,0.94
6512,0.68
6513,0.515
6514,0.35
6515,0.955
6516,0.745
6517,0.38
6518,0.6
6519,0.74
6520,0.66
6521,0.21499999999999997
6522,0.010000000000000009
6523,0.645
6524,0.47
6525,0.56
6526,0.46499999999999997
6527,0.895
6528,0.10499999999999998
6529,0.955
6530,0.48
6531,0.925
6532,0.56
6533,0.83
6534,0.66
6535,0.955
6536,0.025000000000000022
6537,0.04500000000000004
6538,0.575
6539,0.965
6540,0.96
6541,0.135
6542,0.050000000000000044
6543,0.09499999999999997
6544,0.025000000000000022
6545,0.75
6546,0.22499999999999998
6547,0.85
6548,0.59
6549,0.17500000000000004
6550,0.05500000000000005
6551,0.08499999999999996
6552,0.665
6553,0.605
6554,0.41000000000000003
6555,0.44499999999999995
6556,0.83
6557,0.39
6558,0.54
6559,0.35
6560,0.715
6561,0.26
6562,0.745
6563,0.16500000000000004
6564,0.99
6565,0.945
6566,0.06999999999999995
6567,0.69
6568,0.485
6569,0.915
6570,0.725
6571,0.515
6572,0.06999999999999995
6573,0.685
6574,0.32499999999999996
6575,0.73
6576,0.31499999999999995
6577,0.5
6578,0.49
6579,0.91
6580,0.89
6581,0.965
6582,0.21999999999999997
6583,0.895
6584,0.42500000000000004
6585,0.24
6586,0.615
6587,0.94
6588,0.28500000000000003
6589,0.825
6590,0.975
6591,0.5
6592,0.41000000000000003
6593,0.28
6594,0.925
6595,0.93
6596,0.765
6597,0.405
6598,0.565
6599,0.92
6600,0.715
6601,0.81
6602,0.645
6603,0.48
6604,0.37
6605,0.535
6606,0.54
6607,0.385
6608,0.33999999999999997
6609,0.17500000000000004
6610,0.08999999999999997
6611,0.61
6612,0.92
6613,0.30500000000000005
6614,0.63
6615,0.955
6616,0.06000000000000005
6617,0.66
6618,0.74
6619,0.895
6620,0.10499999999999998
6621,0.92
6622,0.685
6623,0.58
6624,0.30000000000000004
6625,0.38
6626,0.955
6627,0.59
6628,0.875
6629,0.395
6630,0.345
6631,0.16000000000000003
6632,0.555
6633,0.245
6634,0.885
6635,0.19499999999999995
6636,0.77
6637,0.515
6638,0.275
6639,0.505
6640,0.14
6641,0.79
6642,0.79
6643,0.925
6644,0.85
6645,0.355
6646,0.42500000000000004
6647,0.965
6648,0.21999999999999997
6649,0.38
6650,0.38
6651,0.495
6652,0.53
6653,0.06499999999999995
6654,0.46499999999999997
6655,0.7
6656,0.04500000000000004
6657,0.95
6658,0.785
6659,0.56
6660,0.67
6661,0.905
6662,0.965
6663,0.44999999999999996
6664,0.61
6665,0.98
6666,0.905
6667,0.895
6668,0.86
6669,0.815
6670,0.855
6671,0.10499999999999998
6672,0.31499999999999995
6673,0.96
6674,0.9
6675,0.915
6676,0.43999999999999995
6677,0.365
6678,0.93
6679,0.975
6680,0.575
6681,0.93
6682,0.73
6683,0.13
6684,0.08499999999999996
6685,0.38
6686,0.56
6687,0.09499999999999997
6688,0.11499999999999999
6689,0.18000000000000005
6690,0.030000000000000027
6691,0.955
6692,0.43500000000000005
6693,0.050000000000000044
6694,0.705
6695,0.08499999999999996
6696,0.495
6697,0.19499999999999995
6698,0.10999999999999999
6699,0.94
6700,0.965
6701,0.95
6702,0.65
6703,0.395
6704,0.95
6705,0.44999999999999996
6706,0.06999999999999995
6707,0.33999999999999997
6708,0.795
6709,0.69
6710,0.68
6711,0.925
6712,0.14
6713,0.995
6714,0.565
6715,0.73
6716,0.765
6717,0.365
6718,0.73
6719,0.515
6720,0.735
6721,0.08499999999999996
6722,0.91
6723,0.65
6724,0.79
6725,0.42500000000000004
6726,0.705
6727,0.13
6728,0.82
6729,0.995
6730,0.655
6731,0.885
6732,0.53
6733,0.245
6734,0.030000000000000027
6735,0.935
6736,0.98
6737,0.10999999999999999
6738,0.20499999999999996
6739,0.905
6740,0.71
6741,0.59
6742,0.37
6743,0.565
6744,0.05500000000000005
6745,0.575
6746,0.45499999999999996
6747,0.755
6748,0.15000000000000002
6749,0.41500000000000004
6750,0.95
6751,0.66
6752,0.94
6753,0.925
6754,0.86
6755,0.705
6756,0.95
6757,0.64
6758,0.72
6759,0.915
6760,0.31499999999999995
6761,0.77
6762,0.605
6763,0.03500000000000003
6764,0.08499999999999996
6765,0.67
6766,0.92
6767,0.96
6768,0.04500000000000004
6769,0.38
6770,0.88
6771,0.07999999999999996
6772,0.30500000000000005
6773,0.975
6774,0.78
6775,0.31999999999999995
6776,0.20999999999999996
6777,0.8
6778,0.955
6779,0.73
6780,0.62
6781,0.57
6782,0.515
6783,0.135
6784,0.825
6785,0.92
6786,0.29500000000000004
6787,0.915
6788,0.505
6789,0.050000000000000044
6790,0.35
6791,0.67
6792,0.48
6793,0.985
6794,0.07499999999999996
6795,0.585
6796,0.74
6797,0.71
6798,0.8
6799,0.88
6800,0.09499999999999997
6801,0.6
6802,0.45999999999999996
6803,0.595
6804,0.7
6805,0.08999999999999997
6806,0.31999999999999995
6807,0.815
6808,0.395
6809,0.345
6810,0.06999999999999995
6811,0.43500000000000005
6812,0.14
6813,0.24
6814,0.56
6815,0.040000000000000036
6816,0.88
6817,0.645
6818,0.405
6819,0.93
6820,0.815
6821,0.125
6822,0.575
6823,0.18500000000000005
6824,0.71
6825,0.93
6826,0.43999999999999995
6827,0.10999999999999999
6828,0.8
6829,0.46499999999999997
6830,0.395
6831,0.29000000000000004
6832,0.06999999999999995
6833,0.12
6834,0.06999999999999995
6835,0.52
6836,0.56
6837,0.915
6838,0.49
6839,0.73
6840,0.66
6841,0.45999999999999996
6842,0.94
6843,0.855
6844,0.895
6845,0.875
6846,0.135
6847,0.08499999999999996
6848,0.345
6849,0.06499999999999995
6850,0.515
6851,0.59
6852,0.7
6853,0.89
6854,0.13
6855,0.89
6856,0.15000000000000002
6857,0.44499999999999995
6858,0.53
6859,0.22499999999999998
6860,0.05500000000000005
6861,0.58
6862,0.015000000000000013
6863,0.49
6864,0.625
6865,0.49
6866,0.875
6867,0.66
6868,0.6
6869,0.835
6870,0.965
6871,0.03500000000000003
6872,0.565
6873,0.93
6874,0.92
6875,0.905
6876,0.79
6877,0.13
6878,0.18000000000000005
6879,0.6
6880,0.65
6881,0.96
6882,0.63
6883,0.58
6884,0.945
6885,0.06000000000000005
6886,0.71
6887,0.95
6888,0.19499999999999995
6889,0.55
6890,0.7
6891,0.895
6892,0.51
6893,0.245
6894,0.06000000000000005
6895,0.43500000000000005
6896,0.935
6897,0.485
6898,0.42000000000000004
6899,0.14
6900,0.08999999999999997
6901,0.495
6902,0.655
6903,0.58
6904,0.755
6905,0.41000000000000003
6906,0.265
6907,0.025000000000000022
6908,0.715
6909,0.86
6910,0.78
6911,0.4
6912,0.94
6913,0.785
6914,0.935
6915,0.585
6916,0.41500000000000004
6917,0.52
6918,0.030000000000000027
6919,0.365
6920,0.91
6921,0.33999999999999997
6922,0.41000000000000003
6923,0.42000000000000004
6924,0.51
6925,0.27
6926,0.14
6927,0.365
6928,0.66
6929,0.29500000000000004
6930,0.595
6931,0.88
6932,0.030000000000000027
6933,0.11499999999999999
6934,0.30500000000000005
6935,0.505
6936,0.17000000000000004
6937,0.11499999999999999
6938,0.12
6939,0.31000000000000005
6940,0.39
6941,0.645
6942,0.53
6943,0.33499999999999996
6944,0.805
6945,0.755
6946,0.765
6947,0.26
6948,0.66
6949,0.07499999999999996
6950,0.45499999999999996
6951,0.605
6952,0.43000000000000005
6953,0.13
6954,0.91
6955,0.77
6956,0.615
6957,0.905
6958,0.030000000000000027
6959,0.4
6960,0.06999999999999995
6961,0.10999999999999999
6962,0.575
6963,0.07499999999999996
6964,0.10499999999999998
6965,0.32499999999999996
6966,0.26
6967,0.935
6968,0.96
6969,0.7
6970,0.08499999999999996
6971,0.19499999999999995
6972,0.945
6973,0.45499999999999996
6974,0.735
6975,0.705
6976,0.050000000000000044
6977,0.595
6978,0.845
6979,0.925
6980,0.42000000000000004
6981,0.525
6982,0.945
6983,0.58
6984,0.905
6985,0.505
6986,0.04500000000000004
6987,0.785
6988,0.4
6989,0.925
6990,0.135
6991,0.985
6992,0.32499999999999996
6993,0.55
6994,0.66
6995,0.495
6996,0.135
6997,0.375
6998,0.915
6999,0.775
7000,0.92
7001,0.24
7002,0.58
7003,0.39
7004,0.87
7005,0.57
7006,0.46499999999999997
7007,0.7
7008,0.31000000000000005
7009,0.040000000000000036
7010,0.41000000000000003
7011,0.375
7012,0.575
7013,0.03500000000000003
7014,0.61
7015,0.505
7016,0.07499999999999996
7017,0.06499999999999995
7018,0.735
7019,0.07999999999999996
7020,0.815
7021,0.44499999999999995
7022,0.35
7023,0.050000000000000044
7024,0.96
7025,0.09499999999999997
7026,0.92
7027,0.68
7028,0.31499999999999995
7029,0.43000000000000005
7030,0.5
7031,0.585
7032,0.95
7033,0.15500000000000003
7034,0.945
7035,0.91
7036,0.475
7037,0.805
7038,0.63
7039,0.775
7040,0.725
7041,0.07999999999999996
7042,0.265
7043,0.08999999999999997
7044,0.58
7045,0.63
7046,0.97
7047,0.97
7048,0.705
7049,0.795
7050,0.615
7051,0.020000000000000018
7052,0.46499999999999997
7053,0.625
7054,0.915
7055,0.545
7056,0.62
7057,0.96
7058,0.31999999999999995
7059,0.05500000000000005
7060,0.09499999999999997
7061,0.82
7062,0.95
7063,0.255
7064,0.615
7065,0.775
7066,0.025000000000000022
7067,0.495
7068,0.15500000000000003
7069,0.345
7070,0.11499999999999999
7071,0.95
7072,0.915
7073,0.06499999999999995
7074,0.695
7075,0.015000000000000013
7076,0.685
7077,0.95
7078,0.595
7079,0.09499999999999997
7080,0.61
7081,0.10499999999999998
7082,0.87
7083,0.65
7084,0.715
7085,0.09499999999999997
7086,0.37
7087,0.08499999999999996
7088,0.59
7089,0.945
7090,0.82
7091,0.865
7092,0.885
7093,0.24
7094,0.16500000000000004
7095,0.43000000000000005
7096,0.68
7097,0.050000000000000044
7098,0.5
7099,0.74
7100,0.785
7101,0.24
7102,0.06999999999999995
7103,0.815
7104,0.45499999999999996
7105,0.365
7106,0.5
7107,0.43000000000000005
7108,0.525
7109,0.63
7110,0.625
7111,0.685
7112,0.645
7113,0.05500000000000005
7114,0.43999999999999995
7115,0.955
7116,0.555
7117,0.635
7118,0.42500000000000004
7119,0.925
7120,0.6
7121,0.54
7122,0.65
7123,0.92
7124,0.545
7125,0.42500000000000004
7126,0.09499999999999997
7127,0.565
7128,0.41500000000000004
7129,0.5
7130,0.47
7131,0.41000000000000003
7132,0.78
7133,0.605
7134,0.955
7135,0.53
7136,0.10499999999999998
7137,0.855
7138,0.66
7139,0.275
7140,0.15500000000000003
7141,0.675
7142,0.09999999999999998
7143,0.09499999999999997
7144,0.52
7145,0.97
7146,0.45499999999999996
7147,0.945
7148,0.565
7149,0.76
7150,0.64
7151,0.030000000000000027
7152,0.475
7153,0.855
7154,0.885
7155,0.55
7156,0.10499999999999998
7157,0.945
7158,0.79
7159,0.12
7160,0.69
7161,0.0
7162,0.59
7163,0.385
7164,0.43999999999999995
7165,0.73
7166,0.20499999999999996
7167,0.21499999999999997
7168,0.975
7169,0.705
7170,0.37
7171,0.10499999999999998
7172,0.575
7173,0.73
7174,0.20999999999999996
7175,0.885
7176,0.11499999999999999
7177,0.675
7178,0.275
7179,0.48
7180,0.395
7181,0.5
7182,0.475
7183,0.55
7184,0.06499999999999995
7185,0.675
7186,0.30500000000000005
7187,0.83
7188,0.13
7189,0.875
7190,0.405
7191,0.8
7192,0.12
7193,0.48
7194,0.06000000000000005
7195,0.15000000000000002
7196,0.42500000000000004
7197,0.43000000000000005
7198,0.525
7199,0.665
7200,0.625
7201,0.925
7202,0.655
7203,0.125
7204,0.935
7205,0.06499999999999995
7206,0.03500000000000003
7207,0.66
7208,0.85
7209,0.16500000000000004
7210,0.91
7211,0.625
7212,0.52
7213,0.945
7214,0.405
7215,0.17000000000000004
7216,0.63
7217,0.915
7218,0.245
7219,0.09499999999999997
7220,0.58
7221,0.30000000000000004
7222,0.28500000000000003
7223,0.57
7224,0.675
7225,0.66
7226,0.605
7227,0.91
7228,0.515
7229,0.965
7230,0.47
7231,0.040000000000000036
7232,0.965
7233,0.44499999999999995
7234,0.475
7235,0.33999999999999997
7236,0.675
7237,0.17500000000000004
7238,0.945
7239,0.43000000000000005
7240,0.025000000000000022
7241,0.91
7242,0.29000000000000004
7243,0.925
7244,0.95
7245,0.48
7246,0.125
7247,0.45999999999999996
7248,0.65
7249,0.245
7250,0.6
7251,0.61
7252,0.275
7253,0.625
7254,0.38
7255,0.38
7256,0.32999999999999996
7257,0.35
7258,0.605
7259,0.815
7260,0.96
7261,0.275
7262,0.29500000000000004
7263,0.595
7264,0.395
7265,0.31000000000000005
7266,0.59
7267,0.86
7268,0.51
7269,0.635
7270,0.48
7271,0.395
7272,0.69
7273,0.43500000000000005
7274,0.98
7275,0.46499999999999997
7276,0.87
7277,0.855
7278,0.8
7279,0.58
7280,0.775
7281,0.32499999999999996
7282,0.805
7283,0.815
7284,0.41000000000000003
7285,0.06000000000000005
7286,0.935
7287,0.965
7288,0.485
7289,0.73
7290,0.925
7291,0.805
7292,0.85
7293,0.965
7294,0.09499999999999997
7295,0.77
7296,0.09499999999999997
7297,0.235
7298,0.705
7299,0.17000000000000004
7300,0.785
7301,0.53
7302,0.89
7303,0.57
7304,0.685
7305,0.935
7306,0.725
7307,0.45999999999999996
7308,0.39
7309,0.51
7310,0.55
7311,0.82
7312,0.55
7313,0.345
7314,0.30500000000000005
7315,0.805
7316,0.245
7317,0.595
7318,0.79
7319,0.42000000000000004
7320,0.07499999999999996
7321,0.55
7322,0.86
7323,0.5
7324,0.86
7325,0.625
7326,0.485
7327,0.95
7328,0.9
7329,0.015000000000000013
7330,0.48
7331,0.16000000000000003
7332,0.09499999999999997
7333,0.56
7334,0.395
7335,0.64
7336,0.665
7337,0.745
7338,0.66
7339,0.88
7340,0.575
7341,0.41000000000000003
7342,0.53
7343,0.12
7344,0.07499999999999996
7345,0.245
7346,0.95
7347,0.28500000000000003
7348,0.07999999999999996
7349,0.29000000000000004
7350,0.42000000000000004
7351,0.365
7352,0.06000000000000005
7353,0.05500000000000005
7354,0.25
7355,0.12
7356,0.765
7357,0.47
7358,0.68
7359,0.945
7360,0.78
7361,0.69
7362,0.72
7363,0.54
7364,0.11499999999999999
7365,0.57
7366,0.645
7367,0.905
7368,0.385
7369,0.99
7370,0.44999999999999996
7371,0.35
7372,0.565
7373,0.92
7374,0.33499999999999996
7375,0.725
7376,0.77
7377,0.955
7378,0.45499999999999996
7379,0.955
7380,0.11499999999999999
7381,0.945
7382,0.91
7383,0.625
7384,0.88
7385,0.41500000000000004
7386,0.545
7387,0.33499999999999996
7388,0.62
7389,0.06000000000000005
7390,0.545
7391,0.89
7392,0.68
7393,0.57
7394,0.67
7395,0.975
7396,0.87
7397,0.725
7398,0.32499999999999996
7399,0.565
7400,0.775
7401,0.06499999999999995
7402,0.39
7403,0.86
7404,0.19499999999999995
7405,0.37
7406,0.805
7407,0.915
7408,0.55
7409,0.475
7410,0.245
7411,0.41500000000000004
7412,0.75
7413,0.915
7414,0.96
7415,0.625
7416,0.895
7417,0.925
7418,0.82
7419,0.635
7420,0.65
7421,0.18999999999999995
7422,0.4
7423,0.365
7424,0.735
7425,0.26
7426,0.68
7427,0.4
7428,0.625
7429,0.715
7430,0.545
7431,0.965
7432,0.915
7433,0.9
7434,0.96
7435,0.855
7436,0.685
7437,0.565
7438,0.37
