index,nerdiness
6198,0.14
6199,0.485
6200,0.13
6201,0.43999999999999995
6202,0.765
6203,0.795
6204,0.77
6205,0.635
6206,0.625
6207,0.10499999999999998
6208,0.67
6209,0.33999999999999997
6210,0.06499999999999995
6211,0.08999999999999997
6212,0.63
6213,0.835
6214,0.4
6215,0.635
6216,0.31499999999999995
6217,0.74
6218,0.07499999999999996
6219,0.65
6220,0.615
6221,0.06000000000000005
6222,0.56
6223,0.865
6224,0.78
6225,0.475
6226,0.06000000000000005
6227,0.74
6228,0.16500000000000004
6229,0.735
6230,0.675
6231,0.57
6232,0.345
6233,0.06000000000000005
6234,0.33999999999999997
6235,0.48
6236,0.925
6237,0.535
6238,0.615
6239,0.895
6240,0.040000000000000036
6241,0.41000000000000003
6242,0.67
6243,0.8
6244,0.395
6245,0.5
6246,0.11499999999999999
6247,0.69
6248,0.5
6249,0.66
6250,0.59
6251,0.965
6252,0.67
6253,0.805
6254,0.68
6255,0.39
6256,0.58
6257,0.08499999999999996
6258,0.56
6259,0.04500000000000004
6260,0.365
6261,0.08999999999999997
6262,0.255
6263,0.09999999999999998
6264,0.16000000000000003
6265,0.895
6266,0.345
6267,0.565
6268,0.685
6269,0.95
6270,0.07999999999999996
6271,0.59
6272,0.050000000000000044
6273,0.87
6274,0.585
6275,0.835
6276,0.07499999999999996
6277,0.94
6278,0.95
6279,0.61
6280,0.475
6281,0.625
6282,0.77
6283,0.975
6284,0.53
6285,0.20999999999999996
6286,0.41500000000000004
6287,0.21999999999999997
6288,0.12
6289,0.92
6290,0.475
6291,0.97
6292,0.895
6293,0.09999999999999998
6294,0.48
6295,0.8
6296,0.040000000000000036
6297,0.48
6298,0.505
6299,0.765
6300,0.66
6301,0.61
6302,0.45499999999999996
6303,0.935
6304,0.65
6305,0.365
6306,0.665
6307,0.43000000000000005
6308,0.545
6309,0.85
6310,0.635
6311,0.705
6312,0.040000000000000036
6313,0.9
6314,0.935
6315,0.19999999999999996
6316,0.30500000000000005
6317,0.385
6318,0.555
6319,0.955
6320,0.555
6321,0.975
6322,0.07999999999999996
6323,0.49
6324,0.95
6325,0.20499999999999996
6326,0.43500000000000005
6327,0.635
6328,0.915
6329,0.875
6330,0.47
6331,0.125
6332,0.030000000000000027
6333,0.050000000000000044
6334,0.935
6335,0.85
6336,0.37
6337,0.655
6338,0.125
6339,0.025000000000000022
6340,0.45499999999999996
6341,0.05500000000000005
6342,0.010000000000000009
6343,0.955
6344,0.07499999999999996
6345,0.81
6346,0.755
6347,0.48
6348,0.865
6349,0.19999999999999996
6350,0.67
6351,0.67
6352,0.735
6353,0.98
6354,0.605
6355,0.525
6356,0.975
6357,0.855
6358,0.48
6359,0.64
6360,0.22999999999999998
6361,0.08499999999999996
6362,0.56
6363,0.41000000000000003
6364,0.93
6365,0.11499999999999999
6366,0.96
6367,0.375
6368,0.955
6369,0.725
6370,0.355
6371,0.945
6372,0.41000000000000003
6373,0.95
6374,0.07499999999999996
6375,0.395
6376,0.85
6377,0.94
6378,0.58
6379,0.905
6380,0.9
6381,0.14
6382,0.75
6383,0.855
6384,0.495
6385,0.28500000000000003
6386,0.84
6387,0.495
6388,0.705
6389,0.22499999999999998
6390,0.44999999999999996
6391,0.44999999999999996
6392,0.245
6393,0.18500000000000005
6394,0.14
6395,0.93
6396,0.57
6397,0.7
6398,0.33499999999999996
6399,0.235
6400,0.395
6401,0.865
6402,0.7
6403,0.655
6404,0.965
6405,0.46499999999999997
6406,0.75
6407,0.54
6408,0.735
6409,0.42000000000000004
6410,0.44999999999999996
6411,0.93
6412,0.5
6413,0.07999999999999996
6414,0.81
6415,0.9
6416,0.605
6417,0.10499999999999998
6418,0.28500000000000003
6419,0.48
6420,0.875
6421,0.19999999999999996
6422,0.06499999999999995
6423,0.35
6424,0.935
6425,0.845
6426,0.355
6427,0.845
6428,0.915
6429,0.63
6430,0.24
6431,0.725
6432,0.52
6433,0.97
6434,0.44499999999999995
6435,0.43500000000000005
6436,0.555
6437,0.96
6438,0.04500000000000004
6439,0.52
6440,0.42500000000000004
6441,0.94
6442,0.41000000000000003
6443,0.695
6444,0.715
6445,0.775
6446,0.785
6447,0.665
6448,0.84
6449,0.725
6450,0.35
6451,0.12
6452,0.835
6453,0.74
6454,0.915
6455,0.13
6456,0.32999999999999996
6457,0.765
6458,0.75
6459,0.345
6460,0.33499999999999996
6461,0.08499999999999996
6462,0.975
6463,0.59
6464,0.86
6465,0.08999999999999997
6466,0.845
6467,0.16500000000000004
6468,0.20499999999999996
6469,0.92
6470,0.375
6471,0.68
6472,0.605
6473,0.09499999999999997
6474,0.44999999999999996
6475,0.795
6476,0.615
6477,0.125
6478,0.545
6479,0.745
6480,0.685
6481,0.31499999999999995
6482,0.695
6483,0.05500000000000005
6484,0.15500000000000003
6485,0.935
6486,0.29000000000000004
6487,0.375
6488,0.08499999999999996
6489,0.28500000000000003
6490,0.955
6491,0.62
6492,0.575
6493,0.31999999999999995
6494,0.31499999999999995
6495,0.18500000000000005
6496,0.79
6497,0.985
6498,0.685
6499,0.44999999999999996
6500,0.945
6501,0.625
6502,0.74
6503,0.79
6504,0.04500000000000004
6505,0.07499999999999996
6506,0.72
6507,0.545
6508,0.95
6509,0.645
6510,0.29500000000000004
6511,0.945
6512,0.645
6513,0.42500000000000004
6514,0.39
6515,0.96
6516,0.73
6517,0.41500000000000004
6518,0.605
6519,0.795
6520,0.65
6521,0.22999999999999998
6522,0.010000000000000009
6523,0.675
6524,0.525
6525,0.56
6526,0.42500000000000004
6527,0.915
6528,0.08999999999999997
6529,0.925
6530,0.43999999999999995
6531,0.955
6532,0.51
6533,0.755
6534,0.635
6535,0.95
6536,0.05500000000000005
6537,0.040000000000000036
6538,0.605
6539,0.955
6540,0.96
6541,0.11499999999999999
6542,0.05500000000000005
6543,0.12
6544,0.010000000000000009
6545,0.785
6546,0.20999999999999996
6547,0.815
6548,0.585
6549,0.17000000000000004
6550,0.05500000000000005
6551,0.07999999999999996
6552,0.56
6553,0.645
6554,0.48
6555,0.495
6556,0.795
6557,0.485
6558,0.41000000000000003
6559,0.365
6560,0.685
6561,0.275
6562,0.78
6563,0.16000000000000003
6564,0.97
6565,0.945
6566,0.050000000000000044
6567,0.71
6568,0.42000000000000004
6569,0.905
6570,0.735
6571,0.54
6572,0.12
6573,0.635
6574,0.33499999999999996
6575,0.675
6576,0.29000000000000004
6577,0.48
6578,0.485
6579,0.94
6580,0.88
6581,0.97
6582,0.19499999999999995
6583,0.89
6584,0.45999999999999996
6585,0.18500000000000005
6586,0.61
6587,0.935
6588,0.255
6589,0.825
6590,0.945
6591,0.565
6592,0.46499999999999997
6593,0.29500000000000004
6594,0.93
6595,0.95
6596,0.71
6597,0.43000000000000005
6598,0.605
6599,0.905
6600,0.755
6601,0.77
6602,0.58
6603,0.505
6604,0.33999999999999997
6605,0.45999999999999996
6606,0.52
6607,0.375
6608,0.35
6609,0.20999999999999996
6610,0.06499999999999995
6611,0.655
6612,0.925
6613,0.245
6614,0.61
6615,0.965
6616,0.08999999999999997
6617,0.615
6618,0.685
6619,0.875
6620,0.10999999999999999
6621,0.915
6622,0.72
6623,0.53
6624,0.39
6625,0.37
6626,0.985
6627,0.575
6628,0.915
6629,0.36
6630,0.395
6631,0.16000000000000003
6632,0.565
6633,0.24
6634,0.905
6635,0.21499999999999997
6636,0.79
6637,0.42500000000000004
6638,0.32499999999999996
6639,0.43500000000000005
6640,0.10999999999999999
6641,0.78
6642,0.775
6643,0.92
6644,0.84
6645,0.345
6646,0.395
6647,0.985
6648,0.18999999999999995
6649,0.44999999999999996
6650,0.42000000000000004
6651,0.42500000000000004
6652,0.565
6653,0.06999999999999995
6654,0.44499999999999995
6655,0.72
6656,0.07499999999999996
6657,0.96
6658,0.75
6659,0.59
6660,0.675
6661,0.91
6662,0.955
6663,0.51
6664,0.595
6665,0.985
6666,0.915
6667,0.89
6668,0.91
6669,0.785
6670,0.81
6671,0.07999999999999996
6672,0.32499999999999996
6673,0.925
6674,0.925
6675,0.93
6676,0.39
6677,0.37
6678,0.925
6679,0.97
6680,0.54
6681,0.925
6682,0.72
6683,0.13
6684,0.09499999999999997
6685,0.39
6686,0.545
6687,0.06999999999999995
6688,0.10499999999999998
6689,0.21999999999999997
6690,0.025000000000000022
6691,0.96
6692,0.365
6693,0.08999999999999997
6694,0.76
6695,0.07999999999999996
6696,0.495
6697,0.19499999999999995
6698,0.10999999999999999
6699,0.945
6700,0.975
6701,0.945
6702,0.665
6703,0.41500000000000004
6704,0.965
6705,0.53
6706,0.06000000000000005
6707,0.37
6708,0.74
6709,0.735
6710,0.705
6711,0.965
6712,0.135
6713,0.995
6714,0.6
6715,0.765
6716,0.79
6717,0.395
6718,0.71
6719,0.43000000000000005
6720,0.745
6721,0.10999999999999999
6722,0.95
6723,0.69
6724,0.73
6725,0.41000000000000003
6726,0.77
6727,0.14
6728,0.805
6729,0.99
6730,0.68
6731,0.91
6732,0.515
6733,0.19499999999999995
6734,0.06499999999999995
6735,0.875
6736,0.995
6737,0.09499999999999997
6738,0.15500000000000003
6739,0.91
6740,0.635
6741,0.53
6742,0.365
6743,0.575
6744,0.06499999999999995
6745,0.56
6746,0.44499999999999995
6747,0.735
6748,0.14
6749,0.37
6750,0.965
6751,0.685
6752,0.895
6753,0.945
6754,0.86
6755,0.65
6756,0.95
6757,0.665
6758,0.72
6759,0.92
6760,0.28
6761,0.685
6762,0.62
6763,0.030000000000000027
6764,0.10999999999999999
6765,0.69
6766,0.945
6767,0.965
6768,0.050000000000000044
6769,0.43500000000000005
6770,0.865
6771,0.07499999999999996
6772,0.385
6773,1.0
6774,0.73
6775,0.33499999999999996
6776,0.235
6777,0.815
6778,0.935
6779,0.76
6780,0.665
6781,0.53
6782,0.555
6783,0.15500000000000003
6784,0.88
6785,0.91
6786,0.30000000000000004
6787,0.93
6788,0.555
6789,0.06499999999999995
6790,0.345
6791,0.62
6792,0.395
6793,0.955
6794,0.06000000000000005
6795,0.68
6796,0.775
6797,0.67
6798,0.735
6799,0.885
6800,0.10999999999999999
6801,0.625
6802,0.43000000000000005
6803,0.6
6804,0.69
6805,0.025000000000000022
6806,0.32999999999999996
6807,0.775
6808,0.355
6809,0.4
6810,0.08499999999999996
6811,0.4
6812,0.08999999999999997
6813,0.25
6814,0.525
6815,0.06499999999999995
6816,0.915
6817,0.68
6818,0.30500000000000005
6819,0.955
6820,0.775
6821,0.10999999999999999
6822,0.545
6823,0.22499999999999998
6824,0.715
6825,0.935
6826,0.375
6827,0.10499999999999998
6828,0.775
6829,0.375
6830,0.46499999999999997
6831,0.28500000000000003
6832,0.040000000000000036
6833,0.10999999999999999
6834,0.06999999999999995
6835,0.515
6836,0.625
6837,0.95
6838,0.47
6839,0.715
6840,0.695
6841,0.44999999999999996
6842,0.935
6843,0.835
6844,0.92
6845,0.815
6846,0.12
6847,0.12
6848,0.30000000000000004
6849,0.08499999999999996
6850,0.59
6851,0.575
6852,0.75
6853,0.93
6854,0.10499999999999998
6855,0.89
6856,0.135
6857,0.475
6858,0.535
6859,0.265
6860,0.04500000000000004
6861,0.645
6862,0.030000000000000027
6863,0.525
6864,0.65
6865,0.485
6866,0.9
6867,0.665
6868,0.62
6869,0.835
6870,0.94
6871,0.06000000000000005
6872,0.52
6873,0.93
6874,0.915
6875,0.91
6876,0.825
6877,0.11499999999999999
6878,0.22499999999999998
6879,0.56
6880,0.665
6881,0.94
6882,0.64
6883,0.645
6884,0.955
6885,0.020000000000000018
6886,0.68
6887,0.945
6888,0.21499999999999997
6889,0.52
6890,0.775
6891,0.88
6892,0.555
6893,0.275
6894,0.04500000000000004
6895,0.4
6896,0.93
6897,0.49
6898,0.485
6899,0.15000000000000002
6900,0.06999999999999995
6901,0.515
6902,0.705
6903,0.595
6904,0.775
6905,0.385
6906,0.20999999999999996
6907,0.06000000000000005
6908,0.74
6909,0.835
6910,0.825
6911,0.365
6912,0.945
6913,0.785
6914,0.94
6915,0.65
6916,0.35
6917,0.515
6918,0.05500000000000005
6919,0.39
6920,0.93
6921,0.28
6922,0.4
6923,0.4
6924,0.45499999999999996
6925,0.28500000000000003
6926,0.20999999999999996
6927,0.33999999999999997
6928,0.615
6929,0.30000000000000004
6930,0.515
6931,0.885
6932,0.040000000000000036
6933,0.10999999999999999
6934,0.31000000000000005
6935,0.495
6936,0.13
6937,0.14500000000000002
6938,0.125
6939,0.35
6940,0.43500000000000005
6941,0.635
6942,0.47
6943,0.25
6944,0.78
6945,0.775
6946,0.785
6947,0.22999999999999998
6948,0.705
6949,0.07999999999999996
6950,0.525
6951,0.62
6952,0.45999999999999996
6953,0.135
6954,0.895
6955,0.775
6956,0.62
6957,0.93
6958,0.030000000000000027
6959,0.48
6960,0.06499999999999995
6961,0.14500000000000002
6962,0.545
6963,0.07999999999999996
6964,0.10499999999999998
6965,0.39
6966,0.24
6967,0.915
6968,0.93
6969,0.725
6970,0.040000000000000036
6971,0.16000000000000003
6972,0.94
6973,0.43999999999999995
6974,0.595
6975,0.675
6976,0.06999999999999995
6977,0.52
6978,0.825
6979,0.94
6980,0.48
6981,0.535
6982,0.925
6983,0.555
6984,0.885
6985,0.495
6986,0.050000000000000044
6987,0.845
6988,0.32999999999999996
6989,0.95
6990,0.11499999999999999
6991,0.975
6992,0.29500000000000004
6993,0.555
6994,0.63
6995,0.395
6996,0.12
6997,0.42000000000000004
6998,0.905
6999,0.825
7000,0.9
7001,0.265
7002,0.575
7003,0.32999999999999996
7004,0.88
7005,0.595
7006,0.47
7007,0.655
7008,0.37
7009,0.04500000000000004
7010,0.43000000000000005
7011,0.265
7012,0.5
7013,0.040000000000000036
7014,0.55
7015,0.59
7016,0.09999999999999998
7017,0.04500000000000004
7018,0.71
7019,0.12
7020,0.74
7021,0.43000000000000005
7022,0.30000000000000004
7023,0.040000000000000036
7024,0.98
7025,0.10499999999999998
7026,0.935
7027,0.695
7028,0.32499999999999996
7029,0.42500000000000004
7030,0.55
7031,0.565
7032,0.95
7033,0.16500000000000004
7034,0.965
7035,0.925
7036,0.565
7037,0.835
7038,0.65
7039,0.82
7040,0.775
7041,0.07999999999999996
7042,0.30000000000000004
7043,0.08499999999999996
7044,0.6
7045,0.48
7046,0.98
7047,0.965
7048,0.65
7049,0.805
7050,0.595
7051,0.05500000000000005
7052,0.475
7053,0.695
7054,0.945
7055,0.55
7056,0.585
7057,0.955
7058,0.275
7059,0.040000000000000036
7060,0.07499999999999996
7061,0.8
7062,0.945
7063,0.28500000000000003
7064,0.685
7065,0.765
7066,0.04500000000000004
7067,0.535
7068,0.14
7069,0.44499999999999995
7070,0.14
7071,0.915
7072,0.92
7073,0.08999999999999997
7074,0.65
7075,0.020000000000000018
7076,0.675
7077,0.95
7078,0.695
7079,0.125
7080,0.66
7081,0.10499999999999998
7082,0.895
7083,0.67
7084,0.7
7085,0.12
7086,0.32999999999999996
7087,0.07999999999999996
7088,0.555
7089,0.97
7090,0.835
7091,0.825
7092,0.895
7093,0.29500000000000004
7094,0.19499999999999995
7095,0.485
7096,0.68
7097,0.06499999999999995
7098,0.42500000000000004
7099,0.68
7100,0.84
7101,0.235
7102,0.08999999999999997
7103,0.895
7104,0.41500000000000004
7105,0.35
7106,0.4
7107,0.385
7108,0.545
7109,0.555
7110,0.71
7111,0.61
7112,0.66
7113,0.030000000000000027
7114,0.405
7115,0.96
7116,0.43999999999999995
7117,0.64
7118,0.405
7119,0.935
7120,0.565
7121,0.485
7122,0.715
7123,0.9
7124,0.575
7125,0.43500000000000005
7126,0.06499999999999995
7127,0.59
7128,0.45999999999999996
7129,0.545
7130,0.535
7131,0.495
7132,0.79
7133,0.585
7134,0.955
7135,0.57
7136,0.11499999999999999
7137,0.835
7138,0.625
7139,0.30000000000000004
7140,0.16500000000000004
7141,0.63
7142,0.07999999999999996
7143,0.12
7144,0.42500000000000004
7145,0.985
7146,0.41000000000000003
7147,0.955
7148,0.56
7149,0.71
7150,0.57
7151,0.025000000000000022
7152,0.565
7153,0.875
7154,0.915
7155,0.56
7156,0.09999999999999998
7157,0.97
7158,0.77
7159,0.14500000000000002
7160,0.625
7161,0.010000000000000009
7162,0.645
7163,0.38
7164,0.43999999999999995
7165,0.74
7166,0.15500000000000003
7167,0.18500000000000005
7168,0.99
7169,0.66
7170,0.32999999999999996
7171,0.08499999999999996
7172,0.53
7173,0.8
7174,0.19999999999999996
7175,0.865
7176,0.18999999999999995
7177,0.735
7178,0.275
7179,0.44499999999999995
7180,0.36
7181,0.57
7182,0.49
7183,0.595
7184,0.07499999999999996
7185,0.755
7186,0.33499999999999996
7187,0.84
7188,0.09999999999999998
7189,0.91
7190,0.345
7191,0.815
7192,0.135
7193,0.47
7194,0.08499999999999996
7195,0.18500000000000005
7196,0.46499999999999997
7197,0.38
7198,0.525
7199,0.64
7200,0.63
7201,0.905
7202,0.675
7203,0.13
7204,0.925
7205,0.06999999999999995
7206,0.06000000000000005
7207,0.6
7208,0.86
7209,0.12
7210,0.9
7211,0.56
7212,0.53
7213,0.94
7214,0.37
7215,0.15000000000000002
7216,0.62
7217,0.895
7218,0.18999999999999995
7219,0.08499999999999996
7220,0.545
7221,0.245
7222,0.36
7223,0.645
7224,0.74
7225,0.635
7226,0.595
7227,0.93
7228,0.545
7229,0.955
7230,0.51
7231,0.040000000000000036
7232,0.94
7233,0.55
7234,0.525
7235,0.36
7236,0.62
7237,0.15500000000000003
7238,0.95
7239,0.485
7240,0.040000000000000036
7241,0.915
7242,0.355
7243,0.935
7244,0.95
7245,0.42000000000000004
7246,0.10499999999999998
7247,0.46499999999999997
7248,0.65
7249,0.29500000000000004
7250,0.595
7251,0.63
7252,0.42500000000000004
7253,0.685
7254,0.32499999999999996
7255,0.44999999999999996
7256,0.385
7257,0.365
7258,0.52
7259,0.815
7260,0.94
7261,0.33999999999999997
7262,0.4
7263,0.53
7264,0.375
7265,0.275
7266,0.615
7267,0.905
7268,0.535
7269,0.64
7270,0.5
7271,0.39
7272,0.635
7273,0.365
7274,0.98
7275,0.45499999999999996
7276,0.87
7277,0.78
7278,0.805
7279,0.6
7280,0.79
7281,0.42500000000000004
7282,0.76
7283,0.81
7284,0.4
7285,0.06999999999999995
7286,0.905
7287,0.98
7288,0.495
7289,0.76
7290,0.92
7291,0.76
7292,0.785
7293,0.945
7294,0.10499999999999998
7295,0.75
7296,0.09499999999999997
7297,0.17500000000000004
7298,0.745
7299,0.14
7300,0.79
7301,0.505
7302,0.9
7303,0.645
7304,0.725
7305,0.9
7306,0.73
7307,0.43500000000000005
7308,0.42000000000000004
7309,0.43999999999999995
7310,0.555
7311,0.795
7312,0.5
7313,0.30000000000000004
7314,0.33999999999999997
7315,0.85
7316,0.28
7317,0.645
7318,0.765
7319,0.395
7320,0.09999999999999998
7321,0.61
7322,0.89
7323,0.59
7324,0.85
7325,0.605
7326,0.535
7327,0.985
7328,0.885
7329,0.020000000000000018
7330,0.52
7331,0.13
7332,0.13
7333,0.585
7334,0.43999999999999995
7335,0.6
7336,0.645
7337,0.68
7338,0.7
7339,0.8
7340,0.565
7341,0.43500000000000005
7342,0.535
7343,0.125
7344,0.14500000000000002
7345,0.21499999999999997
7346,0.965
7347,0.22999999999999998
7348,0.09499999999999997
7349,0.29500000000000004
7350,0.44999999999999996
7351,0.365
7352,0.03500000000000003
7353,0.05500000000000005
7354,0.31499999999999995
7355,0.14
7356,0.725
7357,0.43999999999999995
7358,0.655
7359,0.96
7360,0.775
7361,0.645
7362,0.655
7363,0.475
7364,0.08999999999999997
7365,0.65
7366,0.68
7367,0.895
7368,0.32499999999999996
7369,0.975
7370,0.485
7371,0.26
7372,0.63
7373,0.935
7374,0.41000000000000003
7375,0.815
7376,0.74
7377,0.955
7378,0.42000000000000004
7379,0.96
7380,0.13
7381,0.94
7382,0.905
7383,0.575
7384,0.89
7385,0.38
7386,0.615
7387,0.35
7388,0.695
7389,0.06499999999999995
7390,0.505
7391,0.9
7392,0.59
7393,0.615
7394,0.66
7395,0.955
7396,0.88
7397,0.76
7398,0.345
7399,0.505
7400,0.79
7401,0.050000000000000044
7402,0.39
7403,0.855
7404,0.265
7405,0.4
7406,0.79
7407,0.9
7408,0.535
7409,0.47
7410,0.21999999999999997
7411,0.44999999999999996
7412,0.81
7413,0.905
7414,0.94
7415,0.72
7416,0.875
7417,0.89
7418,0.825
7419,0.58
7420,0.66
7421,0.19499999999999995
7422,0.38
7423,0.345
7424,0.675
7425,0.26
7426,0.7
7427,0.35
7428,0.615
7429,0.735
7430,0.475
7431,0.99
7432,0.915
7433,0.91
7434,0.945
7435,0.78
7436,0.7
7437,0.54
7438,0.33999999999999997
7439,0.12
7440,0.9
7441,0.745
7442,0.815
7443,0.43000000000000005
7444,0.59
7445,0.03500000000000003
7446,0.17000000000000004
7447,0.975
7448,0.15500000000000003
7449,0.44999999999999996
7450,0.050000000000000044
7451,0.405
7452,0.965
7453,0.745
7454,0.965
7455,0.46499999999999997
7456,0.515
7457,0.485
7458,0.76
7459,0.925
7460,0.72
7461,0.88
7462,0.48
7463,0.925
7464,0.72
7465,0.865
7466,0.33999999999999997
7467,0.89
7468,0.405
7469,0.45999999999999996
7470,0.935
7471,0.4
7472,0.67
7473,0.88
7474,0.735
7475,0.59
7476,0.07999999999999996
7477,0.955
7478,0.69
7479,0.63
7480,0.605
7481,0.815
7482,0.64
7483,0.7
7484,0.44499999999999995
7485,0.745
7486,0.89
7487,0.475
7488,0.955
7489,0.595
7490,0.585
7491,0.64
7492,0.52
7493,0.475
7494,0.705
7495,0.625
7496,0.07999999999999996
7497,0.68
7498,0.76
7499,0.31999999999999995
7500,0.595
7501,0.93
7502,0.815
7503,0.49
7504,0.625
7505,0.395
7506,0.94
7507,0.585
7508,0.53
7509,0.93
7510,0.755
7511,0.385
7512,0.765
7513,0.8
7514,0.33999999999999997
7515,0.635
7516,0.27
7517,0.03500000000000003
7518,0.17500000000000004
7519,0.52
7520,0.05500000000000005
7521,0.715
7522,0.605
7523,0.72
7524,0.635
7525,0.21499999999999997
7526,0.725
7527,0.85
7528,0.685
7529,0.52
7530,0.36
7531,0.56
7532,0.515
7533,0.22499999999999998
7534,0.705
7535,0.27
7536,0.625
7537,0.16000000000000003
7538,0.63
7539,0.33999999999999997
7540,0.28500000000000003
7541,0.375
7542,0.4
7543,0.64
7544,0.735
7545,0.595
7546,0.4
7547,0.505
7548,0.485
7549,0.08499999999999996
7550,0.07999999999999996
7551,0.925
7552,0.635
7553,0.625
7554,0.965
7555,0.81
7556,0.485
7557,0.58
7558,0.08999999999999997
7559,0.93
7560,0.835
7561,0.33499999999999996
7562,0.95
7563,0.705
7564,0.365
7565,0.43000000000000005
7566,0.78
7567,0.58
7568,0.10999999999999999
7569,0.965
7570,0.96
7571,0.050000000000000044
7572,0.28500000000000003
7573,0.475
7574,0.040000000000000036
7575,0.06499999999999995
7576,0.585
7577,0.07499999999999996
7578,0.57
7579,0.050000000000000044
7580,0.255
7581,0.44499999999999995
7582,0.77
7583,0.025000000000000022
7584,0.365
7585,0.905
7586,0.35
7587,0.15500000000000003
7588,0.51
7589,0.67
7590,0.69
7591,0.08999999999999997
7592,0.58
7593,0.43999999999999995
7594,0.10999999999999999
7595,0.06499999999999995
7596,0.52
7597,0.935
7598,0.05500000000000005
7599,0.905
7600,0.28
7601,0.545
7602,0.54
7603,0.71
7604,0.75
7605,0.31499999999999995
7606,0.915
7607,0.53
7608,0.95
7609,0.925
7610,0.06000000000000005
7611,0.65
7612,0.62
7613,0.06000000000000005
7614,0.79
7615,0.050000000000000044
7616,0.935
7617,0.44999999999999996
7618,0.15500000000000003
7619,0.935
7620,0.935
7621,0.21499999999999997
7622,0.835
7623,0.15000000000000002
7624,0.48
7625,0.09499999999999997
7626,0.9
7627,0.08499999999999996
7628,0.09499999999999997
7629,0.945
7630,0.75
7631,0.77
7632,0.4
7633,0.485
7634,0.245
7635,0.555
7636,0.61
7637,0.72
7638,0.485
7639,0.505
7640,0.20999999999999996
7641,0.73
7642,0.395
7643,0.625
7644,0.97
7645,0.45999999999999996
7646,0.06499999999999995
7647,0.04500000000000004
7648,0.07999999999999996
7649,0.25
7650,0.905
7651,0.09999999999999998
7652,0.345
7653,0.20499999999999996
7654,0.965
7655,0.015000000000000013
7656,0.11499999999999999
7657,0.715
7658,0.475
7659,0.68
7660,0.79
7661,0.545
7662,0.915
7663,0.545
7664,0.745
7665,0.73
7666,0.025000000000000022
7667,0.95
7668,0.6
7669,0.955
7670,0.43000000000000005
7671,0.685
7672,0.09999999999999998
7673,0.65
7674,0.27
7675,0.255
7676,0.4
7677,0.955
7678,0.945
7679,0.555
7680,0.35
7681,0.48
7682,0.49
7683,0.41000000000000003
7684,0.42000000000000004
7685,0.91
7686,0.050000000000000044
7687,0.615
7688,0.515
7689,0.535
7690,0.78
7691,0.14500000000000002
7692,0.07499999999999996
7693,0.33499999999999996
7694,0.92
7695,0.37
7696,0.76
7697,0.965
7698,0.945
7699,0.535
7700,0.55
7701,0.10999999999999999
7702,0.32999999999999996
7703,0.51
7704,0.03500000000000003
7705,0.12
7706,0.81
7707,0.65
7708,0.87
7709,0.135
7710,0.92
7711,0.07499999999999996
7712,0.125
7713,0.17000000000000004
7714,0.38
7715,0.645
7716,0.77
7717,0.91
7718,0.955
7719,0.495
7720,0.545
7721,0.895
7722,0.605
7723,0.4
7724,0.07999999999999996
7725,0.41000000000000003
7726,0.945
7727,0.42500000000000004
7728,0.58
7729,0.81
7730,0.525
7731,0.915
7732,0.42000000000000004
7733,0.31499999999999995
7734,0.92
7735,0.66
7736,0.585
7737,0.275
7738,0.945
7739,0.09499999999999997
7740,0.91
7741,0.9
7742,0.755
7743,0.67
7744,0.755
7745,0.47
7746,0.92
7747,0.11499999999999999
7748,0.625
7749,0.96
7750,0.235
7751,0.84
7752,0.735
7753,0.56
7754,0.48
7755,0.885
7756,0.03500000000000003
7757,0.0050000000000000044
7758,0.45499999999999996
7759,0.73
7760,0.56
7761,0.21999999999999997
7762,0.52
7763,0.755
7764,0.9
7765,0.96
7766,0.52
7767,0.485
7768,0.07999999999999996
7769,0.125
7770,0.93
7771,0.79
7772,0.655
7773,0.18500000000000005
7774,0.33499999999999996
7775,0.04500000000000004
7776,0.08499999999999996
7777,0.59
7778,0.43000000000000005
7779,0.87
7780,0.08499999999999996
7781,0.775
7782,0.605
7783,0.265
7784,0.66
7785,0.46499999999999997
7786,0.71
7787,0.815
7788,0.715
7789,0.36
7790,0.05500000000000005
7791,0.51
7792,0.05500000000000005
7793,0.705
7794,0.635
7795,0.67
7796,0.605
7797,0.08999999999999997
7798,0.29500000000000004
7799,0.56
7800,0.89
7801,0.88
7802,0.785
7803,0.655
7804,0.54
7805,0.585
7806,0.89
7807,0.7
7808,0.18000000000000005
7809,0.815
7810,0.49
7811,0.71
7812,0.395
7813,0.585
7814,0.33499999999999996
7815,0.915
7816,0.67
7817,0.845
7818,0.94
7819,0.09999999999999998
7820,0.51
7821,0.84
7822,0.41000000000000003
7823,0.135
7824,0.69
7825,0.985
7826,0.54
7827,0.495
7828,0.57
7829,0.485
7830,0.43500000000000005
7831,0.94
7832,0.575
7833,0.55
7834,0.935
7835,0.995
7836,0.39
7837,0.42500000000000004
7838,0.745
7839,0.895
7840,0.55
7841,0.505
7842,0.775
7843,0.29000000000000004
7844,0.14
7845,0.805
7846,0.04500000000000004
7847,0.855
7848,0.485
7849,0.405
7850,0.04500000000000004
7851,0.63
7852,0.645
7853,0.10499999999999998
7854,0.635
7855,0.92
7856,0.04500000000000004
7857,0.31499999999999995
7858,0.25
7859,0.37
7860,0.765
7861,0.505
7862,0.405
7863,0.875
7864,0.07499999999999996
7865,0.56
7866,0.985
7867,0.255
7868,0.955
7869,0.715
7870,0.965
