index,nerdiness
10515,0.94
10516,0.35
10517,0.86
10518,0.575
10519,0.06999999999999995
10520,0.855
10521,0.585
10522,0.5
10523,0.245
10524,0.96
10525,0.945
10526,0.06000000000000005
10527,0.25
10528,0.07999999999999996
10529,0.51
10530,0.615
10531,0.31999999999999995
10532,0.92
10533,0.86
10534,0.375
10535,0.33999999999999997
10536,0.050000000000000044
10537,0.14500000000000002
10538,0.935
10539,0.675
10540,0.29500000000000004
10541,0.915
10542,0.64
10543,0.475
10544,0.845
10545,0.28
10546,0.925
10547,0.745
10548,0.935
10549,0.66
10550,0.9
10551,0.71
10552,0.59
10553,0.675
10554,0.975
10555,0.025000000000000022
10556,0.645
10557,0.07499999999999996
10558,0.98
10559,0.685
10560,0.895
10561,0.62
10562,0.86
10563,0.41000000000000003
10564,0.92
10565,0.48
10566,0.73
10567,0.69
10568,0.785
10569,0.7
10570,0.94
10571,0.7
10572,0.07999999999999996
10573,0.965
10574,0.68
10575,0.74
10576,0.67
10577,0.875
10578,0.825
10579,0.41000000000000003
10580,0.605
10581,0.945
10582,0.675
10583,0.725
10584,0.675
10585,0.65
10586,0.555
10587,0.9
10588,0.8
10589,0.655
10590,0.10499999999999998
10591,0.97
10592,0.345
10593,0.245
10594,0.08999999999999997
10595,0.43500000000000005
10596,0.635
10597,0.525
10598,0.78
10599,0.59
10600,0.91
10601,0.44499999999999995
10602,0.925
10603,0.09499999999999997
10604,0.695
10605,0.9
10606,0.665
10607,0.52
10608,0.41000000000000003
10609,0.955
10610,0.865
10611,0.6
10612,0.385
10613,0.66
10614,0.715
10615,0.485
10616,0.55
10617,0.635
10618,0.505
10619,0.85
10620,0.755
10621,0.355
10622,0.585
10623,0.75
10624,0.73
10625,0.62
10626,0.47
10627,0.14500000000000002
10628,0.43500000000000005
10629,0.68
10630,0.94
10631,0.98
10632,0.9
10633,0.56
10634,0.89
10635,0.535
10636,0.915
10637,0.09499999999999997
10638,0.475
10639,0.755
10640,0.805
10641,0.050000000000000044
10642,0.93
10643,0.955
10644,0.985
10645,0.82
10646,0.915
10647,0.06499999999999995
10648,0.915
10649,0.735
10650,0.935
10651,0.47
10652,0.09999999999999998
10653,0.41000000000000003
10654,0.885
10655,0.535
10656,0.945
10657,0.755
10658,0.62
10659,0.64
10660,0.835
10661,0.040000000000000036
10662,0.975
10663,0.14500000000000002
10664,0.44999999999999996
10665,0.735
10666,0.925
10667,0.245
10668,0.05500000000000005
10669,0.635
10670,0.51
10671,0.040000000000000036
10672,0.36
10673,0.905
10674,0.06499999999999995
10675,0.54
10676,0.95
10677,0.49
10678,0.575
10679,0.09499999999999997
10680,0.47
10681,0.535
10682,0.15000000000000002
10683,0.03500000000000003
10684,0.78
10685,0.82
10686,0.75
10687,0.535
10688,0.125
10689,0.88
10690,0.61
10691,0.85
10692,0.395
10693,0.765
10694,0.10999999999999999
10695,0.885
10696,0.08999999999999997
10697,0.85
10698,0.33999999999999997
10699,0.6
10700,0.91
10701,0.555
10702,0.975
10703,0.33999999999999997
10704,0.4
10705,0.575
10706,0.52
10707,0.98
10708,0.665
10709,0.355
10710,0.92
10711,0.39
10712,0.06999999999999995
10713,0.845
10714,0.38
10715,0.07999999999999996
10716,0.77
10717,0.89
10718,0.475
10719,0.805
10720,0.98
10721,0.96
10722,0.97
10723,0.965
10724,0.06499999999999995
10725,0.77
10726,0.645
10727,0.49
10728,0.8
10729,0.07999999999999996
10730,0.9
10731,0.795
10732,0.62
10733,0.875
10734,0.6
10735,0.675
10736,0.78
10737,0.59
10738,0.375
10739,0.09999999999999998
10740,0.0050000000000000044
10741,0.665
10742,0.885
10743,0.78
10744,0.845
10745,0.19999999999999996
10746,0.36
10747,0.72
10748,0.45999999999999996
10749,0.345
10750,0.84
10751,0.57
10752,0.855
10753,0.73
10754,0.555
10755,0.965
10756,0.485
10757,0.94
10758,0.31499999999999995
10759,0.95
10760,0.06499999999999995
10761,0.18000000000000005
10762,0.61
10763,0.525
10764,0.15500000000000003
10765,0.10499999999999998
10766,0.63
10767,0.955
10768,0.67
10769,0.905
10770,0.93
10771,0.95
10772,0.91
10773,0.91
10774,0.06999999999999995
10775,0.08499999999999996
10776,0.505
10777,0.475
10778,0.84
10779,0.94
10780,0.28500000000000003
10781,0.93
10782,0.74
10783,0.8
10784,0.765
10785,0.62
10786,0.41000000000000003
10787,0.81
10788,0.355
10789,0.355
10790,0.89
10791,0.30000000000000004
10792,0.975
10793,0.915
10794,0.995
10795,0.46499999999999997
10796,0.6
10797,0.77
10798,0.10999999999999999
10799,0.775
10800,0.14500000000000002
10801,0.535
10802,0.805
10803,0.30500000000000005
10804,0.865
10805,0.06499999999999995
10806,0.44499999999999995
10807,0.41000000000000003
10808,0.36
10809,0.39
10810,0.09999999999999998
10811,0.20499999999999996
10812,0.135
10813,0.03500000000000003
10814,0.06499999999999995
10815,0.88
10816,0.555
10817,0.7
10818,0.96
10819,0.55
10820,0.81
10821,0.925
10822,0.45999999999999996
10823,0.945
10824,0.06000000000000005
10825,0.835
10826,0.375
10827,0.96
10828,0.38
10829,0.54
10830,0.22499999999999998
10831,0.905
10832,0.58
10833,0.63
10834,0.395
10835,0.715
10836,0.975
10837,0.615
10838,0.875
10839,0.51
10840,0.475
10841,0.625
10842,0.755
10843,0.365
10844,0.77
10845,0.555
10846,0.935
10847,0.85
10848,0.57
10849,0.985
10850,0.665
10851,0.56
10852,0.07999999999999996
10853,0.895
10854,0.82
10855,0.725
10856,0.36
10857,0.965
10858,0.265
10859,0.4
10860,0.935
10861,0.67
10862,0.14
10863,0.9
10864,0.09999999999999998
10865,0.125
10866,0.44999999999999996
10867,0.935
10868,0.655
10869,0.925
10870,0.14
10871,0.655
10872,0.040000000000000036
10873,0.67
10874,0.835
10875,0.965
10876,0.32999999999999996
10877,0.855
10878,0.41500000000000004
10879,0.395
10880,0.96
10881,0.36
10882,0.535
10883,0.31000000000000005
10884,0.935
10885,0.57
10886,0.725
10887,0.965
10888,0.375
10889,0.43000000000000005
10890,0.94
10891,0.64
10892,0.49
10893,0.38
10894,0.865
10895,0.98
10896,0.45499999999999996
10897,0.010000000000000009
10898,0.11499999999999999
10899,0.365
10900,0.54
10901,0.88
10902,0.375
10903,0.52
10904,0.27
10905,0.92
10906,0.52
10907,0.135
10908,0.515
10909,0.43999999999999995
10910,0.6
10911,0.29500000000000004
10912,0.96
10913,0.06999999999999995
10914,0.06999999999999995
10915,0.44999999999999996
10916,0.62
10917,0.835
10918,0.345
10919,0.45999999999999996
10920,0.82
10921,0.98
10922,0.33999999999999997
10923,0.43500000000000005
10924,0.97
10925,0.41500000000000004
10926,0.09499999999999997
10927,0.405
10928,0.69
10929,0.925
10930,0.935
10931,0.52
10932,0.965
10933,0.655
10934,0.875
10935,0.20499999999999996
10936,0.9
10937,0.645
10938,0.09999999999999998
10939,0.56
10940,0.545
10941,0.025000000000000022
10942,0.92
10943,0.375
10944,0.32499999999999996
10945,0.47
10946,0.65
10947,0.685
10948,0.485
10949,0.875
10950,0.735
10951,0.59
10952,0.65
10953,0.6
10954,0.64
10955,0.48
10956,0.46499999999999997
10957,0.78
10958,0.535
10959,0.09499999999999997
10960,0.475
10961,0.375
10962,0.695
10963,0.51
10964,0.955
10965,0.36
10966,0.92
10967,0.20999999999999996
10968,0.125
10969,0.65
10970,0.535
10971,0.64
10972,0.63
10973,0.07999999999999996
10974,0.735
10975,0.05500000000000005
10976,0.31000000000000005
10977,0.485
10978,0.97
10979,0.14500000000000002
10980,0.72
10981,0.755
10982,0.72
10983,0.655
10984,0.81
10985,0.615
10986,0.685
10987,0.575
10988,0.94
10989,0.885
10990,0.44499999999999995
10991,0.39
10992,0.615
10993,0.71
10994,0.12
10995,0.6
10996,0.725
10997,0.98
10998,0.88
10999,0.43999999999999995
11000,0.55
11001,0.585
11002,0.355
11003,0.395
11004,0.975
11005,0.985
11006,0.39
11007,0.99
11008,0.955
11009,0.15000000000000002
11010,0.06499999999999995
11011,0.885
11012,0.53
11013,0.705
11014,0.64
11015,0.655
11016,0.965
11017,0.925
11018,0.99
11019,0.365
11020,0.39
11021,0.94
11022,0.885
11023,0.54
11024,0.22499999999999998
11025,0.785
11026,0.07999999999999996
11027,0.715
11028,0.42500000000000004
11029,0.65
11030,0.705
11031,0.53
11032,0.15000000000000002
11033,0.04500000000000004
11034,0.020000000000000018
11035,0.775
11036,0.955
11037,0.835
11038,0.4
11039,0.42500000000000004
11040,0.88
11041,0.88
11042,0.935
11043,0.615
11044,0.55
11045,0.505
11046,0.725
11047,0.63
11048,0.535
11049,0.925
11050,0.27
11051,0.79
11052,0.98
11053,0.805
11054,0.46499999999999997
11055,0.5
11056,0.735
11057,0.66
11058,0.45499999999999996
11059,0.10499999999999998
11060,0.73
11061,0.87
11062,0.575
11063,0.505
11064,0.645
11065,0.67
11066,0.54
11067,0.93
11068,0.93
11069,0.655
11070,0.92
11071,0.07499999999999996
11072,0.97
11073,0.14
11074,0.675
11075,0.47
11076,0.42500000000000004
11077,0.48
11078,0.66
11079,0.945
11080,0.955
11081,0.98
11082,0.71
11083,0.69
11084,0.63
11085,0.97
11086,0.885
11087,0.605
11088,0.555
11089,0.555
11090,0.62
11091,0.5
11092,0.33999999999999997
11093,0.915
11094,0.66
11095,0.555
11096,0.07499999999999996
11097,0.565
11098,0.10999999999999999
11099,0.8
11100,0.685
11101,0.05500000000000005
11102,0.45999999999999996
11103,0.595
11104,0.04500000000000004
11105,0.68
11106,0.55
11107,0.7
11108,0.695
11109,0.51
11110,0.43500000000000005
11111,0.565
11112,0.07499999999999996
11113,0.875
11114,0.6
11115,0.695
11116,0.795
11117,0.77
11118,0.72
11119,0.6
11120,0.41500000000000004
11121,0.72
11122,0.30000000000000004
11123,0.14
11124,0.505
11125,0.61
11126,0.68
11127,0.705
11128,0.24
11129,0.705
11130,0.82
11131,0.545
11132,0.875
11133,0.33499999999999996
11134,0.985
11135,0.86
11136,0.125
11137,0.32499999999999996
11138,0.025000000000000022
11139,0.815
11140,0.695
11141,0.76
11142,0.08499999999999996
11143,0.26
11144,0.265
11145,0.63
11146,0.12
11147,0.575
11148,0.575
11149,0.48
11150,0.895
11151,0.705
11152,0.10499999999999998
11153,0.43999999999999995
11154,0.15500000000000003
11155,0.52
11156,0.71
11157,0.85
11158,0.355
11159,0.825
11160,0.69
11161,0.825
11162,0.605
11163,0.915
11164,0.605
11165,0.96
11166,0.405
11167,0.685
11168,0.33999999999999997
11169,0.545
11170,0.64
11171,0.10499999999999998
11172,0.9
11173,0.21999999999999997
11174,0.44999999999999996
11175,0.63
11176,0.915
11177,0.09499999999999997
11178,0.68
11179,0.94
11180,0.61
11181,0.19999999999999996
11182,0.475
11183,0.95
11184,0.625
11185,0.06000000000000005
11186,0.43999999999999995
11187,0.135
11188,0.43999999999999995
11189,0.365
11190,0.47
11191,0.695
11192,0.35
11193,0.10999999999999999
11194,0.75
11195,0.975
11196,0.575
11197,0.46499999999999997
11198,0.68
11199,0.965
11200,0.915
11201,0.95
11202,0.31999999999999995
11203,0.605
11204,0.98
11205,0.855
11206,0.975
11207,0.68
11208,0.71
11209,0.495
11210,0.785
11211,0.71
11212,0.765
11213,0.555
11214,0.685
11215,0.71
11216,0.695
11217,0.41500000000000004
11218,0.885
11219,0.495
11220,0.855
11221,0.695
11222,0.745
11223,0.825
11224,0.69
11225,0.33499999999999996
11226,0.545
11227,0.44499999999999995
11228,0.635
11229,0.83
11230,0.805
11231,0.81
11232,0.64
11233,0.845
11234,0.89
11235,0.18500000000000005
11236,0.28500000000000003
11237,0.08499999999999996
11238,0.24
11239,0.925
11240,0.58
11241,0.03500000000000003
11242,0.715
11243,0.905
11244,0.625
11245,0.235
11246,0.88
11247,0.955
11248,0.955
11249,0.29500000000000004
11250,0.92
11251,0.45499999999999996
11252,0.675
11253,0.87
11254,0.68
11255,0.64
11256,0.985
11257,0.16500000000000004
11258,0.18999999999999995
11259,0.08499999999999996
11260,0.43000000000000005
11261,0.485
11262,0.45999999999999996
11263,0.78
11264,0.925
11265,0.77
11266,0.635
11267,0.375
11268,0.10999999999999999
11269,0.775
11270,0.56
11271,0.755
11272,0.43500000000000005
11273,0.87
11274,0.755
11275,0.925
11276,0.695
11277,0.61
11278,0.695
11279,0.30000000000000004
11280,0.47
11281,0.675
11282,0.92
11283,0.030000000000000027
11284,0.715
11285,0.56
11286,0.06499999999999995
11287,0.96
11288,0.685
11289,0.715
11290,0.06999999999999995
11291,0.08999999999999997
11292,0.515
11293,0.945
11294,0.985
11295,0.735
11296,0.43999999999999995
11297,0.31499999999999995
11298,0.43500000000000005
11299,0.95
11300,0.75
11301,0.52
11302,0.615
11303,0.525
11304,0.935
11305,0.745
11306,0.31499999999999995
11307,0.015000000000000013
11308,0.985
11309,0.040000000000000036
11310,0.42000000000000004
11311,0.24
11312,0.04500000000000004
11313,0.77
11314,0.96
11315,0.405
11316,0.65
11317,0.63
11318,0.77
11319,0.74
11320,0.53
11321,0.715
11322,0.97
11323,0.625
11324,0.46499999999999997
11325,0.895
11326,0.09999999999999998
11327,0.35
11328,0.92
11329,0.19499999999999995
11330,0.75
11331,0.585
11332,0.10999999999999999
11333,0.815
11334,0.44499999999999995
11335,0.63
11336,0.885
11337,0.10999999999999999
11338,0.08499999999999996
11339,0.875
11340,0.965
11341,0.565
11342,0.93
11343,0.945
11344,0.59
11345,0.32499999999999996
11346,0.925
11347,0.07499999999999996
11348,0.575
11349,0.125
11350,0.835
11351,0.895
11352,0.61
11353,0.37
11354,0.42500000000000004
11355,0.75
11356,0.65
11357,0.745
11358,0.09499999999999997
11359,0.17500000000000004
11360,0.795
11361,0.72
11362,0.865
11363,0.69
11364,0.29000000000000004
11365,0.04500000000000004
11366,0.65
11367,0.22999999999999998
11368,0.365
11369,0.755
11370,0.735
11371,0.050000000000000044
11372,0.88
11373,0.97
11374,0.71
11375,0.89
11376,0.61
11377,0.83
11378,0.10999999999999999
11379,0.78
11380,0.14
11381,0.52
11382,0.685
11383,0.91
11384,0.16000000000000003
11385,0.565
11386,0.535
11387,0.985
11388,0.4
11389,0.48
11390,0.11499999999999999
11391,0.20499999999999996
11392,0.76
11393,0.71
11394,0.4
11395,0.050000000000000044
11396,0.57
11397,0.725
11398,0.545
11399,0.955
11400,0.56
11401,0.48
11402,0.52
11403,0.18500000000000005
11404,0.43000000000000005
11405,0.965
11406,0.945
11407,0.65
11408,0.19999999999999996
11409,0.96
11410,0.18999999999999995
11411,0.07999999999999996
11412,0.06999999999999995
11413,0.47
11414,0.635
11415,0.39
11416,0.82
11417,0.98
11418,0.21499999999999997
11419,0.43500000000000005
11420,0.09499999999999997
11421,0.89
11422,0.86
11423,0.43500000000000005
11424,0.92
11425,0.18500000000000005
11426,0.475
11427,0.07499999999999996
11428,0.39
11429,0.545
11430,0.96
11431,0.135
11432,0.08499999999999996
11433,0.14500000000000002
11434,0.805
11435,0.955
11436,0.515
11437,0.915
11438,0.09499999999999997
11439,0.93
11440,0.33499999999999996
11441,0.615
11442,0.925
11443,0.89
11444,0.385
11445,0.585
11446,0.91
11447,0.69
11448,0.74
11449,0.785
11450,0.53
11451,0.63
11452,0.04500000000000004
11453,0.97
11454,0.745
11455,0.20499999999999996
11456,0.97
11457,0.25
11458,0.43000000000000005
11459,0.88
11460,0.695
11461,0.915
11462,0.54
11463,0.06499999999999995
11464,0.855
11465,0.255
11466,0.79
11467,0.905
11468,0.45499999999999996
11469,0.77
11470,0.09499999999999997
11471,0.75
11472,0.965
11473,0.73
11474,0.05500000000000005
11475,0.91
11476,0.030000000000000027
11477,0.925
11478,0.10999999999999999
11479,0.65
11480,0.93
11481,0.09499999999999997
11482,0.09499999999999997
11483,0.94
11484,0.605
11485,0.46499999999999997
11486,0.955
11487,0.935
11488,0.925
11489,0.885
11490,0.98
11491,0.46499999999999997
11492,0.30000000000000004
11493,0.28
11494,0.05500000000000005
11495,0.355
11496,0.675
11497,0.30500000000000005
11498,0.66
11499,0.76
11500,0.785
11501,0.31499999999999995
11502,0.31000000000000005
11503,0.355
11504,0.605
11505,0.67
11506,0.705
11507,0.39
11508,0.605
11509,0.79
11510,0.485
11511,0.67
11512,0.5
11513,0.35
11514,0.31000000000000005
11515,0.63
11516,0.495
11517,0.75
11518,0.885
11519,0.7
11520,0.99
11521,0.5
11522,0.050000000000000044
11523,0.17000000000000004
11524,0.9
11525,0.795
11526,0.09499999999999997
11527,0.725
11528,0.88
11529,0.485
11530,0.41500000000000004
11531,0.775
11532,0.10499999999999998
11533,0.96
11534,0.485
11535,0.905
11536,0.36
11537,0.06499999999999995
11538,0.32999999999999996
11539,0.42500000000000004
11540,0.16000000000000003
11541,0.4
11542,0.38
11543,0.12
11544,0.10999999999999999
11545,0.5
11546,0.345
11547,0.555
11548,0.27
11549,0.62
11550,0.05500000000000005
11551,0.475
11552,0.495
11553,0.22999999999999998
11554,0.555
11555,0.675
11556,0.575
11557,0.575
11558,0.475
11559,0.605
11560,0.03500000000000003
11561,0.945
11562,0.385
11563,0.31000000000000005
11564,0.69
11565,0.57
11566,0.95
11567,0.385
11568,0.31499999999999995
11569,0.87
11570,0.85
11571,0.6
11572,0.925
11573,0.5
11574,0.06999999999999995
11575,0.17000000000000004
11576,0.515
11577,0.87
11578,0.69
11579,0.68
11580,0.68
11581,0.39
11582,0.050000000000000044
11583,0.64
11584,0.06999999999999995
11585,0.635
11586,0.71
11587,0.84
11588,0.86
11589,0.44499999999999995
11590,0.64
11591,0.54
11592,0.76
11593,0.94
11594,0.795
11595,0.37
11596,0.03500000000000003
11597,0.955
11598,0.47
11599,0.58
11600,0.615
11601,0.29500000000000004
11602,0.86
11603,0.93
11604,0.26
11605,0.39
11606,0.040000000000000036
11607,0.475
11608,0.61
11609,0.43500000000000005
11610,0.475
11611,0.9
11612,0.20499999999999996
11613,0.040000000000000036
11614,0.515
11615,0.10999999999999999
11616,0.935
11617,0.88
11618,0.245
11619,0.08999999999999997
11620,0.30500000000000005
11621,0.555
11622,0.06999999999999995
11623,0.605
11624,0.68
11625,0.935
11626,0.545
11627,0.19999999999999996
11628,0.475
11629,0.525
11630,0.835
11631,0.545
11632,0.73
11633,0.925
11634,0.705
11635,0.745
11636,0.925
11637,0.4
11638,0.775
11639,0.765
11640,0.59
11641,0.43999999999999995
11642,0.94
11643,0.875
11644,0.925
11645,0.95
11646,0.945
11647,0.06999999999999995
11648,0.905
11649,0.9
11650,0.05500000000000005
11651,0.95
11652,0.68
11653,0.135
11654,0.44999999999999996
11655,0.41000000000000003
11656,0.585
11657,0.86
11658,0.04500000000000004
11659,0.825
11660,0.53
11661,0.47
11662,0.07999999999999996
11663,0.58
11664,0.08999999999999997
11665,0.68
11666,0.12
11667,0.665
11668,0.050000000000000044
11669,0.13
11670,0.49
11671,0.565
11672,0.365
11673,0.6
11674,0.10999999999999999
11675,0.41500000000000004
11676,0.69
11677,0.67
11678,0.61
11679,0.62
11680,0.955
11681,0.92
11682,0.9
11683,0.63
11684,0.08999999999999997
11685,0.81
11686,0.07999999999999996
11687,0.72
11688,0.33999999999999997
11689,0.015000000000000013
11690,0.81
11691,0.09499999999999997
11692,0.89
11693,0.07499999999999996
11694,0.06000000000000005
11695,0.535
11696,0.625
11697,0.31000000000000005
11698,0.52
11699,0.75
11700,0.9
11701,0.61
11702,0.855
11703,0.985
11704,0.45499999999999996
11705,0.68
11706,0.715
11707,0.18000000000000005
11708,0.675
11709,0.54
11710,0.365
11711,0.96
11712,0.265
11713,0.84
11714,0.94
11715,0.965
11716,0.09999999999999998
11717,0.25
11718,0.67
11719,0.11499999999999999
11720,0.52
11721,0.97
11722,0.535
11723,0.31000000000000005
11724,1.0
11725,0.73
11726,0.895
11727,0.275
11728,0.48
11729,0.765
11730,0.22499999999999998
11731,0.86
11732,0.48
11733,0.16500000000000004
11734,0.945
11735,0.915
11736,0.43000000000000005
11737,0.51
11738,0.915
11739,0.935
11740,0.46499999999999997
11741,0.31000000000000005
11742,0.96
11743,0.585
11744,0.68
11745,0.92
11746,0.735
11747,0.10499999999999998
11748,0.20499999999999996
11749,0.06499999999999995
11750,0.805
11751,0.33499999999999996
11752,0.91
11753,0.62
11754,0.5
11755,0.08499999999999996
11756,0.945
11757,0.20499999999999996
11758,0.65
11759,0.605
11760,0.68
11761,0.61
11762,0.685
11763,0.30500000000000005
11764,0.12
11765,0.43999999999999995
11766,0.895
11767,0.95
11768,0.905
11769,0.395
11770,0.95
11771,0.22499999999999998
11772,0.32499999999999996
11773,0.11499999999999999
11774,0.935
11775,0.345
11776,0.645
11777,0.135
11778,0.74
11779,0.07499999999999996
11780,0.17500000000000004
11781,0.955
11782,0.37
11783,0.05500000000000005
11784,0.08499999999999996
11785,0.495
11786,0.485
11787,0.91
11788,0.06499999999999995
11789,0.625
11790,0.44499999999999995
11791,0.31000000000000005
11792,0.895
11793,0.385
11794,0.09499999999999997
11795,0.08499999999999996
11796,0.485
11797,0.955
11798,0.52
11799,0.25
11800,0.12
11801,0.395
11802,0.85
11803,0.945
11804,0.09499999999999997
11805,0.19999999999999996
11806,0.785
11807,0.505
11808,0.65
11809,0.245
11810,0.93
11811,0.485
11812,0.945
11813,0.755
11814,0.66
11815,0.47
11816,0.4
11817,0.525
11818,0.97
11819,0.58
11820,0.020000000000000018
11821,0.89
11822,0.47
11823,0.7
11824,0.29500000000000004
11825,0.6
11826,0.69
11827,0.08999999999999997
11828,0.050000000000000044
11829,0.56
11830,0.46499999999999997
11831,0.73
11832,0.385
11833,0.97
11834,0.825
11835,0.7
11836,0.30500000000000005
11837,0.725
11838,0.91
11839,0.08999999999999997
11840,0.555
11841,0.815
11842,0.41000000000000003
11843,0.715
11844,0.65
11845,0.92
11846,0.17000000000000004
11847,0.64
11848,0.7
11849,0.825
11850,0.44999999999999996
11851,0.45999999999999996
11852,0.65
11853,0.355
11854,0.31000000000000005
11855,0.945
11856,0.53
11857,0.33999999999999997
11858,0.135
11859,0.375
11860,0.715
11861,0.885
11862,0.635
11863,0.30000000000000004
11864,0.86
11865,0.87
11866,0.63
11867,0.965
11868,0.43999999999999995
11869,0.66
11870,0.08499999999999996
11871,0.69
11872,0.07999999999999996
11873,0.525
11874,0.46499999999999997
11875,0.785
11876,0.04500000000000004
11877,0.92
11878,0.925
11879,0.945
11880,0.15000000000000002
11881,0.22499999999999998
11882,0.92
11883,0.41000000000000003
11884,0.17500000000000004
11885,0.84
11886,0.39
11887,0.19999999999999996
11888,0.615
11889,0.695
11890,0.715
11891,0.14500000000000002
11892,0.39
11893,0.95
11894,0.99
11895,0.44499999999999995
11896,0.685
11897,0.45499999999999996
11898,0.93
11899,0.57
11900,0.05500000000000005
11901,0.725
11902,0.595
11903,0.705
11904,0.405
11905,0.20999999999999996
11906,0.72
11907,0.88
11908,0.43500000000000005
11909,0.785
11910,0.975
11911,0.32999999999999996
11912,0.925
11913,0.65
11914,0.375
11915,0.59
11916,0.61
11917,0.41000000000000003
11918,0.525
11919,0.835
11920,0.87
11921,0.905
11922,0.07999999999999996
11923,0.955
11924,0.89
11925,0.515
11926,0.935
11927,0.995
11928,0.07499999999999996
11929,0.875
11930,0.31999999999999995
11931,0.905
11932,0.69
11933,0.855
11934,0.81
11935,0.4
11936,0.45999999999999996
11937,0.31499999999999995
11938,0.865
11939,0.835
11940,0.955
11941,0.98
11942,0.48
11943,0.915
11944,0.63
11945,0.56
11946,0.265
11947,0.94
11948,0.74
11949,0.45499999999999996
11950,0.525
11951,0.09999999999999998
11952,0.795
11953,0.68
11954,0.06499999999999995
11955,0.14500000000000002
11956,0.74
11957,0.585
11958,0.06000000000000005
11959,0.63
11960,0.35
11961,0.93
11962,0.45999999999999996
11963,0.715
11964,0.365
11965,0.72
11966,0.575
11967,0.98
11968,0.09999999999999998
11969,0.09499999999999997
11970,0.72
11971,0.79
11972,0.07499999999999996
11973,0.96
11974,0.53
11975,0.735
11976,0.41500000000000004
11977,0.38
11978,0.535
11979,0.56
11980,0.515
11981,0.955
11982,0.025000000000000022
11983,0.755
11984,0.050000000000000044
11985,0.9
11986,0.865
11987,0.41500000000000004
11988,0.765
11989,0.565
11990,0.54
11991,0.08999999999999997
11992,0.77
11993,0.5
11994,0.885
11995,0.24
11996,0.06999999999999995
11997,0.51
11998,0.61
11999,0.28
12000,0.645
12001,0.20499999999999996
12002,0.06999999999999995
12003,0.905
12004,0.44999999999999996
12005,0.06999999999999995
12006,0.925
12007,0.82
12008,0.725
12009,0.875
12010,0.49
12011,0.020000000000000018
12012,0.44499999999999995
12013,0.73
12014,0.05500000000000005
12015,0.32499999999999996
12016,0.93
12017,0.945
12018,0.91
12019,0.85
12020,0.595
12021,0.97
12022,0.57
12023,0.59
12024,0.08499999999999996
12025,0.97
12026,0.935
12027,0.85
12028,0.555
12029,0.535
12030,0.43999999999999995
12031,0.615
12032,0.55
12033,0.255
12034,0.5
12035,0.43500000000000005
12036,0.41000000000000003
12037,0.47
12038,0.43500000000000005
12039,0.040000000000000036
12040,0.255
12041,0.9
12042,0.6
12043,0.43999999999999995
12044,0.565
12045,0.485
12046,0.87
12047,0.05500000000000005
12048,0.945
12049,0.66
12050,0.66
12051,0.635
12052,0.695
12053,0.95
12054,0.475
12055,0.33999999999999997
12056,0.030000000000000027
12057,0.66
12058,0.84
12059,0.09499999999999997
12060,0.99
12061,0.495
12062,0.975
12063,0.49
12064,0.31999999999999995
12065,0.94
12066,0.43500000000000005
12067,0.695
12068,0.585
12069,0.82
12070,0.395
12071,0.22499999999999998
12072,0.905
12073,0.935
12074,0.06999999999999995
12075,0.35
12076,0.51
12077,0.41500000000000004
12078,0.955
12079,0.715
12080,0.365
12081,0.55
12082,0.27
12083,0.37
12084,0.5
12085,0.09999999999999998
12086,0.87
12087,0.945
12088,0.125
12089,0.46499999999999997
12090,0.615
12091,0.73
12092,0.88
12093,0.33499999999999996
12094,0.11499999999999999
12095,0.09999999999999998
12096,0.6
12097,0.9
12098,0.76
12099,0.92
12100,0.89
12101,0.905
12102,0.09499999999999997
12103,0.375
12104,0.57
12105,0.135
12106,0.895
12107,0.575
12108,0.44999999999999996
12109,0.595
12110,0.925
12111,0.08499999999999996
12112,0.16500000000000004
12113,0.695
12114,0.675
12115,0.05500000000000005
12116,0.03500000000000003
12117,0.745
12118,0.51
12119,0.26
12120,0.81
12121,0.92
12122,0.475
12123,0.555
12124,0.705
12125,0.79
12126,0.5
12127,0.07999999999999996
12128,0.06999999999999995
12129,0.96
12130,0.835
12131,0.995
12132,0.41000000000000003
12133,0.45999999999999996
12134,0.925
12135,0.585
12136,0.14
12137,0.06499999999999995
12138,0.98
12139,0.905
12140,0.825
12141,0.745
12142,0.63
12143,0.09999999999999998
12144,0.41500000000000004
12145,0.945
12146,0.6
12147,0.665
12148,0.54
12149,0.925
12150,0.275
12151,0.94
12152,0.905
12153,0.025000000000000022
12154,0.905
12155,0.10999999999999999
12156,0.485
12157,0.76
12158,0.76
12159,0.41500000000000004
12160,0.575
12161,0.515
12162,0.96
12163,0.475
12164,0.07999999999999996
12165,0.63
12166,0.97
12167,0.31000000000000005
12168,0.93
12169,0.965
12170,0.04500000000000004
12171,0.575
12172,0.91
12173,0.14500000000000002
12174,0.615
12175,0.365
12176,0.51
12177,0.49
12178,0.85
12179,0.97
12180,0.93
12181,0.89
12182,0.475
12183,0.565
12184,0.755
12185,0.31499999999999995
12186,0.965
12187,0.765
12188,0.475
12189,0.92
12190,0.17000000000000004
12191,0.125
12192,0.93
12193,0.98
12194,0.28
12195,0.06499999999999995
12196,0.7
12197,0.71
12198,0.08499999999999996
12199,0.955
12200,0.06499999999999995
12201,0.99
12202,0.21499999999999997
12203,0.705
12204,0.9
12205,0.39
12206,0.39
12207,0.08499999999999996
12208,0.12
12209,0.645
