index,nerdiness
4897,0.375
4898,0.925
4899,0.85
4900,0.36
4901,0.39
4902,0.785
4903,0.495
4904,0.885
4905,0.30500000000000005
4906,0.985
4907,0.495
4908,0.09999999999999998
4909,0.665
4910,0.565
4911,0.19999999999999996
4912,0.63
4913,0.82
4914,0.915
4915,0.655
4916,0.865
4917,0.77
4918,0.705
4919,0.91
4920,0.405
4921,0.93
4922,0.505
4923,0.635
4924,0.31999999999999995
4925,0.10499999999999998
4926,0.15500000000000003
4927,0.22499999999999998
4928,0.63
4929,0.050000000000000044
4930,0.795
4931,0.515
4932,0.95
4933,0.965
4934,0.88
4935,0.655
4936,0.42000000000000004
4937,0.92
4938,0.595
4939,0.29000000000000004
4940,0.515
4941,0.795
4942,0.35
4943,0.75
4944,0.09499999999999997
4945,0.845
4946,0.07499999999999996
4947,0.715
4948,0.57
4949,0.44999999999999996
4950,0.6
4951,0.365
4952,0.52
4953,0.53
4954,0.535
4955,0.66
4956,0.67
4957,0.86
4958,0.45499999999999996
4959,0.935
4960,0.965
4961,0.575
4962,0.30000000000000004
4963,0.59
4964,0.495
4965,0.06000000000000005
4966,0.395
4967,0.32999999999999996
4968,0.24
4969,0.14
4970,0.965
4971,0.12
4972,0.825
4973,0.36
4974,0.635
4975,0.93
4976,0.685
4977,0.45499999999999996
4978,0.765
4979,0.6
4980,0.06499999999999995
4981,0.05500000000000005
4982,0.33499999999999996
4983,0.715
4984,0.07499999999999996
4985,0.87
4986,0.49
4987,0.55
4988,0.57
4989,0.82
4990,0.855
4991,0.64
4992,0.695
4993,0.65
4994,0.4
4995,0.06000000000000005
4996,0.08499999999999996
4997,0.63
4998,0.06999999999999995
4999,0.36
5000,0.07499999999999996
5001,0.945
5002,0.975
5003,0.19999999999999996
5004,0.825
5005,0.64
5006,0.855
5007,0.45999999999999996
5008,0.905
5009,0.24
5010,0.905
5011,0.73
5012,0.475
5013,0.74
5014,0.515
5015,0.85
5016,0.655
5017,0.14500000000000002
5018,0.42500000000000004
5019,0.385
5020,0.85
5021,0.675
5022,0.5
5023,0.05500000000000005
5024,0.14500000000000002
5025,0.96
5026,0.20999999999999996
5027,0.235
5028,0.08999999999999997
5029,0.935
5030,0.91
5031,0.975
5032,0.35
5033,0.965
5034,0.025000000000000022
5035,0.06000000000000005
5036,0.505
5037,0.9
5038,0.475
5039,0.905
5040,0.88
5041,0.965
5042,0.405
5043,0.675
5044,0.93
5045,0.54
5046,0.75
5047,0.925
5048,0.040000000000000036
5049,0.68
5050,0.945
5051,0.06999999999999995
5052,0.91
5053,0.11499999999999999
5054,0.715
5055,0.905
5056,0.08499999999999996
5057,0.635
5058,0.59
5059,0.66
5060,0.63
5061,0.040000000000000036
5062,0.71
5063,0.4
5064,0.89
5065,0.885
5066,0.09499999999999997
5067,0.475
5068,0.43500000000000005
5069,0.06499999999999995
5070,0.42000000000000004
5071,0.595
5072,0.20499999999999996
5073,0.65
5074,0.6
5075,0.92
5076,0.985
5077,0.255
5078,0.15000000000000002
5079,0.11499999999999999
5080,0.89
5081,0.975
5082,0.64
5083,0.345
5084,0.20999999999999996
5085,0.665
5086,0.805
5087,0.595
5088,0.825
5089,0.68
5090,0.935
5091,0.06000000000000005
5092,0.665
5093,0.72
5094,0.46499999999999997
5095,0.64
5096,0.815
5097,0.585
5098,0.65
5099,0.15500000000000003
5100,0.85
5101,0.73
5102,0.405
5103,0.28500000000000003
5104,0.925
5105,0.9
5106,0.71
5107,0.040000000000000036
5108,0.87
5109,0.475
5110,0.10499999999999998
5111,0.755
5112,0.43999999999999995
5113,0.905
5114,0.11499999999999999
5115,0.09999999999999998
5116,0.93
5117,0.725
5118,0.665
5119,0.74
5120,0.525
5121,0.06000000000000005
5122,0.625
5123,0.705
5124,0.06000000000000005
5125,0.675
5126,0.81
5127,0.355
5128,0.905
5129,0.945
5130,0.35
5131,0.39
5132,0.92
5133,0.55
5134,0.5
5135,0.64
5136,0.255
5137,0.665
5138,0.28500000000000003
5139,0.715
5140,0.18500000000000005
5141,0.55
5142,0.64
5143,0.06999999999999995
5144,0.595
5145,0.29000000000000004
5146,0.45999999999999996
5147,0.07499999999999996
5148,0.95
5149,0.95
5150,0.27
5151,0.79
5152,0.74
5153,0.64
5154,0.11499999999999999
5155,0.10999999999999999
5156,0.79
5157,0.96
5158,0.755
5159,0.78
5160,0.53
5161,0.7
5162,0.755
5163,0.665
5164,0.475
5165,0.595
5166,0.22999999999999998
5167,0.955
5168,0.615
5169,0.59
5170,0.605
5171,0.93
5172,0.37
5173,0.935
5174,0.83
5175,0.040000000000000036
5176,0.92
5177,0.865
5178,0.31000000000000005
5179,0.94
5180,0.98
5181,0.08499999999999996
5182,0.235
5183,0.865
5184,0.63
5185,0.935
5186,0.11499999999999999
5187,0.73
5188,0.68
5189,0.685
5190,0.07499999999999996
5191,0.935
5192,0.49
5193,0.67
5194,0.855
5195,0.61
5196,0.915
5197,0.75
5198,0.685
5199,0.08999999999999997
5200,0.05500000000000005
5201,0.63
5202,0.72
5203,0.64
5204,0.52
5205,0.565
5206,0.695
5207,0.655
5208,0.515
5209,0.06999999999999995
5210,0.54
5211,0.915
5212,0.925
5213,0.17000000000000004
5214,0.46499999999999997
5215,0.65
5216,0.545
5217,0.805
5218,0.24
5219,0.68
5220,0.49
5221,0.52
5222,0.735
5223,0.92
5224,0.765
5225,0.09999999999999998
5226,0.76
5227,0.475
5228,0.29000000000000004
5229,0.43000000000000005
5230,0.050000000000000044
5231,0.99
5232,0.255
5233,0.715
5234,0.58
5235,0.10499999999999998
5236,0.825
5237,0.32999999999999996
5238,0.66
5239,0.605
5240,0.6
5241,0.245
5242,0.915
5243,0.18500000000000005
5244,0.6
5245,0.81
5246,0.79
5247,0.69
5248,0.4
5249,0.73
5250,0.96
5251,0.395
5252,0.95
5253,0.645
5254,0.050000000000000044
5255,0.86
5256,0.59
5257,0.08999999999999997
5258,0.56
5259,0.10999999999999999
5260,0.275
5261,0.09499999999999997
5262,0.73
5263,0.93
5264,0.71
5265,0.505
5266,0.37
5267,0.855
5268,0.07999999999999996
5269,0.36
5270,0.03500000000000003
5271,0.495
5272,0.09499999999999997
5273,0.48
5274,0.765
5275,0.94
5276,0.925
5277,0.895
5278,0.935
5279,0.45999999999999996
5280,0.51
5281,0.76
5282,0.37
5283,0.725
5284,0.915
5285,0.43000000000000005
5286,0.885
5287,0.92
5288,0.875
5289,0.31499999999999995
5290,0.59
5291,0.605
5292,0.525
5293,0.050000000000000044
5294,0.885
5295,0.97
5296,0.975
5297,0.10499999999999998
5298,0.705
5299,0.06000000000000005
5300,0.67
5301,0.555
5302,0.030000000000000027
5303,0.10999999999999999
5304,0.495
5305,0.7
5306,0.37
5307,0.86
5308,0.135
5309,0.865
5310,0.935
5311,0.85
5312,0.63
5313,0.125
5314,0.365
5315,0.5
5316,0.815
5317,0.06499999999999995
5318,0.635
5319,0.53
5320,0.45499999999999996
5321,0.33499999999999996
5322,0.395
5323,0.955
5324,0.42000000000000004
5325,0.84
5326,0.52
5327,0.54
5328,0.69
5329,0.785
5330,0.6
5331,0.93
5332,0.525
5333,0.050000000000000044
5334,0.805
5335,0.09999999999999998
5336,0.27
5337,0.535
5338,0.635
5339,0.99
5340,0.745
5341,0.84
5342,0.575
5343,0.14
5344,0.695
5345,0.050000000000000044
5346,0.68
5347,0.06499999999999995
5348,0.97
5349,0.685
5350,0.975
5351,0.125
5352,0.77
5353,0.71
5354,0.48
5355,0.06999999999999995
5356,0.975
5357,0.37
5358,0.95
5359,0.385
5360,0.605
5361,0.475
5362,0.495
5363,0.58
5364,0.9
5365,0.85
5366,0.37
5367,0.565
5368,0.965
5369,0.12
5370,0.17000000000000004
5371,0.9
5372,0.475
5373,0.74
5374,0.67
5375,0.025000000000000022
5376,0.46499999999999997
5377,0.605
5378,0.43500000000000005
5379,0.7
5380,0.715
5381,0.42500000000000004
5382,0.96
5383,0.725
5384,0.72
5385,0.33999999999999997
5386,0.685
5387,0.705
5388,0.765
5389,0.97
5390,0.55
5391,0.475
5392,0.625
5393,0.06000000000000005
5394,0.06499999999999995
5395,0.625
5396,0.685
5397,0.655
5398,0.625
5399,0.10499999999999998
5400,0.19999999999999996
5401,0.985
5402,0.945
5403,0.625
5404,0.85
5405,0.07999999999999996
5406,0.10499999999999998
5407,0.89
5408,0.41000000000000003
5409,0.09999999999999998
5410,0.050000000000000044
5411,0.21499999999999997
5412,0.975
5413,0.65
5414,0.57
5415,0.07999999999999996
5416,0.11499999999999999
5417,0.975
5418,0.645
5419,0.10499999999999998
5420,0.745
5421,0.555
5422,0.03500000000000003
5423,0.625
5424,0.785
5425,0.705
5426,0.36
5427,0.04500000000000004
5428,0.9
5429,0.685
5430,0.88
5431,0.485
5432,0.7
5433,0.16500000000000004
5434,0.645
5435,0.30500000000000005
5436,0.16500000000000004
5437,0.10999999999999999
5438,0.07499999999999996
5439,0.41000000000000003
5440,0.365
5441,0.85
5442,0.625
5443,0.37
5444,0.595
5445,0.10499999999999998
5446,0.73
5447,0.96
5448,0.025000000000000022
5449,0.92
5450,0.91
5451,0.42000000000000004
5452,0.985
5453,0.935
5454,0.7
5455,0.485
5456,0.4
5457,0.705
5458,0.68
5459,0.82
5460,0.15500000000000003
5461,0.9
5462,0.10499999999999998
5463,0.45499999999999996
5464,0.895
5465,0.39
5466,0.92
5467,0.95
5468,0.06499999999999995
5469,0.95
5470,0.94
5471,0.525
5472,0.68
5473,0.14500000000000002
5474,0.385
5475,0.575
5476,0.7
5477,0.71
5478,0.11499999999999999
5479,0.505
5480,0.655
5481,0.125
5482,0.16000000000000003
5483,0.69
5484,0.965
5485,0.915
5486,0.49
5487,0.625
5488,0.38
5489,0.08999999999999997
5490,0.57
5491,0.49
5492,0.43500000000000005
5493,0.635
5494,0.395
5495,0.97
5496,0.535
5497,0.050000000000000044
5498,0.665
5499,0.885
5500,0.92
5501,0.14500000000000002
5502,0.725
5503,0.45999999999999996
5504,0.595
5505,0.61
5506,0.04500000000000004
5507,0.12
5508,0.92
5509,0.68
5510,0.545
5511,0.08999999999999997
5512,0.895
5513,0.13
5514,0.09499999999999997
5515,0.08499999999999996
5516,0.42000000000000004
5517,0.235
5518,0.57
5519,0.805
5520,0.965
5521,0.51
5522,0.765
5523,0.97
5524,0.92
5525,0.665
5526,0.555
5527,0.665
5528,0.795
5529,0.625
5530,0.565
5531,0.965
5532,0.86
5533,0.08499999999999996
5534,0.635
5535,0.25
5536,0.18500000000000005
5537,0.66
5538,0.42000000000000004
5539,0.845
5540,0.515
5541,0.54
5542,0.6
5543,0.16500000000000004
5544,0.935
5545,0.395
5546,0.675
5547,0.395
5548,0.97
5549,0.06999999999999995
5550,0.63
5551,0.32999999999999996
5552,0.12
5553,0.905
5554,0.675
5555,0.36
5556,0.94
5557,0.995
5558,0.32999999999999996
5559,0.125
5560,0.06999999999999995
5561,0.95
5562,0.36
5563,0.9
5564,0.695
5565,0.88
5566,0.93
5567,0.935
5568,0.33499999999999996
5569,0.19999999999999996
5570,0.06499999999999995
5571,0.38
5572,0.30500000000000005
5573,0.685
5574,0.575
5575,0.88
5576,0.88
5577,0.96
5578,0.10999999999999999
5579,0.30000000000000004
5580,0.945
5581,0.79
5582,0.89
5583,0.265
5584,0.735
5585,0.705
5586,0.67
5587,0.31499999999999995
5588,0.795
5589,0.505
5590,0.785
5591,0.17500000000000004
5592,0.265
5593,0.44999999999999996
5594,0.9
5595,0.98
5596,0.7
5597,0.43500000000000005
5598,0.72
5599,0.535
5600,0.905
5601,0.45499999999999996
5602,0.66
5603,0.08499999999999996
5604,0.93
5605,0.28
5606,0.62
5607,0.09999999999999998
5608,0.585
5609,0.605
5610,0.89
5611,0.04500000000000004
5612,0.995
5613,0.55
5614,0.94
5615,0.43999999999999995
5616,0.04500000000000004
5617,0.29000000000000004
5618,0.245
5619,0.765
5620,0.69
5621,0.53
5622,0.775
5623,0.975
5624,0.575
5625,0.17500000000000004
5626,0.48
5627,0.975
5628,0.94
5629,0.96
5630,0.775
5631,0.44999999999999996
5632,0.955
5633,0.29500000000000004
5634,0.050000000000000044
5635,0.42500000000000004
5636,0.08499999999999996
5637,0.06999999999999995
5638,0.85
5639,0.955
5640,0.965
5641,0.49
5642,0.46499999999999997
5643,0.09499999999999997
5644,0.555
5645,0.78
5646,0.61
5647,0.08999999999999997
5648,0.615
5649,0.09999999999999998
5650,0.44999999999999996
5651,0.585
5652,0.135
5653,0.63
5654,0.945
5655,0.16000000000000003
5656,0.695
5657,0.705
5658,0.345
5659,0.745
5660,0.51
5661,0.52
5662,0.39
5663,0.345
5664,0.04500000000000004
5665,0.41000000000000003
5666,0.68
5667,0.96
5668,0.28
5669,0.685
5670,0.42500000000000004
5671,0.405
5672,0.17500000000000004
5673,0.495
5674,0.47
5675,0.41000000000000003
5676,0.945
5677,0.39
5678,0.69
5679,0.42000000000000004
5680,0.735
5681,0.77
5682,0.35
5683,0.835
5684,0.77
5685,0.36
5686,0.050000000000000044
5687,0.49
5688,0.655
5689,0.94
5690,0.14
5691,0.04500000000000004
5692,0.52
5693,0.635
5694,0.39
5695,0.6
5696,0.06000000000000005
5697,0.97
5698,0.42500000000000004
5699,0.59
5700,0.67
5701,0.93
5702,0.755
5703,0.37
5704,0.32499999999999996
5705,0.57
5706,0.52
5707,0.62
5708,0.125
5709,0.62
5710,0.405
5711,0.92
5712,0.43000000000000005
5713,0.835
5714,0.93
5715,0.63
5716,0.49
5717,0.96
5718,0.62
5719,0.49
5720,0.945
5721,0.665
5722,0.84
5723,0.57
5724,0.44499999999999995
5725,0.64
5726,0.43999999999999995
5727,0.18000000000000005
5728,0.545
5729,0.7
5730,0.555
5731,0.545
5732,0.705
5733,0.61
5734,0.89
5735,0.07499999999999996
5736,0.565
5737,0.735
5738,0.63
5739,0.5
5740,0.81
5741,0.675
5742,0.97
5743,0.985
5744,0.54
5745,0.945
5746,0.88
5747,0.74
5748,0.77
5749,0.08999999999999997
5750,0.495
5751,0.43500000000000005
5752,0.525
5753,0.19499999999999995
5754,0.975
5755,0.050000000000000044
5756,0.595
5757,0.595
5758,0.14500000000000002
5759,0.57
5760,0.7
5761,0.72
5762,0.365
5763,0.33999999999999997
5764,0.82
5765,0.965
5766,0.705
5767,0.6
5768,0.41500000000000004
5769,0.275
5770,0.68
5771,0.14500000000000002
5772,0.485
5773,0.615
5774,0.33999999999999997
5775,0.93
5776,0.16500000000000004
5777,0.46499999999999997
5778,0.08499999999999996
5779,0.655
5780,0.040000000000000036
5781,0.925
5782,0.43500000000000005
5783,0.54
5784,0.10499999999999998
5785,0.88
5786,0.79
5787,0.44499999999999995
5788,0.245
5789,0.715
5790,0.555
5791,0.575
5792,0.385
5793,0.475
5794,0.475
5795,0.17000000000000004
5796,0.59
5797,0.575
5798,0.64
5799,0.95
5800,0.345
5801,0.43500000000000005
5802,0.14
5803,0.31000000000000005
5804,0.52
5805,0.79
5806,0.57
5807,0.09499999999999997
5808,0.825
5809,0.21999999999999997
5810,0.365
5811,0.935
5812,0.68
5813,0.66
5814,0.915
5815,0.765
5816,0.695
5817,0.615
5818,0.050000000000000044
5819,0.17000000000000004
5820,0.7
5821,0.06499999999999995
5822,0.275
5823,0.59
5824,0.4
5825,0.5
5826,0.745
5827,0.545
5828,0.4
5829,0.875
5830,0.58
5831,0.08499999999999996
5832,0.91
5833,0.965
5834,0.785
5835,0.66
5836,0.535
5837,0.595
5838,0.85
5839,0.99
5840,0.49
5841,0.66
5842,0.07999999999999996
5843,0.735
5844,0.31499999999999995
5845,0.45499999999999996
5846,0.795
5847,0.875
5848,0.42000000000000004
5849,0.395
5850,0.31999999999999995
5851,0.945
5852,0.535
5853,0.66
5854,0.43000000000000005
5855,0.615
5856,0.645
5857,0.29000000000000004
5858,0.72
5859,0.245
5860,0.59
5861,0.945
5862,0.605
5863,0.505
5864,0.94
5865,0.945
5866,0.63
5867,0.06000000000000005
5868,0.65
5869,0.91
5870,0.845
5871,0.51
5872,0.57
5873,0.935
5874,0.42000000000000004
5875,0.31000000000000005
5876,0.14500000000000002
5877,0.555
5878,0.63
5879,0.755
5880,0.88
5881,0.28
5882,0.935
5883,0.885
5884,0.665
5885,0.135
5886,0.31999999999999995
5887,0.475
5888,0.51
5889,0.45999999999999996
5890,0.06999999999999995
5891,0.135
5892,0.41500000000000004
5893,0.385
5894,0.8
5895,0.605
5896,0.88
5897,0.56
5898,0.78
5899,0.605
5900,0.975
5901,0.050000000000000044
5902,0.125
5903,0.66
5904,0.925
5905,0.805
5906,0.69
5907,0.12
5908,0.62
5909,0.17000000000000004
5910,0.54
5911,0.765
5912,0.53
5913,0.65
5914,0.805
5915,0.66
5916,0.905
5917,0.565
5918,0.935
5919,0.95
5920,0.925
5921,0.96
5922,0.345
5923,0.75
5924,0.535
5925,0.43999999999999995
5926,0.15500000000000003
5927,0.495
5928,0.545
5929,0.5
5930,0.255
5931,0.025000000000000022
5932,0.775
5933,0.62
5934,0.67
5935,0.08999999999999997
5936,0.42000000000000004
5937,0.535
5938,0.84
5939,0.43000000000000005
5940,0.505
5941,0.92
5942,0.57
5943,0.715
5944,0.59
5945,0.785
5946,0.12
5947,0.54
5948,0.07499999999999996
5949,0.93
5950,0.675
5951,0.36
5952,0.32999999999999996
5953,0.925
5954,0.44499999999999995
5955,0.45999999999999996
5956,0.35
5957,0.06999999999999995
5958,0.45999999999999996
5959,0.645
5960,0.71
5961,0.665
5962,0.715
5963,0.9
5964,0.77
5965,0.135
5966,0.22999999999999998
5967,0.615
5968,0.18999999999999995
5969,0.64
5970,0.53
5971,0.375
5972,0.96
5973,0.13
5974,0.88
5975,0.77
5976,0.805
5977,0.935
5978,0.975
5979,0.10499999999999998
5980,0.66
5981,0.885
5982,0.485
5983,0.04500000000000004
5984,0.985
5985,0.97
5986,0.73
5987,0.745
5988,0.395
5989,0.17000000000000004
5990,0.875
5991,0.61
5992,0.815
5993,0.92
5994,0.55
5995,0.345
5996,0.85
5997,0.5
5998,0.6
5999,0.41000000000000003
6000,0.82
6001,0.86
6002,0.12
6003,0.355
6004,0.76
6005,0.21499999999999997
6006,0.595
6007,0.965
6008,0.685
6009,0.06499999999999995
6010,0.36
6011,0.45499999999999996
6012,0.78
6013,0.68
6014,0.73
6015,0.65
6016,0.655
6017,0.385
6018,0.78
6019,0.355
6020,0.935
6021,0.925
6022,0.595
6023,0.82
6024,0.47
6025,0.69
6026,0.71
6027,0.88
6028,0.45499999999999996
6029,0.615
6030,0.555
6031,0.28
6032,0.050000000000000044
6033,0.585
6034,0.68
6035,0.835
6036,0.050000000000000044
6037,0.73
6038,0.765
6039,0.14
6040,0.06499999999999995
6041,0.55
6042,0.77
6043,0.52
6044,0.635
6045,0.625
6046,0.855
6047,0.32499999999999996
6048,0.515
6049,0.68
6050,0.555
6051,0.78
6052,0.99
6053,0.53
6054,0.06499999999999995
6055,0.685
6056,0.65
6057,0.785
6058,0.025000000000000022
6059,0.05500000000000005
6060,0.030000000000000027
6061,0.36
6062,0.32999999999999996
6063,0.985
6064,0.795
6065,0.785
6066,0.43500000000000005
6067,0.44999999999999996
6068,0.395
6069,0.265
6070,0.10999999999999999
6071,0.66
6072,0.36
6073,0.67
6074,0.725
6075,0.57
6076,0.375
6077,0.89
6078,0.625
6079,0.03500000000000003
6080,0.72
6081,0.38
6082,0.365
6083,0.595
6084,0.635
6085,0.945
6086,0.42000000000000004
6087,0.625
6088,0.82
6089,0.18999999999999995
6090,0.49
6091,0.735
6092,0.94
6093,0.77
6094,0.625
6095,0.525
6096,0.56
6097,0.72
6098,0.505
6099,0.10999999999999999
6100,0.395
6101,0.63
6102,0.64
6103,0.09999999999999998
6104,0.385
6105,0.76
6106,0.29000000000000004
6107,0.595
6108,0.765
6109,0.95
6110,0.45999999999999996
6111,0.615
6112,0.98
6113,0.585
6114,0.09499999999999997
6115,0.805
6116,0.905
6117,0.040000000000000036
6118,0.795
6119,0.705
6120,0.56
6121,0.95
6122,0.705
6123,0.825
6124,0.51
6125,0.53
6126,0.975
6127,0.41000000000000003
6128,0.705
6129,0.22999999999999998
6130,0.905
6131,0.255
6132,0.895
6133,0.71
6134,0.915
6135,0.49
6136,0.92
6137,0.44999999999999996
6138,0.64
6139,0.83
6140,0.55
6141,0.675
6142,0.94
6143,0.22999999999999998
6144,0.43999999999999995
6145,0.64
6146,0.735
6147,0.98
6148,0.74
6149,0.08499999999999996
6150,0.605
6151,0.515
6152,0.39
6153,0.29500000000000004
6154,0.495
6155,0.75
6156,0.050000000000000044
6157,0.665
6158,0.995
6159,0.835
6160,0.815
6161,0.33999999999999997
6162,0.86
6163,0.41000000000000003
6164,0.7
6165,0.06499999999999995
6166,0.81
6167,0.595
6168,0.28
6169,0.905
6170,0.04500000000000004
6171,0.565
6172,0.895
6173,0.15500000000000003
6174,0.775
6175,0.93
6176,0.28
6177,0.83
6178,0.255
6179,0.24
6180,0.765
6181,0.405
6182,0.635
6183,0.865
6184,0.06999999999999995
6185,0.93
6186,0.635
6187,0.695
6188,0.55
6189,0.355
6190,0.725
6191,0.65
6192,0.39
6193,0.405
6194,0.995
6195,0.92
6196,0.09999999999999998
6197,0.57
6198,0.14
6199,0.43500000000000005
6200,0.07499999999999996
6201,0.405
6202,0.76
6203,0.845
6204,0.8
6205,0.655
6206,0.615
6207,0.12
6208,0.615
6209,0.29500000000000004
6210,0.015000000000000013
6211,0.09499999999999997
6212,0.64
6213,0.825
6214,0.43500000000000005
6215,0.57
6216,0.41500000000000004
6217,0.8
6218,0.10999999999999999
6219,0.625
6220,0.635
6221,0.050000000000000044
6222,0.57
6223,0.88
6224,0.77
6225,0.55
6226,0.025000000000000022
6227,0.71
6228,0.15000000000000002
6229,0.755
6230,0.755
6231,0.57
6232,0.33999999999999997
6233,0.06000000000000005
6234,0.29500000000000004
6235,0.43000000000000005
6236,0.955
6237,0.56
6238,0.615
6239,0.85
6240,0.04500000000000004
6241,0.39
6242,0.715
6243,0.84
6244,0.48
6245,0.52
6246,0.12
6247,0.74
6248,0.44499999999999995
6249,0.705
6250,0.665
6251,0.94
6252,0.705
6253,0.845
6254,0.67
6255,0.32999999999999996
6256,0.56
6257,0.08499999999999996
6258,0.58
6259,0.015000000000000013
6260,0.385
6261,0.12
6262,0.245
6263,0.125
6264,0.15500000000000003
6265,0.945
6266,0.28500000000000003
6267,0.545
6268,0.755
6269,0.94
6270,0.06499999999999995
6271,0.6
6272,0.06000000000000005
6273,0.845
6274,0.6
6275,0.885
6276,0.08999999999999997
6277,0.955
6278,0.965
6279,0.65
6280,0.42000000000000004
6281,0.67
6282,0.78
6283,0.965
6284,0.575
6285,0.20499999999999996
6286,0.505
6287,0.235
6288,0.11499999999999999
6289,0.96
6290,0.515
6291,0.95
6292,0.9
6293,0.08999999999999997
6294,0.495
6295,0.84
6296,0.07999999999999996
6297,0.5
6298,0.54
6299,0.69
6300,0.655
6301,0.6
6302,0.46499999999999997
6303,0.91
6304,0.705
6305,0.33999999999999997
6306,0.725
6307,0.45999999999999996
6308,0.515
6309,0.86
6310,0.57
6311,0.755
6312,0.04500000000000004
6313,0.91
6314,0.93
6315,0.17000000000000004
6316,0.26
6317,0.395
6318,0.52
6319,0.94
6320,0.605
6321,0.97
6322,0.08999999999999997
6323,0.525
6324,0.95
6325,0.20999999999999996
6326,0.495
6327,0.725
6328,0.885
6329,0.915
6330,0.44499999999999995
6331,0.11499999999999999
6332,0.06499999999999995
6333,0.06499999999999995
6334,0.955
6335,0.815
6336,0.31499999999999995
6337,0.615
6338,0.09999999999999998
6339,0.020000000000000018
6340,0.46499999999999997
6341,0.07499999999999996
6342,0.0050000000000000044
6343,0.95
6344,0.13
6345,0.805
6346,0.8
6347,0.545
6348,0.86
6349,0.17000000000000004
6350,0.59
6351,0.655
6352,0.66
6353,0.975
6354,0.575
6355,0.45499999999999996
6356,0.98
6357,0.8
6358,0.56
6359,0.635
6360,0.25
6361,0.09499999999999997
6362,0.695
6363,0.41000000000000003
6364,0.93
6365,0.14
6366,0.94
6367,0.265
6368,0.96
6369,0.695
6370,0.41500000000000004
6371,0.95
6372,0.41500000000000004
6373,0.945
6374,0.08999999999999997
6375,0.43500000000000005
6376,0.825
6377,0.955
6378,0.555
6379,0.905
6380,0.76
6381,0.09999999999999998
6382,0.785
6383,0.81
6384,0.555
6385,0.385
6386,0.84
6387,0.5
6388,0.685
6389,0.275
6390,0.475
6391,0.52
6392,0.345
6393,0.20499999999999996
6394,0.10499999999999998
6395,0.92
6396,0.585
6397,0.675
6398,0.42000000000000004
6399,0.28
6400,0.375
6401,0.835
6402,0.74
6403,0.67
6404,0.955
6405,0.46499999999999997
6406,0.715
6407,0.6
6408,0.69
6409,0.42000000000000004
6410,0.43500000000000005
6411,0.915
6412,0.475
6413,0.06499999999999995
6414,0.735
6415,0.925
6416,0.59
6417,0.09999999999999998
6418,0.32499999999999996
6419,0.47
6420,0.845
6421,0.17500000000000004
6422,0.07999999999999996
6423,0.345
6424,0.935
6425,0.71
6426,0.36
6427,0.845
6428,0.95
6429,0.56
6430,0.22499999999999998
6431,0.78
6432,0.58
6433,0.96
6434,0.375
6435,0.48
6436,0.555
6437,0.94
6438,0.03500000000000003
6439,0.47
6440,0.385
6441,0.925
6442,0.41000000000000003
6443,0.695
6444,0.72
6445,0.805
6446,0.72
6447,0.66
6448,0.815
6449,0.755
6450,0.33999999999999997
6451,0.18000000000000005
6452,0.88
6453,0.735
6454,0.915
6455,0.135
6456,0.4
6457,0.755
6458,0.7
6459,0.33999999999999997
6460,0.28
6461,0.06999999999999995
6462,0.955
6463,0.635
6464,0.925
6465,0.10999999999999999
6466,0.835
6467,0.12
6468,0.26
6469,0.955
6470,0.385
6471,0.645
6472,0.62
6473,0.14500000000000002
6474,0.475
6475,0.675
6476,0.645
6477,0.09499999999999997
6478,0.55
6479,0.755
6480,0.735
6481,0.36
6482,0.67
6483,0.06499999999999995
6484,0.13
6485,0.945
6486,0.355
6487,0.39
6488,0.06499999999999995
6489,0.27
6490,0.96
6491,0.555
6492,0.42500000000000004
6493,0.395
6494,0.28
6495,0.17000000000000004
6496,0.775
6497,0.975
6498,0.7
6499,0.385
6500,0.91
6501,0.625
6502,0.755
6503,0.81
6504,0.06000000000000005
6505,0.07499999999999996
6506,0.72
6507,0.525
6508,0.985
6509,0.65
6510,0.27
6511,0.955
6512,0.635
6513,0.525
6514,0.345
6515,0.955
6516,0.725
6517,0.38
6518,0.625
6519,0.77
6520,0.7
6521,0.22499999999999998
6522,0.040000000000000036
6523,0.715
6524,0.48
6525,0.585
6526,0.45999999999999996
6527,0.885
6528,0.08499999999999996
6529,0.95
6530,0.535
6531,0.935
6532,0.565
6533,0.82
6534,0.65
6535,0.96
6536,0.050000000000000044
6537,0.050000000000000044
6538,0.64
6539,0.95
6540,0.95
6541,0.10999999999999999
6542,0.08499999999999996
6543,0.07499999999999996
6544,0.025000000000000022
6545,0.665
6546,0.14500000000000002
6547,0.855
6548,0.65
6549,0.135
6550,0.06999999999999995
6551,0.06999999999999995
6552,0.62
6553,0.56
6554,0.48
6555,0.505
6556,0.795
6557,0.345
6558,0.42500000000000004
6559,0.36
6560,0.74
6561,0.30000000000000004
6562,0.795
6563,0.12
6564,0.955
6565,0.945
6566,0.06000000000000005
6567,0.67
6568,0.43999999999999995
6569,0.955
6570,0.72
6571,0.44999999999999996
6572,0.125
6573,0.685
6574,0.32999999999999996
6575,0.705
6576,0.255
6577,0.495
6578,0.45999999999999996
6579,0.93
6580,0.905
6581,0.97
6582,0.24
6583,0.9
6584,0.385
6585,0.245
6586,0.555
6587,0.96
6588,0.28500000000000003
6589,0.725
6590,0.965
6591,0.525
6592,0.45999999999999996
6593,0.35
6594,0.92
6595,0.925
6596,0.735
6597,0.39
