index,nerdiness
3863,0.025000000000000022
3864,0.020000000000000018
3865,0.61
3866,0.755
3867,0.935
3868,0.31999999999999995
3869,0.63
3870,0.37
3871,0.06999999999999995
3872,0.655
3873,0.10499999999999998
3874,0.995
3875,0.32999999999999996
3876,0.56
3877,0.71
3878,0.965
3879,0.385
3880,0.5
3881,0.20499999999999996
3882,0.365
3883,0.825
3884,0.735
3885,0.785
3886,0.12
3887,0.65
3888,0.645
3889,0.815
3890,0.42500000000000004
3891,0.44999999999999996
3892,0.44499999999999995
3893,0.47
3894,0.265
3895,0.935
3896,0.365
3897,0.040000000000000036
3898,0.09999999999999998
3899,0.565
3900,0.345
3901,0.85
3902,0.11499999999999999
3903,0.65
3904,0.16500000000000004
3905,0.45999999999999996
3906,0.545
3907,0.52
3908,0.995
3909,0.965
3910,0.505
3911,0.555
3912,0.68
3913,0.525
3914,0.945
3915,0.89
3916,0.44999999999999996
3917,0.965
3918,0.5
3919,0.485
3920,0.7
3921,0.35
3922,0.975
3923,0.39
3924,0.685
3925,0.95
3926,0.505
3927,0.62
3928,0.615
3929,0.775
3930,0.625
3931,0.68
3932,0.21499999999999997
3933,0.95
3934,0.94
3935,0.66
3936,0.96
3937,0.98
3938,0.07999999999999996
3939,0.37
3940,0.765
3941,0.96
3942,0.69
3943,0.08999999999999997
3944,0.775
3945,0.915
3946,0.08499999999999996
3947,0.040000000000000036
3948,0.885
3949,0.36
3950,0.94
3951,0.935
3952,0.12
3953,0.75
3954,0.83
3955,0.91
3956,0.745
3957,0.27
3958,0.8
3959,0.805
3960,0.915
3961,0.955
3962,0.605
3963,0.545
3964,0.475
3965,0.965
3966,0.815
3967,0.845
3968,0.42000000000000004
3969,0.935
3970,0.46499999999999997
3971,0.525
3972,0.5
3973,0.38
3974,0.48
3975,0.09499999999999997
3976,0.96
3977,0.040000000000000036
3978,0.9
3979,0.92
3980,0.495
3981,0.695
3982,0.665
3983,0.77
3984,0.19999999999999996
3985,0.42000000000000004
3986,0.10999999999999999
3987,0.30000000000000004
3988,0.33499999999999996
3989,0.745
3990,0.675
3991,0.245
3992,0.45499999999999996
3993,0.975
3994,0.86
3995,0.33499999999999996
3996,0.07999999999999996
3997,0.10999999999999999
3998,0.94
3999,0.06999999999999995
4000,0.97
4001,0.47
4002,0.28
4003,0.895
4004,0.655
4005,0.395
4006,0.04500000000000004
4007,0.895
4008,0.74
4009,0.485
4010,0.05500000000000005
4011,0.06499999999999995
4012,0.555
4013,0.51
4014,0.505
4015,0.97
4016,0.18999999999999995
4017,0.44499999999999995
4018,0.625
4019,0.54
4020,0.57
4021,0.525
4022,0.495
4023,0.9
4024,0.395
4025,0.42500000000000004
4026,0.505
4027,0.040000000000000036
4028,0.29000000000000004
4029,0.06999999999999995
4030,0.135
4031,0.515
4032,0.82
4033,0.09999999999999998
4034,0.585
4035,0.43500000000000005
4036,0.375
4037,0.86
4038,0.6
4039,0.55
4040,0.56
4041,0.51
4042,0.57
4043,0.56
4044,0.95
4045,0.57
4046,0.53
4047,0.685
4048,0.09999999999999998
4049,0.33999999999999997
4050,0.625
4051,0.975
4052,0.22499999999999998
4053,0.505
4054,0.865
4055,0.635
4056,0.785
4057,0.615
4058,0.9
4059,0.49
4060,0.94
4061,0.86
4062,0.555
4063,0.52
4064,0.935
4065,0.91
4066,0.91
4067,0.38
4068,0.495
4069,0.77
4070,0.645
4071,0.475
4072,0.09499999999999997
4073,0.975
4074,0.725
4075,0.125
4076,0.895
4077,0.38
4078,0.51
4079,0.645
4080,0.17000000000000004
4081,0.81
4082,0.78
4083,0.895
4084,0.91
4085,0.95
4086,0.87
4087,0.82
4088,0.33499999999999996
4089,0.635
4090,0.75
4091,0.76
4092,0.07999999999999996
4093,0.57
4094,0.935
4095,0.09499999999999997
4096,0.935
4097,0.915
4098,0.03500000000000003
4099,0.585
4100,0.21499999999999997
4101,0.95
4102,0.06499999999999995
4103,0.365
4104,0.53
4105,0.43000000000000005
4106,0.515
4107,0.28
4108,0.41000000000000003
4109,0.32499999999999996
4110,0.675
4111,0.27
4112,0.81
4113,0.765
4114,0.07499999999999996
4115,0.35
4116,0.61
4117,0.17000000000000004
4118,0.58
4119,0.27
4120,0.93
4121,0.635
4122,0.845
4123,0.32999999999999996
4124,0.03500000000000003
4125,0.675
4126,0.805
4127,0.715
4128,0.47
4129,0.050000000000000044
4130,0.12
4131,0.495
4132,0.10499999999999998
4133,0.395
4134,0.27
4135,0.25
4136,0.54
4137,0.525
4138,0.53
4139,0.42000000000000004
4140,0.92
4141,0.18000000000000005
4142,0.675
4143,0.45499999999999996
4144,0.7
4145,0.44499999999999995
4146,0.06999999999999995
4147,0.92
4148,0.555
4149,0.965
4150,0.395
4151,0.765
4152,0.52
4153,0.41000000000000003
4154,0.44999999999999996
4155,0.91
4156,0.12
4157,0.985
4158,0.97
4159,0.85
4160,0.515
4161,0.92
4162,0.245
4163,0.695
4164,0.58
4165,0.36
4166,0.93
4167,0.15500000000000003
4168,0.745
4169,0.935
4170,0.875
4171,0.33499999999999996
4172,0.33499999999999996
4173,0.605
4174,0.81
4175,0.515
4176,0.945
4177,0.29500000000000004
4178,0.42000000000000004
4179,0.49
4180,0.030000000000000027
4181,0.885
4182,0.535
4183,0.79
4184,0.405
4185,0.725
4186,0.86
4187,0.855
4188,0.49
4189,0.81
4190,0.44999999999999996
4191,0.15000000000000002
4192,0.625
4193,0.56
4194,0.42500000000000004
4195,0.505
4196,0.735
4197,0.94
4198,0.915
4199,0.94
4200,0.38
4201,0.95
4202,0.03500000000000003
4203,0.66
4204,0.79
4205,0.22499999999999998
4206,0.765
4207,0.06999999999999995
4208,0.57
4209,0.895
4210,0.41000000000000003
4211,0.49
4212,0.63
4213,0.050000000000000044
4214,0.73
4215,0.20999999999999996
4216,0.53
4217,0.125
4218,0.08499999999999996
4219,0.845
4220,0.49
4221,0.275
4222,0.96
4223,0.67
4224,0.95
4225,0.525
4226,0.46499999999999997
4227,0.12
4228,0.06499999999999995
4229,0.865
4230,0.22499999999999998
4231,0.555
4232,0.61
4233,0.08499999999999996
4234,0.9
4235,0.52
4236,0.245
4237,0.95
4238,0.47
4239,0.975
4240,0.925
4241,0.43999999999999995
4242,0.09999999999999998
4243,0.31000000000000005
4244,0.68
4245,0.37
4246,0.945
4247,0.69
4248,0.57
4249,0.945
4250,0.965
4251,0.74
4252,0.995
4253,0.10999999999999999
4254,0.525
4255,0.9
4256,0.595
4257,0.08999999999999997
4258,0.62
4259,0.775
4260,0.795
4261,0.49
4262,0.365
4263,0.26
4264,0.74
4265,0.475
4266,0.565
4267,0.55
4268,0.585
4269,0.41000000000000003
4270,0.78
4271,0.575
4272,0.6
4273,0.24
4274,0.93
4275,0.21999999999999997
4276,0.12
4277,0.745
4278,0.63
4279,0.725
4280,0.06000000000000005
4281,0.565
4282,0.79
4283,0.535
4284,0.7
4285,0.945
4286,0.655
4287,0.44999999999999996
4288,0.49
4289,0.76
4290,0.58
4291,0.475
4292,0.955
4293,0.67
4294,0.54
4295,0.785
4296,0.09499999999999997
4297,0.915
4298,0.9
4299,0.56
4300,0.58
4301,0.9
4302,1.0
4303,0.585
4304,0.385
4305,0.24
4306,0.4
4307,0.51
4308,0.11499999999999999
4309,0.365
4310,0.040000000000000036
4311,0.695
4312,0.06999999999999995
4313,0.125
4314,0.29500000000000004
4315,0.915
4316,0.18999999999999995
4317,0.10999999999999999
4318,0.08999999999999997
4319,0.375
4320,0.07499999999999996
4321,0.85
4322,0.955
4323,0.98
4324,0.39
4325,0.79
4326,0.94
4327,0.27
4328,0.795
4329,0.975
4330,0.08999999999999997
4331,0.66
4332,0.665
4333,0.42000000000000004
4334,0.31999999999999995
4335,0.915
4336,0.595
4337,0.41500000000000004
4338,0.07999999999999996
4339,0.21499999999999997
4340,0.06000000000000005
4341,0.625
4342,0.37
4343,0.555
4344,0.735
4345,0.53
4346,0.55
4347,0.865
4348,0.62
4349,0.475
4350,0.565
4351,0.8
4352,0.945
4353,0.625
4354,0.24
4355,0.59
4356,0.135
4357,0.75
4358,0.43500000000000005
4359,0.06499999999999995
4360,0.31999999999999995
4361,0.99
4362,0.41000000000000003
4363,0.765
4364,0.62
4365,0.845
4366,0.040000000000000036
4367,0.9
4368,0.71
4369,0.10499999999999998
4370,0.585
4371,0.050000000000000044
4372,0.10499999999999998
4373,0.07999999999999996
4374,0.735
4375,0.77
4376,0.275
4377,0.975
4378,0.39
4379,0.8
4380,0.83
4381,0.635
4382,0.03500000000000003
4383,0.11499999999999999
4384,0.675
4385,0.050000000000000044
4386,0.43500000000000005
4387,0.635
4388,0.09499999999999997
4389,0.33999999999999997
4390,0.93
4391,0.45999999999999996
4392,0.135
4393,0.17500000000000004
4394,0.09499999999999997
4395,0.04500000000000004
4396,0.925
4397,0.45999999999999996
4398,0.945
4399,0.825
4400,0.45999999999999996
4401,0.805
4402,0.525
4403,0.64
4404,0.595
4405,0.78
4406,0.555
4407,0.615
4408,0.13
4409,0.18999999999999995
4410,0.265
4411,0.77
4412,0.43500000000000005
4413,0.32999999999999996
4414,0.885
4415,0.61
4416,0.93
4417,0.37
4418,0.66
4419,0.125
4420,0.15000000000000002
4421,0.42500000000000004
4422,0.14
4423,0.95
4424,0.38
4425,0.44499999999999995
4426,0.545
4427,0.965
4428,0.42500000000000004
4429,0.35
4430,0.645
4431,0.30000000000000004
4432,0.685
4433,0.665
4434,0.58
4435,0.31999999999999995
4436,0.42000000000000004
4437,0.72
4438,0.09999999999999998
4439,0.255
4440,0.07499999999999996
4441,0.31999999999999995
4442,0.375
4443,0.55
4444,0.695
4445,0.0050000000000000044
4446,0.87
4447,0.48
4448,0.84
4449,0.025000000000000022
4450,0.51
4451,0.66
4452,0.86
4453,0.84
4454,0.06499999999999995
4455,0.08499999999999996
4456,0.87
4457,0.355
4458,0.525
4459,0.7
4460,0.21499999999999997
4461,0.565
4462,0.575
4463,0.725
4464,0.355
4465,0.54
4466,0.925
4467,0.835
4468,0.5
4469,0.45999999999999996
4470,0.07499999999999996
4471,0.15500000000000003
4472,0.68
4473,0.565
4474,0.625
4475,0.10499999999999998
4476,0.51
4477,0.56
4478,0.555
4479,0.565
4480,0.575
4481,0.89
4482,0.27
4483,0.795
4484,0.050000000000000044
4485,0.44999999999999996
4486,0.53
4487,0.495
4488,0.795
4489,0.15500000000000003
4490,0.715
4491,0.915
4492,0.945
4493,0.020000000000000018
4494,0.365
4495,0.64
4496,0.46499999999999997
4497,0.595
4498,0.27
4499,0.41000000000000003
4500,0.06999999999999995
4501,0.93
4502,0.96
4503,0.09499999999999997
4504,0.705
4505,0.945
4506,0.46499999999999997
4507,0.735
4508,0.545
4509,0.555
4510,0.45999999999999996
4511,0.10999999999999999
4512,0.43000000000000005
4513,0.07999999999999996
4514,0.10999999999999999
4515,0.965
4516,0.55
4517,0.9
4518,0.07499999999999996
4519,0.735
4520,0.89
4521,0.895
4522,0.865
4523,0.715
4524,0.42500000000000004
4525,0.09499999999999997
4526,0.89
4527,0.345
4528,0.14500000000000002
4529,0.875
4530,0.33499999999999996
4531,0.555
4532,0.63
4533,0.15500000000000003
4534,0.41000000000000003
4535,0.9
4536,0.58
4537,0.375
4538,0.86
4539,0.61
4540,0.71
4541,0.46499999999999997
4542,0.20999999999999996
4543,0.625
4544,0.765
4545,0.855
4546,0.10999999999999999
4547,0.705
4548,0.785
4549,0.98
4550,0.785
4551,0.955
4552,0.59
4553,0.925
4554,0.92
4555,0.245
4556,0.52
4557,0.32499999999999996
4558,0.615
4559,0.08499999999999996
4560,0.585
4561,0.375
4562,0.54
4563,0.75
4564,0.43999999999999995
4565,0.06499999999999995
4566,0.67
4567,0.37
4568,0.41500000000000004
4569,0.855
4570,0.535
4571,0.805
4572,0.805
4573,0.22999999999999998
4574,0.585
4575,0.985
4576,0.06000000000000005
4577,0.125
4578,0.52
4579,0.06000000000000005
4580,0.85
4581,0.915
4582,0.645
4583,0.565
4584,0.895
4585,0.97
4586,0.05500000000000005
4587,0.275
4588,0.79
4589,0.88
4590,0.695
4591,0.695
4592,0.76
4593,0.72
4594,0.63
4595,0.57
4596,0.41000000000000003
4597,0.55
4598,0.45499999999999996
4599,0.53
4600,0.53
4601,0.20499999999999996
4602,0.495
4603,0.08499999999999996
4604,0.52
4605,0.93
4606,0.515
4607,0.695
4608,0.42000000000000004
4609,0.885
4610,0.42500000000000004
4611,0.365
4612,0.57
4613,0.31999999999999995
4614,0.050000000000000044
4615,0.765
4616,0.87
4617,0.745
4618,0.97
4619,0.41000000000000003
4620,0.475
4621,0.06499999999999995
4622,0.16500000000000004
4623,0.905
4624,0.375
4625,0.555
4626,0.505
4627,0.88
4628,0.795
4629,0.705
4630,0.36
4631,0.07999999999999996
4632,0.9
4633,0.57
4634,0.255
4635,0.41000000000000003
4636,0.10499999999999998
4637,0.08499999999999996
4638,0.86
4639,0.795
4640,0.535
4641,0.595
4642,0.7
4643,0.945
4644,0.12
4645,0.86
4646,0.785
4647,0.95
4648,0.515
4649,0.31000000000000005
4650,0.43000000000000005
4651,0.03500000000000003
4652,0.605
4653,0.905
4654,0.385
4655,0.515
4656,0.625
4657,0.64
4658,0.39
4659,0.06999999999999995
4660,0.655
4661,0.495
4662,0.705
4663,0.43500000000000005
4664,0.9
4665,0.915
4666,0.73
4667,0.78
4668,0.515
4669,0.09499999999999997
4670,0.915
4671,0.45999999999999996
4672,0.7
4673,0.235
4674,0.385
4675,0.89
4676,0.555
4677,0.29500000000000004
4678,0.45999999999999996
4679,0.945
4680,0.93
4681,0.565
4682,0.385
4683,0.94
4684,0.745
4685,0.63
4686,0.46499999999999997
4687,0.86
4688,0.44999999999999996
4689,0.13
4690,0.32499999999999996
4691,0.95
4692,0.025000000000000022
4693,0.77
4694,0.18500000000000005
4695,0.86
4696,0.050000000000000044
4697,0.74
4698,0.08999999999999997
4699,0.30000000000000004
4700,0.375
4701,0.52
4702,0.245
4703,0.945
4704,0.405
4705,0.10999999999999999
4706,0.495
4707,0.495
4708,0.43999999999999995
4709,0.69
4710,0.38
4711,0.08999999999999997
4712,0.57
4713,0.59
4714,0.625
4715,0.975
4716,0.67
4717,0.715
4718,0.15500000000000003
4719,0.865
4720,0.10499999999999998
4721,0.675
4722,0.755
4723,0.53
4724,0.06000000000000005
4725,0.655
4726,0.615
4727,0.905
4728,0.16000000000000003
4729,0.745
4730,0.525
4731,0.42500000000000004
4732,0.11499999999999999
4733,0.33499999999999996
4734,0.33999999999999997
4735,0.15500000000000003
4736,0.64
4737,0.57
4738,0.275
4739,0.915
4740,0.72
4741,0.030000000000000027
4742,0.685
4743,0.61
4744,0.07999999999999996
4745,0.785
4746,0.35
4747,0.945
4748,0.07499999999999996
4749,0.525
4750,0.09999999999999998
4751,0.43500000000000005
4752,0.33999999999999997
4753,0.885
4754,0.56
4755,0.725
4756,0.57
4757,0.77
4758,0.345
4759,0.585
4760,0.87
4761,0.405
4762,0.18000000000000005
4763,0.915
4764,0.96
4765,0.835
4766,0.19499999999999995
4767,0.945
4768,0.88
4769,0.27
4770,0.72
4771,0.10499999999999998
4772,0.255
4773,0.06999999999999995
4774,0.52
4775,0.88
4776,0.475
4777,0.42500000000000004
4778,0.795
4779,0.33499999999999996
4780,0.605
4781,0.555
4782,0.21999999999999997
4783,0.775
4784,0.66
4785,0.585
4786,0.46499999999999997
4787,0.62
4788,0.965
4789,0.81
4790,0.85
4791,0.47
4792,0.77
4793,0.28
4794,0.895
4795,0.93
4796,0.665
4797,0.06000000000000005
4798,0.735
4799,0.12
4800,0.345
4801,0.06499999999999995
4802,0.020000000000000018
4803,0.565
4804,0.815
4805,0.535
4806,0.595
4807,0.07999999999999996
4808,0.5
4809,0.5
4810,0.52
4811,0.26
4812,0.61
4813,0.875
4814,0.91
4815,0.49
4816,0.36
4817,0.57
4818,0.49
4819,0.235
4820,0.83
4821,0.605
4822,0.14
4823,0.49
4824,0.675
4825,0.585
4826,0.915
4827,0.475
4828,0.06999999999999995
4829,0.235
4830,0.68
4831,0.45999999999999996
4832,0.525
4833,0.605
4834,0.775
4835,0.715
4836,0.775
4837,0.33499999999999996
4838,0.08999999999999997
4839,0.885
4840,0.06000000000000005
4841,0.725
4842,0.945
4843,0.62
4844,0.58
4845,0.675
4846,0.535
4847,0.020000000000000018
4848,0.39
4849,0.905
4850,0.44499999999999995
4851,0.42000000000000004
4852,0.39
4853,0.705
4854,0.46499999999999997
4855,0.355
4856,0.72
4857,0.71
4858,0.79
4859,0.925
4860,0.22499999999999998
4861,0.99
4862,0.355
4863,0.10499999999999998
4864,0.99
4865,0.07999999999999996
4866,0.46499999999999997
4867,0.555
4868,0.06499999999999995
4869,0.72
4870,0.05500000000000005
4871,0.55
4872,0.865
4873,0.61
4874,0.97
4875,0.815
4876,0.75
4877,0.20499999999999996
4878,0.265
4879,0.275
4880,0.545
4881,0.935
4882,0.31999999999999995
4883,0.39
4884,0.030000000000000027
4885,0.99
4886,0.040000000000000036
4887,0.48
4888,0.4
4889,0.655
4890,0.72
4891,0.915
4892,0.37
4893,0.4
4894,0.04500000000000004
4895,0.685
4896,0.85
4897,0.45499999999999996
4898,0.95
4899,0.825
4900,0.355
4901,0.385
4902,0.855
4903,0.49
4904,0.92
4905,0.345
4906,0.98
4907,0.495
4908,0.09499999999999997
4909,0.66
4910,0.58
4911,0.20499999999999996
4912,0.6
4913,0.845
4914,0.9
4915,0.59
4916,0.875
4917,0.77
4918,0.62
4919,0.9
4920,0.485
4921,0.925
4922,0.505
4923,0.69
4924,0.33999999999999997
4925,0.11499999999999999
4926,0.13
4927,0.22999999999999998
4928,0.54
4929,0.030000000000000027
4930,0.8
4931,0.58
4932,0.95
4933,0.96
4934,0.9
4935,0.655
4936,0.495
4937,0.905
4938,0.56
4939,0.31499999999999995
4940,0.53
4941,0.72
4942,0.29000000000000004
4943,0.755
4944,0.15000000000000002
4945,0.92
4946,0.135
4947,0.64
4948,0.615
4949,0.41000000000000003
4950,0.575
4951,0.38
4952,0.43999999999999995
4953,0.565
4954,0.525
4955,0.68
4956,0.645
4957,0.865
4958,0.475
4959,0.92
4960,0.975
4961,0.595
4962,0.30000000000000004
4963,0.58
4964,0.475
4965,0.06999999999999995
4966,0.345
4967,0.29500000000000004
4968,0.255
4969,0.12
4970,0.965
4971,0.10999999999999999
4972,0.865
4973,0.49
4974,0.615
4975,0.91
4976,0.735
4977,0.52
4978,0.725
4979,0.58
4980,0.050000000000000044
4981,0.04500000000000004
4982,0.28500000000000003
4983,0.645
4984,0.07999999999999996
4985,0.92
4986,0.525
4987,0.62
4988,0.555
4989,0.79
4990,0.79
4991,0.65
4992,0.75
4993,0.635
4994,0.33499999999999996
4995,0.08499999999999996
4996,0.13
4997,0.59
4998,0.09499999999999997
4999,0.345
5000,0.08499999999999996
5001,0.935
5002,0.96
5003,0.235
5004,0.815
5005,0.61
5006,0.82
5007,0.51
5008,0.915
5009,0.37
5010,0.915
5011,0.725
5012,0.44499999999999995
5013,0.685
5014,0.62
5015,0.79
5016,0.685
5017,0.11499999999999999
5018,0.48
5019,0.355
5020,0.84
5021,0.57
5022,0.59
5023,0.040000000000000036
5024,0.15000000000000002
5025,0.94
5026,0.245
5027,0.21499999999999997
5028,0.08999999999999997
5029,0.935
5030,0.91
5031,0.985
5032,0.41000000000000003
5033,0.94
5034,0.040000000000000036
5035,0.040000000000000036
5036,0.47
5037,0.895
5038,0.475
5039,0.915
5040,0.83
5041,0.965
5042,0.41000000000000003
5043,0.69
5044,0.915
5045,0.46499999999999997
5046,0.8
5047,0.93
5048,0.06000000000000005
5049,0.675
5050,0.905
5051,0.09499999999999997
5052,0.875
5053,0.125
5054,0.61
5055,0.93
5056,0.09999999999999998
5057,0.67
5058,0.615
5059,0.62
5060,0.58
5061,0.030000000000000027
5062,0.765
5063,0.28500000000000003
5064,0.92
5065,0.9
5066,0.135
5067,0.46499999999999997
5068,0.44999999999999996
5069,0.040000000000000036
5070,0.42500000000000004
5071,0.6
5072,0.31000000000000005
5073,0.57
5074,0.655
5075,0.915
5076,0.995
5077,0.28
5078,0.135
5079,0.10999999999999999
5080,0.9
5081,0.95
5082,0.69
5083,0.31499999999999995
5084,0.18500000000000005
5085,0.59
5086,0.81
5087,0.715
5088,0.82
5089,0.725
5090,0.9
5091,0.07499999999999996
5092,0.685
5093,0.625
5094,0.43500000000000005
5095,0.585
5096,0.825
5097,0.53
5098,0.595
5099,0.20499999999999996
5100,0.785
5101,0.715
5102,0.44499999999999995
5103,0.32499999999999996
5104,0.965
5105,0.86
5106,0.725
5107,0.030000000000000027
5108,0.82
5109,0.52
5110,0.10999999999999999
5111,0.755
5112,0.51
5113,0.895
5114,0.08499999999999996
5115,0.07999999999999996
5116,0.95
5117,0.7
5118,0.59
5119,0.73
5120,0.485
5121,0.025000000000000022
5122,0.665
5123,0.64
5124,0.030000000000000027
5125,0.775
5126,0.78
5127,0.38
5128,0.935
5129,0.96
5130,0.36
5131,0.37
5132,0.885
5133,0.585
5134,0.575
5135,0.6
5136,0.235
5137,0.62
5138,0.38
5139,0.74
5140,0.16500000000000004
5141,0.515
5142,0.52
5143,0.05500000000000005
5144,0.475
5145,0.29000000000000004
5146,0.43000000000000005
5147,0.06499999999999995
5148,0.96
5149,0.945
5150,0.29500000000000004
5151,0.725
5152,0.655
5153,0.7
5154,0.07999999999999996
5155,0.09999999999999998
5156,0.79
5157,0.945
5158,0.795
5159,0.725
5160,0.525
5161,0.7
5162,0.785
5163,0.65
5164,0.4
5165,0.64
5166,0.245
5167,0.94
5168,0.585
5169,0.555
5170,0.595
5171,0.925
5172,0.485
5173,0.915
5174,0.815
5175,0.030000000000000027
5176,0.955
5177,0.845
5178,0.31000000000000005
5179,0.965
5180,0.98
5181,0.07499999999999996
5182,0.17000000000000004
5183,0.92
5184,0.51
5185,0.915
5186,0.12
5187,0.785
5188,0.675
5189,0.63
5190,0.135
5191,0.95
5192,0.49
5193,0.63
5194,0.875
5195,0.605
5196,0.965
5197,0.725
5198,0.59
5199,0.10499999999999998
5200,0.07499999999999996
5201,0.68
5202,0.665
5203,0.49
5204,0.42500000000000004
5205,0.62
5206,0.705
5207,0.66
5208,0.5
5209,0.10499999999999998
5210,0.54
5211,0.9
5212,0.935
5213,0.125
5214,0.41000000000000003
5215,0.69
5216,0.57
5217,0.78
5218,0.245
5219,0.61
5220,0.45999999999999996
5221,0.505
5222,0.745
5223,0.95
5224,0.785
5225,0.14
5226,0.78
5227,0.515
5228,0.32499999999999996
5229,0.45999999999999996
5230,0.03500000000000003
5231,0.985
5232,0.22499999999999998
5233,0.72
5234,0.555
5235,0.10999999999999999
5236,0.855
5237,0.355
5238,0.72
5239,0.555
5240,0.645
5241,0.31000000000000005
5242,0.93
5243,0.22999999999999998
5244,0.605
5245,0.795
5246,0.83
5247,0.7
5248,0.44499999999999995
5249,0.695
5250,0.95
5251,0.48
5252,0.94
5253,0.7
5254,0.05500000000000005
5255,0.845
5256,0.605
5257,0.07999999999999996
5258,0.515
5259,0.12
5260,0.17000000000000004
5261,0.07999999999999996
5262,0.645
5263,0.945
5264,0.73
5265,0.515
5266,0.41500000000000004
5267,0.865
5268,0.09999999999999998
5269,0.345
5270,0.025000000000000022
5271,0.43500000000000005
5272,0.07499999999999996
5273,0.47
5274,0.705
5275,0.94
5276,0.95
5277,0.925
5278,0.945
5279,0.62
5280,0.58
5281,0.805
5282,0.37
5283,0.705
5284,0.885
5285,0.4
5286,0.88
5287,0.955
5288,0.83
5289,0.30000000000000004
5290,0.625
5291,0.64
5292,0.6
5293,0.030000000000000027
5294,0.86
5295,0.955
5296,0.95
5297,0.08499999999999996
5298,0.74
5299,0.07499999999999996
5300,0.66
5301,0.54
5302,0.03500000000000003
5303,0.15000000000000002
5304,0.485
5305,0.805
5306,0.37
5307,0.88
5308,0.15000000000000002
5309,0.875
5310,0.92
5311,0.86
5312,0.58
5313,0.07999999999999996
5314,0.4
5315,0.475
5316,0.82
5317,0.10499999999999998
5318,0.64
5319,0.535
5320,0.495
5321,0.385
5322,0.405
5323,0.965
5324,0.39
5325,0.85
5326,0.54
5327,0.6
5328,0.77
5329,0.755
5330,0.615
5331,0.925
5332,0.585
5333,0.04500000000000004
5334,0.83
5335,0.11499999999999999
5336,0.255
5337,0.53
5338,0.65
5339,0.96
5340,0.69
5341,0.795
5342,0.6
5343,0.17000000000000004
5344,0.655
5345,0.040000000000000036
5346,0.67
5347,0.10499999999999998
5348,0.97
5349,0.675
5350,0.95
5351,0.135
5352,0.745
5353,0.685
5354,0.475
5355,0.07999999999999996
5356,0.99
5357,0.38
5358,0.95
5359,0.41000000000000003
5360,0.65
5361,0.44999999999999996
5362,0.46499999999999997
5363,0.58
5364,0.89
5365,0.87
5366,0.43500000000000005
5367,0.57
5368,0.955
5369,0.15500000000000003
5370,0.11499999999999999
5371,0.93
5372,0.56
5373,0.705
5374,0.7
5375,0.040000000000000036
5376,0.51
5377,0.505
5378,0.38
5379,0.645
5380,0.725
5381,0.47
5382,0.975
5383,0.695
5384,0.73
5385,0.37
5386,0.645
5387,0.74
5388,0.705
5389,0.975
5390,0.595
5391,0.515
5392,0.625
5393,0.08499999999999996
5394,0.050000000000000044
5395,0.585
5396,0.805
5397,0.68
5398,0.62
5399,0.08999999999999997
5400,0.22999999999999998
5401,0.965
5402,0.92
5403,0.6
5404,0.88
5405,0.03500000000000003
5406,0.08999999999999997
5407,0.92
5408,0.41500000000000004
5409,0.10999999999999999
5410,0.050000000000000044
5411,0.255
5412,0.97
5413,0.605
5414,0.555
5415,0.030000000000000027
5416,0.13
5417,0.96
5418,0.6
5419,0.09499999999999997
5420,0.745
5421,0.55
5422,0.030000000000000027
5423,0.555
5424,0.785
5425,0.66
5426,0.33499999999999996
5427,0.06999999999999995
5428,0.895
5429,0.64
5430,0.895
5431,0.49
5432,0.74
5433,0.13
5434,0.67
5435,0.39
5436,0.10999999999999999
5437,0.18500000000000005
5438,0.11499999999999999
5439,0.44999999999999996
5440,0.4
5441,0.765
5442,0.605
5443,0.35
5444,0.595
5445,0.13
5446,0.655
5447,0.97
5448,0.015000000000000013
5449,0.885
5450,0.945
5451,0.39
5452,0.99
5453,0.945
5454,0.705
5455,0.42000000000000004
5456,0.52
5457,0.745
5458,0.625
5459,0.805
5460,0.12
5461,0.95
5462,0.14
5463,0.36
5464,0.905
5465,0.32999999999999996
5466,0.94
5467,0.935
5468,0.08499999999999996
5469,0.93
5470,0.915
5471,0.56
5472,0.675
5473,0.07499999999999996
5474,0.47
5475,0.6
5476,0.67
5477,0.74
5478,0.09499999999999997
5479,0.54
5480,0.535
5481,0.16000000000000003
5482,0.13
5483,0.635
5484,0.945
5485,0.915
5486,0.52
5487,0.68
5488,0.47
5489,0.14
5490,0.535
5491,0.53
5492,0.42000000000000004
5493,0.59
5494,0.39
5495,0.955
5496,0.545
5497,0.06999999999999995
5498,0.795
5499,0.845
5500,0.92
5501,0.14500000000000002
5502,0.68
5503,0.535
5504,0.715
5505,0.58
5506,0.08999999999999997
5507,0.14
5508,0.915
5509,0.69
5510,0.57
5511,0.08499999999999996
5512,0.94
5513,0.135
5514,0.09499999999999997
5515,0.06999999999999995
5516,0.365
5517,0.26
5518,0.55
5519,0.715
5520,0.955
5521,0.535
5522,0.685
5523,0.945
5524,0.885
5525,0.695
5526,0.595
5527,0.645
5528,0.78
5529,0.655
5530,0.585
5531,0.94
5532,0.795
5533,0.08999999999999997
5534,0.59
5535,0.20999999999999996
5536,0.18500000000000005
5537,0.635
5538,0.43999999999999995
5539,0.75
5540,0.515
5541,0.61
5542,0.52
5543,0.14
5544,0.95
5545,0.33999999999999997
5546,0.66
5547,0.43500000000000005
5548,0.955
5549,0.05500000000000005
5550,0.58
5551,0.375
5552,0.07999999999999996
